idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
9,60350,PIERREFONDS,174 rang Perreault,1109424769,1986-03-20 10:43:01,Reunion du 1986-03-20 10:43:01 
16,85110,STE CECILE,640 rue Claude Suite 695,1007917509,2010-09-09 11:13:43,Reunion du 2010-09-09 11:13:43 
9,91450,SOISY SUR SEINE,574 boulevard Christelle Apt. 011,5586494290,2011-04-29 03:50:01,Reunion du 2011-04-29 03:50:01 
15,59300,FAMARS,340 rue Jean,4041857756,2022-11-09 00:49:28,Reunion du 2022-11-09 00:49:28 
8,33470,GUJAN MESTRAS,31375 rang Patel Apt. 707,6529056124,2024-03-24 19:11:53,Reunion du 2024-03-24 19:11:53 
7,85150,VAIRE,66992 chemin Vallee,4283501723,1971-06-03 20:30:16,Reunion du 1971-06-03 20:30:16 
8,79290,VAL EN VIGNES,15039 avenue Elisabeth Apt. 256,5612210986,1970-04-01 01:23:12,Reunion du 1970-04-01 01:23:12 
9,70200,LURE,5991 rang Lucas Apt. 328,7965788222,2022-12-10 05:43:19,Reunion du 2022-12-10 05:43:19 
4,28300,ST PREST,3642 boulevard Tristan Apt. 745,1701121572,1977-01-12 02:36:36,Reunion du 1977-01-12 02:36:36 
11,8150,RENWEZ,92974 rang Ouellet Apt. 125,1007917509,2016-06-15 18:45:55,Reunion du 2016-06-15 18:45:55 
13,17250,ST PORCHAIRE,866 rue Cloutier Apt. 128,7709164203,1998-09-11 00:40:54,Reunion du 1998-09-11 00:40:54 
7,35113,DOMAGNE,8795 avenue Cyr Apt. 833,7965788222,2017-02-09 06:11:57,Reunion du 2017-02-09 06:11:57 
11,76930,CAUVILLE SUR MER,784 chemin Caroline Apt. 270,7311405444,2001-06-28 02:46:21,Reunion du 2001-06-28 02:46:21 
5,35850,IRODOUER,45606 boulevard Lapierre Apt. 841,3768813026,2015-03-04 21:10:26,Reunion du 2015-03-04 21:10:26 
6,38490,AOSTE,104 rang Richard Apt. 255,8958790443,1983-05-31 03:55:10,Reunion du 1983-05-31 03:55:10 
7,52290,ECLARON BRAUCOURT STE LIVIERE,7296 rue Michele Apt. 057,4490516244,1972-12-20 19:51:01,Reunion du 1972-12-20 19:51:01 
8,25120,MAICHE,40930 avenue Anais Suite 961,1239688735,2003-10-11 03:17:47,Reunion du 2003-10-11 03:17:47 
14,55000,FAINS VEEL,40350 montee Francoise,3768813026,1974-09-29 13:32:20,Reunion du 1974-09-29 13:32:20 
5,57300,HAGONDANGE,37170 boulevard Maude Apt. 178,7273488126,2015-04-20 18:40:09,Reunion du 2015-04-20 18:40:09 
6,36120,ARDENTES,090 rue Dorothee,5945128213,1980-07-30 07:02:11,Reunion du 1980-07-30 07:02:11 
7,97131,PETIT CANAL,0634 route Audet,7343392546,1980-01-27 01:37:33,Reunion du 1980-01-27 01:37:33 
11,33660,ST SEURIN SUR L ISLE,54930 alle Gilbert,3285369699,2002-01-26 10:07:32,Reunion du 2002-01-26 10:07:32 
9,33610,CESTAS,6631 rue Victor Apt. 246,1007917509,1977-05-23 14:24:31,Reunion du 1977-05-23 14:24:31 
9,6440,BLAUSASC,88198 alle Guay,3768813026,1982-08-31 09:03:09,Reunion du 1982-08-31 09:03:09 
5,47390,LAYRAC,4737 montee Kevin,7965788222,1991-07-13 18:55:08,Reunion du 1991-07-13 18:55:08 
11,38440,ARTAS,00620 montee Valerie,7343392546,1998-06-30 02:47:24,Reunion du 1998-06-30 02:47:24 
7,68540,BOLLWILLER,194 rang Gregoire Suite 161,4041857756,1977-05-30 05:26:47,Reunion du 1977-05-30 05:26:47 
12,5330,ST CHAFFREY,51571 rue Lalonde Suite 557,6619929828,1994-03-15 05:52:55,Reunion du 1994-03-15 05:52:55 
6,7430,VERNOSC LES ANNONAY,67850 alle Boisvert,1294890144,1982-01-27 08:45:21,Reunion du 1982-01-27 08:45:21 
11,49123,CHAMPTOCE SUR LOIRE,662 rue Elise,6155432149,1974-08-20 04:00:19,Reunion du 1974-08-20 04:00:19 
3,67520,MARLENHEIM,245 boulevard Boisvert Suite 413,6155432149,1979-04-29 11:09:59,Reunion du 1979-04-29 11:09:59 
8,77940,VOULX,40534 rang Constance,9520398748,2015-04-04 17:15:59,Reunion du 2015-04-04 17:15:59 
4,86490,BEAUMONT ST CYR,052 rue Colette Apt. 203,6327028662,1992-04-12 06:12:38,Reunion du 1992-04-12 06:12:38 
12,58300,ST LEGER DES VIGNES,8276 avenue Richard Suite 509,7302651144,1971-06-03 22:02:10,Reunion du 1971-06-03 22:02:10 
11,19210,LUBERSAC,7774 rue Cyr,1744775751,1994-04-07 10:13:52,Reunion du 1994-04-07 10:13:52 
8,47180,STE BAZEILLE,633 chemin Bedard,8349098773,2020-07-11 07:10:52,Reunion du 2020-07-11 07:10:52 
8,29810,LAMPAUL PLOUARZEL,738 chemin Alexandre,5612210986,1981-05-07 00:42:09,Reunion du 1981-05-07 00:42:09 
9,62126,WIMILLE,8199 rue Nathalie,6046976118,1995-04-28 19:25:04,Reunion du 1995-04-28 19:25:04 
8,69640,DENICE,455 alle Lavoie,8886060175,2003-12-04 22:05:12,Reunion du 2003-12-04 22:05:12 
7,76410,CLEON,776 rang Noel Apt. 635,7311405444,1980-03-04 16:30:48,Reunion du 1980-03-04 16:30:48 
8,89800,CHABLIS,64561 boulevard Piche,9725703062,2000-03-04 05:25:30,Reunion du 2000-03-04 05:25:30 
12,67310,WESTHOFFEN,82647 rue Menard Suite 397,9886924319,1985-06-20 17:51:33,Reunion du 1985-06-20 17:51:33 
7,33160,ST MEDARD EN JALLES,77449 avenue Martel Apt. 891,1239688735,2009-05-04 04:01:56,Reunion du 2009-05-04 04:01:56 
7,11600,CONQUES SUR ORBIEL,76783 route Gregoire,4717318652,1972-04-17 23:21:41,Reunion du 1972-04-17 23:21:41 
2,28160,BROU,88666 avenue Roy Apt. 535,8639187409,2014-06-28 10:22:29,Reunion du 2014-06-28 10:22:29 
8,38790,DIEMOZ,3166 chemin Cloutier,1744775751,1971-02-18 17:14:10,Reunion du 1971-02-18 17:14:10 
8,66370,PEZILLA LA RIVIERE,24805 rue Sarah,5156998948,1977-04-28 08:37:23,Reunion du 1977-04-28 08:37:23 
7,66740,ST GENIS DES FONTAINES,3152 boulevard Jules,3408148364,1976-04-03 11:54:57,Reunion du 1976-04-03 11:54:57 
14,22140,BEGARD,85058 alle Chartrand Apt. 826,3965513643,2011-08-21 15:09:06,Reunion du 2011-08-21 15:09:06 
8,49220,LE LION D ANGERS,9977 avenue Larouche Apt. 859,7302651144,2010-02-16 10:49:07,Reunion du 2010-02-16 10:49:07 
5,38510,SERMERIEU,63609 boulevard Kevin Apt. 253,5041823692,1986-12-03 18:15:56,Reunion du 1986-12-03 18:15:56 
7,33360,CARIGNAN DE BORDEAUX,469 boulevard Danielle,4490516244,1981-04-16 14:42:27,Reunion du 1981-04-16 14:42:27 
8,42520,MACLAS,101 boulevard Alice,1701121572,2025-10-19 23:19:03,Reunion du 2025-10-19 23:19:03 
13,33230,LES EGLISOTTES ET CHALAURES,1921 montee Turcotte,3429678305,1980-01-02 01:19:39,Reunion du 1980-01-02 01:19:39 
10,7170,LAVILLEDIEU,500 avenue Thomas,6715816624,2020-11-18 07:00:06,Reunion du 2020-11-18 07:00:06 
13,14123,IFS,925 avenue Jeannine Apt. 050,3041960775,2020-10-19 10:45:06,Reunion du 2020-10-19 10:45:06 
11,88480,ETIVAL CLAIREFONTAINE,93792 alle Hortense,8317148799,1994-12-28 14:11:27,Reunion du 1994-12-28 14:11:27 
7,14230,ISIGNY SUR MER,605 rang Frederic Apt. 381,8360072355,1976-07-03 00:50:46,Reunion du 1976-07-03 00:50:46 
15,17139,DOMPIERRE SUR MER,529 route Dominique Apt. 089,4041857756,2014-12-15 00:35:50,Reunion du 2014-12-15 00:35:50 
15,39140,BLETTERANS,0947 alle Claude,1007917509,2000-03-21 18:36:35,Reunion du 2000-03-21 18:36:35 
4,54430,REHON,1494 alle Forget Apt. 643,5041823692,1992-11-13 12:40:48,Reunion du 1992-11-13 12:40:48 
4,77550,REAU,305 montee Tremblay,1294890144,1976-03-19 02:14:46,Reunion du 1976-03-19 02:14:46 
11,78490,MERE,62231 montee Larose Suite 292,3171702575,2003-12-09 11:17:57,Reunion du 2003-12-09 11:17:57 
13,29520,CHATEAUNEUF DU FAOU,1669 rang Martin Apt. 177,5188021838,1988-05-29 13:35:01,Reunion du 1988-05-29 13:35:01 
7,62430,SALLAUMINES,895 route Nguyen Apt. 392,3751592188,1988-06-07 10:21:37,Reunion du 1988-06-07 10:21:37 
7,61100,ATHIS VAL DE ROUVRE,953 route Piche Suite 744,6327028662,1973-02-21 06:07:56,Reunion du 1973-02-21 06:07:56 
10,41800,MONTOIRE SUR LE LOIR,0067 rang Josephine,9520398748,2011-04-12 05:05:15,Reunion du 2011-04-12 05:05:15 
4,68300,ST LOUIS,4728 alle Dion Apt. 951,8349098773,2025-04-13 12:16:44,Reunion du 2025-04-13 12:16:44 
15,57970,BASSE HAM,82303 rang Alex Apt. 070,5041823692,1985-07-11 22:16:19,Reunion du 1985-07-11 22:16:19 
4,64160,BUROS,433 avenue Kevin Suite 750,3041960775,1987-11-14 19:33:50,Reunion du 1987-11-14 19:33:50 
7,74000,ANNECY,077 chemin Trottier,7920279152,2002-03-02 14:26:36,Reunion du 2002-03-02 14:26:36 
4,38490,ST ANDRE LE GAZ,01234 chemin Richer,7311405444,1999-01-30 17:26:08,Reunion du 1999-01-30 17:26:08 
1,38660,PLATEAU DES PETITES ROCHES,0926 montee Desrosiers,7997483481,1982-05-06 19:04:28,Reunion du 1982-05-06 19:04:28 
8,66140,CANET EN ROUSSILLON,979 rue Dupuis Suite 897,5368438458,2000-11-28 16:15:57,Reunion du 2000-11-28 16:15:57 
3,15260,NEUVEGLISE SUR TRUYERE,9166 rue Pauline,4617207656,2000-04-11 12:05:55,Reunion du 2000-04-11 12:05:55 
11,69380,LOZANNE,8208 chemin Xavier,1318777992,1971-08-28 13:03:09,Reunion du 1971-08-28 13:03:09 
14,88200,DOMMARTIN LES REMIREMONT,144 alle Susanne Apt. 107,7273488126,1972-10-17 12:36:59,Reunion du 1972-10-17 12:36:59 
2,25500,MONTLEBON,3163 avenue Trudel,5945128213,2004-05-18 07:29:07,Reunion du 2004-05-18 07:29:07 
1,50750,BOURGVALLEES,6549 avenue Trottier,5672985177,1980-03-16 11:13:41,Reunion du 1980-03-16 11:13:41 
10,13180,GIGNAC LA NERTHE,76187 rang Levesque Apt. 264,7302651144,2022-06-19 03:28:50,Reunion du 2022-06-19 03:28:50 
11,83310,COGOLIN,299 chemin Isabelle,3408148364,2011-02-20 03:23:23,Reunion du 2011-02-20 03:23:23 
10,73110,VALGELON LA ROCHETTE,92403 chemin Oceane,5589718978,2008-01-21 03:55:02,Reunion du 2008-01-21 03:55:02 
6,39120,CHAUSSIN,9993 rue Guay Apt. 348,5586494290,2014-05-26 08:05:06,Reunion du 2014-05-26 08:05:06 
15,71500,SORNAY,552 rue Theriault,5772859237,2015-04-15 04:01:50,Reunion du 2015-04-15 04:01:50 
4,74230,THONES,165 avenue Gosselin Apt. 900,8734259518,1971-05-27 07:06:49,Reunion du 1971-05-27 07:06:49 
5,51470,ST MEMMIE,0761 rue Bertrand,6046976118,2018-01-04 14:38:56,Reunion du 2018-01-04 14:38:56 
11,30140,ST JEAN DU PIN,680 alle Poirier,1701121572,2010-12-26 18:26:20,Reunion du 2010-12-26 18:26:20 
8,88310,CORNIMONT,8668 route Emilie,2960886566,2007-04-09 05:44:58,Reunion du 2007-04-09 05:44:58 
17,97439,STE ROSE,470 rue Claudine,4041857756,1988-08-25 20:36:38,Reunion du 1988-08-25 20:36:38 
3,57925,DISTROFF,97009 alle Marcelle Apt. 101,3388117154,1976-01-18 23:49:10,Reunion du 1976-01-18 23:49:10 
10,13114,PUYLOUBIER,43469 boulevard Gilles Apt. 695,3476095631,1971-11-13 08:29:55,Reunion du 1971-11-13 08:29:55 
14,7700,ST JUST D ARDECHE,7073 chemin Lemay Apt. 243,7302651144,2019-03-24 19:42:32,Reunion du 2019-03-24 19:42:32 
8,82140,ST ANTONIN NOBLE VAL,22778 route Pare,3395868990,1974-11-27 22:27:49,Reunion du 1974-11-27 22:27:49 
8,22940,ST JULIEN,6218 route Gingras Suite 799,4717318652,1976-03-10 03:25:50,Reunion du 1976-03-10 03:25:50 
3,62145,ENQUIN LEZ GUINEGATTE,384 chemin Gingras Suite 311,1294890144,1987-05-03 18:45:30,Reunion du 1987-05-03 18:45:30 
4,49112,VERRIERES EN ANJOU,4588 route Melanie Apt. 829,3476095631,2019-01-12 14:39:54,Reunion du 2019-01-12 14:39:54 
3,34270,CLARET,5340 rang Valerie Suite 521,6686027460,2002-09-18 07:59:52,Reunion du 2002-09-18 07:59:52 
5,62136,LA COUTURE,137 rue Cloutier,6567657696,2000-02-21 20:56:10,Reunion du 2000-02-21 20:56:10 
8,63340,ST GERMAIN LEMBRON,2803 montee Trottier,1823407291,2003-09-30 13:26:33,Reunion du 2003-09-30 13:26:33 
7,22510,BREHAND,44462 chemin Gilles,6046976118,1970-06-25 02:25:51,Reunion du 1970-06-25 02:25:51 
4,38440,ST JEAN DE BOURNAY,923 avenue Christiane Suite 469,3476095631,1988-10-10 20:41:43,Reunion du 1988-10-10 20:41:43 
8,6620,LE BAR SUR LOUP,64950 route Raphael,6567657696,2020-06-12 09:28:01,Reunion du 2020-06-12 09:28:01 
5,49190,ROCHEFORT SUR LOIRE,4760 alle Maurice,1318777992,1985-05-02 07:47:34,Reunion du 1985-05-02 07:47:34 
11,95660,CHAMPAGNE SUR OISE,5864 montee Frederique Apt. 340,4041857756,2000-03-24 00:27:36,Reunion du 2000-03-24 00:27:36 
9,77600,BUSSY ST GEORGES,348 chemin Lucas,7604729919,2023-03-15 12:09:44,Reunion du 2023-03-15 12:09:44 
2,60260,LAMORLAYE,03922 rue Michaud Apt. 971,6155432149,1978-08-07 20:38:32,Reunion du 1978-08-07 20:38:32 
11,77910,VARREDDES,9229 route Raymond,3734763402,2000-07-17 08:22:22,Reunion du 2000-07-17 08:22:22 
4,74920,COMBLOUX,815 alle Noel Apt. 463,4617207656,1989-03-08 20:12:14,Reunion du 1989-03-08 20:12:14 
13,78630,ORGEVAL,120 alle Beauregard Apt. 365,4490516244,1995-01-16 06:28:55,Reunion du 1995-01-16 06:28:55 
8,74540,ALBY SUR CHERAN,5867 alle Remy,9886924319,1977-11-08 22:27:22,Reunion du 1977-11-08 22:27:22 
13,88420,MOYENMOUTIER,97523 rue Melanie Apt. 033,7273488126,2022-01-13 15:04:14,Reunion du 2022-01-13 15:04:14 
7,57360,AMNEVILLE,049 rue Victor Suite 336,4924420083,1981-11-17 17:49:25,Reunion du 1981-11-17 17:49:25 
7,44850,LE CELLIER,7529 route Lacasse,1701121572,1987-08-31 09:17:00,Reunion du 1987-08-31 09:17:00 
14,33210,CASTETS ET CASTILLON,60260 alle Guay,4470885494,1990-01-18 18:24:10,Reunion du 1990-01-18 18:24:10 
14,59600,ASSEVENT,8133 route Arthur,5266536388,2015-10-21 15:02:41,Reunion du 2015-10-21 15:02:41 
11,38590,SILLANS,5019 rang Mercier,1109424769,1984-07-16 09:33:42,Reunion du 1984-07-16 09:33:42 
9,68210,DANNEMARIE,0669 rue Mercier,5255408973,2002-07-20 07:56:00,Reunion du 2002-07-20 07:56:00 
9,95740,FREPILLON,02909 chemin Christiane Apt. 444,9725703062,1976-09-07 22:03:06,Reunion du 1976-09-07 22:03:06 
8,22150,PLOEUC L HERMITAGE,50103 alle Vezina,7311405444,2008-01-28 01:39:34,Reunion du 2008-01-28 01:39:34 
3,50240,ST JAMES,150 chemin Nadeau,3342010010,2013-08-29 00:27:02,Reunion du 2013-08-29 00:27:02 
1,59254,GHYVELDE,25045 rue Edouard Apt. 107,2368026765,1983-07-24 05:14:44,Reunion du 1983-07-24 05:14:44 
8,91430,IGNY,5972 rang Guillaume Apt. 022,5825920627,2007-07-12 09:02:12,Reunion du 2007-07-12 09:02:12 
7,53120,GORRON,615 rang Poirier,5612210986,2018-04-07 17:55:53,Reunion du 2018-04-07 17:55:53 
6,62740,FOUQUIERES LES LENS,49675 montee Martine,5156998948,1981-08-18 21:51:13,Reunion du 1981-08-18 21:51:13 
10,35310,CHAVAGNE,91218 avenue Beauchamp Apt. 753,9694197863,2000-08-16 17:33:03,Reunion du 2000-08-16 17:33:03 
11,57330,HETTANGE GRANDE,21567 alle Roland Suite 245,7343392546,2021-04-23 22:27:57,Reunion du 2021-04-23 22:27:57 
0,30210,LEDENON,98502 rue Jacques,2888469268,2006-10-06 00:26:50,Reunion du 2006-10-06 00:26:50 
12,28500,CHERISY,0722 rue Vincent,3078662527,1990-11-10 08:44:48,Reunion du 1990-11-10 08:44:48 
4,24190,NEUVIC,617 montee Duchesne,7311405444,1987-11-18 07:08:55,Reunion du 1987-11-18 07:08:55 
13,11160,RIEUX MINERVOIS,43684 montee Tessier Suite 498,5255408973,2015-04-13 02:15:15,Reunion du 2015-04-13 02:15:15 
13,22630,EVRAN,954 avenue Valerie,7709164203,1989-10-31 10:59:13,Reunion du 1989-10-31 10:59:13 
14,38440,ST JEAN DE BOURNAY,9491 route Blais Suite 467,6363850376,2024-07-10 15:29:51,Reunion du 2024-07-10 15:29:51 
6,59890,DEULEMONT,726 alle Landry,5188021838,2003-06-20 16:59:11,Reunion du 2003-06-20 16:59:11 
16,1460,NANTUA,326 avenue Margaret Apt. 431,5586494290,2002-01-13 12:39:55,Reunion du 2002-01-13 12:39:55 
10,73250,ST PIERRE D ALBIGNY,17855 route Fournier Apt. 123,4470885494,2016-12-13 16:27:40,Reunion du 2016-12-13 16:27:40 
7,22450,LA ROCHE JAUDY,8658 montee Rioux Apt. 310,2975366610,2002-03-24 18:24:25,Reunion du 2002-03-24 18:24:25 
2,7210,CHOMERAC,662 boulevard Eric Suite 876,3644727170,1995-12-18 20:52:03,Reunion du 1995-12-18 20:52:03 
15,17580,LE BOIS PLAGE EN RE,423 boulevard Maurice Suite 193,7699344231,1994-03-20 06:42:50,Reunion du 1994-03-20 06:42:50 
8,4160,CHATEAU ARNOUX ST AUBAN,8306 route Gregoire,7699344231,2005-12-29 15:37:44,Reunion du 2005-12-29 15:37:44 
11,49125,BRIOLLAY,0338 chemin Laetitia Apt. 084,7997483481,2003-02-15 19:34:35,Reunion du 2003-02-15 19:34:35 
11,69520,GRIGNY SUR RHONE,5077 chemin Valerie Apt. 359,1294890144,1970-01-03 17:49:43,Reunion du 1970-01-03 17:49:43 
16,56690,NOSTANG,004 rang Turgeon,7311405444,2024-10-29 07:11:38,Reunion du 2024-10-29 07:11:38 
3,16160,GOND PONTOUVRE,37616 route Emilie Suite 770,4717318652,2010-03-27 04:45:46,Reunion du 2010-03-27 04:45:46 
14,68124,WINTZENHEIM,887 chemin Denise,5156998948,2010-05-14 06:36:20,Reunion du 2010-05-14 06:36:20 
7,30220,ST LAURENT D AIGOUZE,1342 chemin Masse Suite 097,9694197863,2015-10-22 04:00:09,Reunion du 2015-10-22 04:00:09 
7,67200,STRASBOURG,9620 avenue Theodore,9725703062,2000-06-09 19:42:14,Reunion du 2000-06-09 19:42:14 
12,50290,BREHAL,81952 alle Genevieve Apt. 808,8639187409,1988-04-10 09:29:00,Reunion du 1988-04-10 09:29:00 
10,59169,CANTIN,380 route Gregoire Suite 055,1239688735,2014-03-21 15:54:54,Reunion du 2014-03-21 15:54:54 
8,24650,CHANCELADE,8582 rue Simard,7343392546,2022-07-24 02:24:58,Reunion du 2022-07-24 02:24:58 
9,34450,VIAS,343 montee Bergeron,3408148364,1992-10-06 14:18:12,Reunion du 1992-10-06 14:18:12 
14,50550,ST VAAST LA HOUGUE,856 chemin Laflamme,6327028662,1996-03-13 14:08:24,Reunion du 1996-03-13 14:08:24 
8,22860,PLOURIVO,7282 avenue Emmanuelle Apt. 261,3388117154,2026-02-15 16:41:36,Reunion du 2026-02-15 16:41:36 
4,77210,AVON,7572 route Melanie,6567657696,1998-02-21 15:03:15,Reunion du 1998-02-21 15:03:15 
14,4110,REILLANNE,6199 chemin Fortin Apt. 411,5156998948,1993-01-13 01:24:02,Reunion du 1993-01-13 01:24:02 
13,78360,MONTESSON,3389 boulevard Victor,7699344231,2018-03-16 09:26:30,Reunion du 2018-03-16 09:26:30 
10,13550,NOVES,893 chemin Bisson Apt. 742,5672985177,1998-09-05 07:43:15,Reunion du 1998-09-05 07:43:15 
10,69780,TOUSSIEU,95943 boulevard Hugues Apt. 044,4924420083,2007-01-18 09:12:41,Reunion du 2007-01-18 09:12:41 
13,82370,LABASTIDE ST PIERRE,3661 boulevard Valerie,7604729919,1991-09-19 11:55:43,Reunion du 1991-09-19 11:55:43 
8,85250,VENDRENNES,98592 montee Charbonneau,6327028662,2022-06-12 18:05:13,Reunion du 2022-06-12 18:05:13 
11,97200,FORT DE FRANCE,54938 boulevard Vincent Suite 880,3078662527,1981-10-01 08:41:21,Reunion du 1981-10-01 08:41:21 
6,22200,PABU,097 rue Constance Apt. 191,1294890144,2012-05-26 00:24:21,Reunion du 2012-05-26 00:24:21 
9,28630,LE COUDRAY,859 route Arsenault,3078662527,2006-12-28 01:36:27,Reunion du 2006-12-28 01:36:27 
5,79430,LA CHAPELLE ST LAURENT,319 boulevard Bouchard Apt. 428,1701121572,2019-09-06 15:44:27,Reunion du 2019-09-06 15:44:27 
8,60700,FLEURINES,405 rue Piche,6155432149,2003-09-26 00:28:50,Reunion du 2003-09-26 00:28:50 
11,1600,ST DIDIER DE FORMANS,403 alle Constance,6468687601,1980-07-07 06:10:49,Reunion du 1980-07-07 06:10:49 
8,85190,AIZENAY,27313 alle Henriette,1239688735,2022-05-31 00:11:00,Reunion du 2022-05-31 00:11:00 
2,92270,BOIS COLOMBES,37532 alle Xavier Suite 822,8317148799,1998-10-03 02:54:53,Reunion du 1998-10-03 02:54:53 
5,44520,MOISDON LA RIVIERE,79271 avenue Allard Suite 416,5041823692,2020-09-16 20:15:18,Reunion du 2020-09-16 20:15:18 
6,57185,VITRY SUR ORNE,683 avenue Patrick Suite 194,4717318652,2006-05-08 06:53:22,Reunion du 2006-05-08 06:53:22 
10,62410,MEURCHIN,3276 chemin Morin Suite 024,4617207656,2000-07-05 18:58:39,Reunion du 2000-07-05 18:58:39 
10,45300,SERMAISES,206 rue David Apt. 589,9096611982,2004-07-12 20:04:44,Reunion du 2004-07-12 20:04:44 
10,72300,LA CHAPELLE D ALIGNE,1860 rue Edouard,3476095631,1989-08-29 06:18:32,Reunion du 1989-08-29 06:18:32 
12,63720,CHAPPES,1190 rue Nicolas,1823407291,2006-10-19 13:32:01,Reunion du 2006-10-19 13:32:01 
5,41120,CHAILLES,205 rue Yves Suite 937,6619929828,2003-05-23 19:04:07,Reunion du 2003-05-23 19:04:07 
10,28350,ST LUBIN DES JONCHERETS,7656 route Timothee,6686027460,1985-12-19 07:53:19,Reunion du 1985-12-19 07:53:19 
6,80480,SALEUX,5590 avenue Celine,1663623038,2014-05-30 09:25:07,Reunion du 2014-05-30 09:25:07 
11,72190,COULAINES,6127 boulevard Elise Suite 872,6536137736,2006-08-07 10:17:58,Reunion du 2006-08-07 10:17:58 
16,68730,BLOTZHEIM,0258 rue Bernard Suite 183,8317148799,2005-06-23 23:01:25,Reunion du 2005-06-23 23:01:25 
10,29710,PLONEIS,74254 alle Gingras Apt. 523,1299844877,1979-05-18 00:59:46,Reunion du 1979-05-18 00:59:46 
4,33210,TOULENNE,587 boulevard Lapointe,1318777992,2015-10-12 21:05:07,Reunion du 2015-10-12 21:05:07 
14,77640,JOUARRE,6507 montee Nathalie,2888469268,1999-01-23 16:49:58,Reunion du 1999-01-23 16:49:58 
7,72190,SARGE LES LE MANS,252 boulevard Etienne,5672985177,1970-05-08 23:14:06,Reunion du 1970-05-08 23:14:06 
4,97439,STE ROSE,470 rue Claudine,7920279152,1971-03-03 04:05:19,Reunion du 1971-03-03 04:05:19 
4,92240,MALAKOFF,5698 avenue Xavier Suite 651,6155432149,1982-05-17 08:25:45,Reunion du 1982-05-17 08:25:45 
13,63122,CEYRAT,20298 rue Antoine Suite 141,7965788222,2013-11-29 05:37:26,Reunion du 2013-11-29 05:37:26 
5,16430,CHAMPNIERS,1807 avenue Dupuis Suite 798,8900219174,1982-10-29 01:39:51,Reunion du 1982-10-29 01:39:51 
13,59480,LA BASSEE,8794 rue Maurice,1236634077,2021-06-11 10:34:08,Reunion du 2021-06-11 10:34:08 
16,78490,MERE,744 alle Gregoire,6046976118,2007-11-18 12:41:58,Reunion du 2007-11-18 12:41:58 
3,36500,BUZANCAIS,64951 rue Laetitia,8349098773,2008-09-25 21:09:15,Reunion du 2008-09-25 21:09:15 
12,55210,VIGNEULLES LES HATTONCHATEL,5191 boulevard David,2975366610,1993-05-01 11:27:48,Reunion du 1993-05-01 11:27:48 
15,16000,ANGOULEME,85105 boulevard Labrecque,7302651144,1980-04-01 06:48:07,Reunion du 1980-04-01 06:48:07 
10,69890,LA TOUR DE SALVAGNY,68262 rang Noemie,7997483481,2003-07-21 05:17:12,Reunion du 2003-07-21 05:17:12 
10,69380,LISSIEU,052 rue Caron,8900219174,2012-05-23 00:30:51,Reunion du 2012-05-23 00:30:51 
13,77410,CLAYE SOUILLY,0568 rue Lucas,9694197863,2017-09-22 21:59:35,Reunion du 2017-09-22 21:59:35 
7,91530,LE VAL ST GERMAIN,674 rue Bertrand,8900219174,1983-06-28 05:54:04,Reunion du 1983-06-28 05:54:04 
8,62810,AVESNES LE COMTE,57041 rang Duchesne Apt. 399,4041857756,2002-03-12 17:34:18,Reunion du 2002-03-12 17:34:18 
9,89330,ST JULIEN DU SAULT,199 boulevard Astrid,1239688735,1995-08-22 06:35:24,Reunion du 1995-08-22 06:35:24 
6,77600,CHANTELOUP EN BRIE,80672 rue Claire Apt. 397,5945128213,1984-09-02 04:22:41,Reunion du 1984-09-02 04:22:41 
16,2200,COURMELLES,858 rue Marie,4717318652,2015-07-06 04:16:57,Reunion du 2015-07-06 04:16:57 
2,43770,CHADRAC,9636 route Colette Apt. 447,1294890144,1992-07-07 16:32:11,Reunion du 1992-07-07 16:32:11 
8,59134,HERLIES,045 route Simard,1823407291,1990-07-17 16:20:52,Reunion du 1990-07-17 16:20:52 
7,38280,VILLETTE D ANTHON,91821 avenue Gagnon,3973638336,1977-09-02 18:37:08,Reunion du 1977-09-02 18:37:08 
9,59150,WATTRELOS,288 avenue Tristan,9694197863,1993-05-24 13:45:20,Reunion du 1993-05-24 13:45:20 
4,62880,ANNAY,4355 rue Delisle Suite 155,8317148799,2004-10-04 20:23:23,Reunion du 2004-10-04 20:23:23 
1,62215,OYE PLAGE,39131 chemin Vezina,4924420083,1986-02-16 18:33:30,Reunion du 1986-02-16 18:33:30 
4,82240,SEPTFONDS,07103 avenue Lefebvre,3171702575,1972-10-17 19:10:45,Reunion du 1972-10-17 19:10:45 
10,67670,MOMMENHEIM,02562 rue Denis Apt. 934,3965513643,2012-04-18 13:23:13,Reunion du 2012-04-18 13:23:13 
