idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,31130,FLOURENS,76362 boulevard Mathieu,2007633776,2006-12-01 01:01:41,Reunion du 2006-12-01 01:01:41 
9,84230,CHATEAUNEUF DU PAPE,5440 montee Jacques,8490630339,2017-10-29 12:01:13,Reunion du 2017-10-29 12:01:13 
6,56460,SERENT,3357 alle Cote Suite 544,1273757136,2020-11-27 11:51:55,Reunion du 2020-11-27 11:51:55 
4,35450,VAL D IZE,95196 rue Mathieu Apt. 179,4472738711,2024-03-27 05:12:54,Reunion du 2024-03-27 05:12:54 
12,74500,MAXILLY SUR LEMAN,2209 rue Celine Apt. 987,7162705390,1970-03-30 04:51:06,Reunion du 1970-03-30 04:51:06 
1,74130,GLIERES VAL DE BORNE,113 rue Sylvie Suite 142,2842064970,1986-05-19 18:18:43,Reunion du 1986-05-19 18:18:43 
9,74100,ANNEMASSE,10571 boulevard Lucie Suite 967,1979418029,1984-10-03 12:12:14,Reunion du 1984-10-03 12:12:14 
6,53600,EVRON,2676 boulevard Lacroix Suite 150,9304335639,1999-07-18 02:18:50,Reunion du 1999-07-18 02:18:50 
5,81390,BRIATEXTE,96056 rue Patrick,7422225377,1999-08-10 10:49:44,Reunion du 1999-08-10 10:49:44 
7,34690,FABREGUES,783 montee Charron Apt. 643,4910173589,2023-09-23 19:49:59,Reunion du 2023-09-23 19:49:59 
4,31600,ST CLAR DE RIVIERE,225 rue Lapointe Apt. 816,6487504044,2018-08-13 14:36:23,Reunion du 2018-08-13 14:36:23 
10,67480,ROUNTZENHEIM AUENHEIM,200 montee Guillemette Apt. 797,9100487923,2004-03-29 02:40:03,Reunion du 2004-03-29 02:40:03 
17,29740,PLOBANNALEC LESCONIL,3755 montee Archambault Apt. 458,9244042821,1984-08-17 18:16:01,Reunion du 1984-08-17 18:16:01 
15,62113,VERQUIGNEUL,95286 montee Marchand,9594329459,1995-04-18 06:18:27,Reunion du 1995-04-18 06:18:27 
12,29460,HANVEC,14987 chemin Gerard Apt. 007,4910173589,2021-01-27 05:27:14,Reunion du 2021-01-27 05:27:14 
11,44560,PAIMBOEUF,0428 rue Marchand,3646650384,2003-03-28 13:32:59,Reunion du 2003-03-28 13:32:59 
13,73500,MODANE,116 avenue Perron Suite 655,9217212095,1977-06-07 17:32:14,Reunion du 1977-06-07 17:32:14 
9,27270,MESNIL EN OUCHE,1699 rue Parent,3678861358,2014-03-07 15:09:31,Reunion du 2014-03-07 15:09:31 
17,80130,FRIVILLE ESCARBOTIN,37640 rue Chartrand Suite 987,9594329459,2017-05-15 14:44:25,Reunion du 2017-05-15 14:44:25 
10,34980,MONTFERRIER SUR LEZ,1477 rang Xavier Suite 298,9322463871,2019-04-01 18:59:31,Reunion du 2019-04-01 18:59:31 
3,14930,ETERVILLE,525 montee Nathalie,5717268727,2026-03-07 22:03:53,Reunion du 2026-03-07 22:03:53 
2,40400,TARTAS,6130 chemin Michele Suite 240,7784144184,2019-12-04 06:59:58,Reunion du 2019-12-04 06:59:58 
12,59152,ANSTAING,12844 alle Brassard,8724544810,1990-09-08 15:10:40,Reunion du 1990-09-08 15:10:40 
14,58660,COULANGES LES NEVERS,914 avenue Christelle,5789012272,2021-08-15 18:59:46,Reunion du 2021-08-15 18:59:46 
4,44350,GUERANDE,6790 rue Edith Apt. 876,1856289055,1983-11-16 10:52:58,Reunion du 1983-11-16 10:52:58 
14,67160,SEEBACH,243 rue Lemieux,6166924374,1983-04-03 07:25:35,Reunion du 1983-04-03 07:25:35 
12,15500,MASSIAC,178 avenue Jacques Apt. 489,2141657497,2017-08-28 06:15:26,Reunion du 2017-08-28 06:15:26 
12,22490,PLESLIN TRIGAVOU,641 rue Nguyen Apt. 376,5279339787,1992-08-04 04:43:15,Reunion du 1992-08-04 04:43:15 
8,45380,LA CHAPELLE ST MESMIN,0613 route Martin Apt. 712,9659655550,2001-03-25 15:52:14,Reunion du 2001-03-25 15:52:14 
11,29880,PLOUGUERNEAU,734 boulevard Anne Suite 275,3357980381,1991-12-14 15:54:41,Reunion du 1991-12-14 15:54:41 
6,2880,CROUY,75788 avenue Vallee Apt. 192,9898316729,1984-02-25 10:56:56,Reunion du 1984-02-25 10:56:56 
1,91720,MAISSE,23753 rue Archambault Suite 927,3678861358,1985-08-15 22:50:49,Reunion du 1985-08-15 22:50:49 
7,59300,VALENCIENNES,6272 route Arthur Suite 975,3776855613,1982-12-22 10:53:48,Reunion du 1982-12-22 10:53:48 
6,38510,ARANDON PASSINS,95831 rang St-Laurent Apt. 273,3646920241,1997-09-08 17:22:00,Reunion du 1997-09-08 17:22:00 
4,22430,ERQUY,1428 rue St-Jean Suite 538,5513510981,2014-04-13 14:10:08,Reunion du 2014-04-13 14:10:08 
6,78190,TRAPPES,4699 route Florence,7423164046,1974-07-09 15:48:53,Reunion du 1974-07-09 15:48:53 
16,34120,PEZENAS,61149 chemin Richard Apt. 296,9304335639,1998-03-25 01:49:07,Reunion du 1998-03-25 01:49:07 
11,28300,AMILLY,38371 rue Sebastien,2141657497,1979-05-17 20:50:12,Reunion du 1979-05-17 20:50:12 
7,30510,GENERAC,8388 boulevard Leduc Apt. 470,1174571730,2009-02-19 20:02:34,Reunion du 2009-02-19 20:02:34 
5,34720,CAUX,241 rang Michele Suite 125,7784144184,1976-11-24 22:10:35,Reunion du 1976-11-24 22:10:35 
9,31450,MONTLAUR,4532 rang Danielle,9898316729,1999-08-12 04:17:04,Reunion du 1999-08-12 04:17:04 
6,31150,BRUGUIERES,1640 rue Raphael,1630048578,1990-02-21 06:20:34,Reunion du 1990-02-21 06:20:34 
6,62320,ROUVROY,873 avenue Beaulieu,1102687748,2009-12-13 19:45:41,Reunion du 2009-12-13 19:45:41 
5,34750,VILLENEUVE LES MAGUELONE,8701 montee Benoit,6673110902,2006-02-15 08:58:05,Reunion du 2006-02-15 08:58:05 
8,62300,ELEU DIT LEAUWETTE,90255 rang Michele,5789012272,2024-02-25 07:58:48,Reunion du 2024-02-25 07:58:48 
11,18150,LA GUERCHE SUR L AUBOIS,6367 chemin Noel Suite 813,9758104381,1977-05-27 15:06:00,Reunion du 1977-05-27 15:06:00 
13,43800,ROSIERES,20973 avenue St-Jean Suite 895,2944231242,2023-05-06 14:34:03,Reunion du 2023-05-06 14:34:03 
7,49540,LYS HAUT LAYON,69712 rang Daigle Suite 080,9659655550,1993-04-16 17:19:10,Reunion du 1993-04-16 17:19:10 
12,83136,NEOULES,3549 chemin Giguere Suite 671,1214988343,2002-10-09 20:39:17,Reunion du 2002-10-09 20:39:17 
7,42190,ST NIZIER SOUS CHARLIEU,14156 boulevard St-Laurent,1979418029,1992-05-01 10:59:03,Reunion du 1992-05-01 10:59:03 
8,95160,MONTMORENCY,165 chemin Patricia,6534557248,2012-06-20 16:42:28,Reunion du 2012-06-20 16:42:28 
16,39600,ARBOIS,16904 route Audet,3415855669,1999-06-06 19:09:01,Reunion du 1999-06-06 19:09:01 
3,45450,DONNERY,03199 rang Dubois,6818761317,1984-08-22 13:58:03,Reunion du 1984-08-22 13:58:03 
6,45590,ST CYR EN VAL,635 avenue Roland,8490630339,1986-04-25 22:38:36,Reunion du 1986-04-25 22:38:36 
14,60530,LE MESNIL EN THELLE,456 montee Alexis Apt. 539,3357980381,1995-07-12 22:20:38,Reunion du 1995-07-12 22:20:38 
15,91670,ANGERVILLE,778 chemin Antoine Suite 973,1935344594,1984-03-16 22:41:49,Reunion du 1984-03-16 22:41:49 
9,66280,SALEILLES,55405 avenue Julien,9519853707,2002-11-21 03:33:49,Reunion du 2002-11-21 03:33:49 
8,16120,CHATEAUNEUF SUR CHARENTE,407 montee Frederic,9659655550,2020-11-27 08:38:11,Reunion du 2020-11-27 08:38:11 
11,66300,PONTEILLA,251 chemin Susanne Suite 202,7938367801,2017-11-22 14:33:36,Reunion du 2017-11-22 14:33:36 
13,50700,VALOGNES,2356 avenue Soucy,4904579085,2023-12-01 12:34:28,Reunion du 2023-12-01 12:34:28 
10,38730,VILLAGES DU LAC DE PALADRU,8861 route Dion Suite 579,2994081188,2023-07-25 14:18:12,Reunion du 2023-07-25 14:18:12 
8,16100,CHATEAUBERNARD,13956 avenue Jeannine Apt. 799,3696377001,1973-11-17 03:21:12,Reunion du 1973-11-17 03:21:12 
13,76890,TOTES,75849 alle Beatrice Suite 162,9244042821,1981-06-19 02:18:37,Reunion du 1981-06-19 02:18:37 
17,35590,ST GILLES,06542 chemin Benoit Suite 136,3776855613,2003-05-15 11:18:42,Reunion du 2003-05-15 11:18:42 
12,40150,SOORTS HOSSEGOR,969 rue Gosselin,3944922068,2024-05-27 07:27:43,Reunion du 2024-05-27 07:27:43 
12,76480,JUMIEGES,0598 rue Lapierre Suite 600,9659655550,1982-05-21 06:31:15,Reunion du 1982-05-21 06:31:15 
9,16730,FLEAC,6255 rue Jessica Suite 930,3969646075,1979-11-30 00:08:56,Reunion du 1979-11-30 00:08:56 
10,35580,BAULON,00450 rang Marcoux,9104760195,2011-07-09 02:50:03,Reunion du 2011-07-09 02:50:03 
7,76170,ST NICOLAS DE LA TAILLE,78932 rue Brassard,9216637711,1999-11-10 21:59:58,Reunion du 1999-11-10 21:59:58 
14,29860,PLOUVIEN,5320 chemin Lapointe Suite 575,6771963649,1970-01-06 18:36:30,Reunion du 1970-01-06 18:36:30 
14,62630,ETAPLES,069 route Sirois,3678861358,1983-11-19 07:29:47,Reunion du 1983-11-19 07:29:47 
12,44130,BOUVRON,2319 avenue Laliberte,3526375591,1995-08-12 03:39:14,Reunion du 1995-08-12 03:39:14 
6,13480,CABRIES,59588 route Rosalie,6196028896,2005-09-30 04:59:53,Reunion du 2005-09-30 04:59:53 
11,28130,MAINTENON,8027 rang Dumas,1935344594,2021-04-13 11:40:59,Reunion du 2021-04-13 11:40:59 
9,93500,PANTIN,1879 avenue Blais Suite 704,8724544810,1981-09-19 09:35:50,Reunion du 1981-09-19 09:35:50 
8,7120,RUOMS,4626 boulevard Gregoire,6771963649,1971-04-22 06:01:41,Reunion du 1971-04-22 06:01:41 
16,23000,GUERET,21094 montee Leblanc Suite 156,1979418029,1978-11-16 23:36:52,Reunion du 1978-11-16 23:36:52 
9,83210,SOLLIES PONT,45846 boulevard Frederic Suite 311,8448773835,1975-06-19 19:11:36,Reunion du 1975-06-19 19:11:36 
16,27700,LES TROIS LACS,37208 rue Marcel,1935344594,2008-12-26 00:01:54,Reunion du 2008-12-26 00:01:54 
8,97353,REGINA,39513 rang Vachon Suite 812,5789012272,2010-05-11 08:08:24,Reunion du 2010-05-11 08:08:24 
14,31490,BRAX,43408 rue Poulin Suite 662,2227449086,1992-12-16 01:00:37,Reunion du 1992-12-16 01:00:37 
11,29430,PLOUNEVEZ LOCHRIST,997 rang Provost,7913369496,1983-07-04 16:26:21,Reunion du 1983-07-04 16:26:21 
8,26400,ALLEX,79992 route Marcelle Apt. 037,3646920241,1996-12-25 23:24:50,Reunion du 1996-12-25 23:24:50 
6,36350,LUANT,50332 alle Vincent Apt. 395,2842064970,1988-12-18 02:02:37,Reunion du 1988-12-18 02:02:37 
10,57880,HAM SOUS VARSBERG,111 montee Bisson,1892050379,2017-08-05 20:40:06,Reunion du 2017-08-05 20:40:06 
6,16230,MANSLE LES FONTAINES,273 rue Gilles,8448773835,1985-11-26 01:20:53,Reunion du 1985-11-26 01:20:53 
10,31210,MONTREJEAU,234 montee Mathilde,6487504044,1990-08-15 07:36:31,Reunion du 1990-08-15 07:36:31 
6,31850,MONTRABE,9369 boulevard Duval Apt. 185,5717268727,2016-04-27 06:06:10,Reunion du 2016-04-27 06:06:10 
11,29870,LANDEDA,2429 rue Eleonore Suite 310,1935344594,1998-07-19 15:56:20,Reunion du 1998-07-19 15:56:20 
12,12740,SEBAZAC CONCOURES,472 montee Beauchamp,6166924374,1999-04-29 07:03:52,Reunion du 1999-04-29 07:03:52 
0,95350,ST BRICE SOUS FORET,453 montee Sylvie,7784144184,2001-04-10 23:43:13,Reunion du 2001-04-10 23:43:13 
7,28100,DREUX,5736 avenue Vincent,7070835534,1979-03-10 02:03:37,Reunion du 1979-03-10 02:03:37 
4,56610,ARRADON,49387 rue Celina Suite 905,6534557248,1980-09-04 22:20:51,Reunion du 1980-09-04 22:20:51 
7,47550,BOE,631 rue Nicolas Suite 633,2994081188,1971-09-22 18:03:20,Reunion du 1971-09-22 18:03:20 
11,37500,CHINON,51078 rue Pierre,1682959698,2017-08-01 15:32:02,Reunion du 2017-08-01 15:32:02 
5,88360,RUPT SUR MOSELLE,979 avenue Daniel Suite 712,5279339787,1990-02-28 18:48:06,Reunion du 1990-02-28 18:48:06 
10,34620,PUISSERGUIER,613 rue Raymond Apt. 846,3388568457,1998-06-16 08:47:39,Reunion du 1998-06-16 08:47:39 
15,69330,PUSIGNAN,17135 boulevard Dube,7107082732,2018-04-03 13:43:14,Reunion du 2018-04-03 13:43:14 
13,95470,SURVILLIERS,511 rue Theodore Suite 868,4781347151,1995-08-18 23:35:06,Reunion du 1995-08-18 23:35:06 
2,76490,RIVES EN SEINE,1445 chemin Raymond Apt. 433,1214988343,2002-05-18 00:04:54,Reunion du 2002-05-18 00:04:54 
3,68620,BITSCHWILLER LES THANN,8172 chemin Lafontaine,7423164046,1973-12-23 13:58:52,Reunion du 1973-12-23 13:58:52 
9,95520,OSNY,600 montee Nathalie,9898316729,1971-11-05 14:49:56,Reunion du 1971-11-05 14:49:56 
7,57550,FALCK,5102 route Lavoie,8962991462,1981-03-15 19:30:00,Reunion du 1981-03-15 19:30:00 
8,69330,JONS,2269 rue Alice Apt. 946,7162705390,1999-04-06 11:46:44,Reunion du 1999-04-06 11:46:44 
7,97218,BASSE POINTE,7777 chemin Genevieve Apt. 875,3247641762,1994-07-30 02:41:01,Reunion du 1994-07-30 02:41:01 
10,82170,GRISOLLES,873 route Gabriel,8490630339,2004-07-18 04:12:57,Reunion du 2004-07-18 04:12:57 
12,49360,MAULEVRIER,73420 avenue Edith Apt. 990,6818761317,2017-10-08 07:57:09,Reunion du 2017-10-08 07:57:09 
9,49520,SEGRE EN ANJOU BLEU,62467 rue Caroline Apt. 872,9304335639,2013-08-03 21:21:27,Reunion du 2013-08-03 21:21:27 
14,36130,MONTIERCHAUME,58421 rang Alexandra Suite 061,7913369496,1971-08-11 14:51:41,Reunion du 1971-08-11 14:51:41 
4,25115,POUILLEY LES VIGNES,0967 rue Agnes Apt. 749,2401699083,2017-04-07 09:12:33,Reunion du 2017-04-07 09:12:33 
7,77970,JOUY LE CHATEL,2700 montee Lapointe,9244042821,2012-12-12 20:32:38,Reunion du 2012-12-12 20:32:38 
17,17740,STE MARIE DE RE,647 boulevard Laurie Apt. 756,7663891042,1988-07-04 16:16:54,Reunion du 1988-07-04 16:16:54 
15,71150,CHAGNY,93467 rang Michaud Suite 983,9594329459,2017-10-28 23:11:55,Reunion du 2017-10-28 23:11:55 
9,89340,CHAMPIGNY,593 boulevard Houle,2007633776,2008-01-02 15:49:38,Reunion du 2008-01-02 15:49:38 
10,34820,TEYRAN,3668 avenue Marcoux,1630048578,2006-12-10 02:04:18,Reunion du 2006-12-10 02:04:18 
13,38110,LA BATIE MONTGASCON,34698 avenue William Apt. 003,8316011347,2015-05-01 13:44:32,Reunion du 2015-05-01 13:44:32 
5,74700,DOMANCY,55756 alle Michele,6196028896,1998-04-18 15:13:19,Reunion du 1998-04-18 15:13:19 
11,79100,PLAINE ET VALLEES,557 montee Jules,2443940358,2012-06-06 19:29:07,Reunion du 2012-06-06 19:29:07 
10,30250,AUBAIS,19043 alle Michaud,2842064970,2000-01-01 03:23:42,Reunion du 2000-01-01 03:23:42 
12,59180,CAPPELLE LA GRANDE,984 boulevard Celina Apt. 286,1640106336,2024-07-18 16:02:16,Reunion du 2024-07-18 16:02:16 
8,27300,MENNEVAL,2822 chemin Odette,9659655550,1997-09-29 17:01:16,Reunion du 1997-09-29 17:01:16 
12,62119,DOURGES,54934 montee Francois Apt. 539,8962991462,2013-01-28 16:34:13,Reunion du 2013-01-28 16:34:13 
13,31130,BALMA,5374 alle Larouche,9304335639,2019-03-21 15:41:17,Reunion du 2019-03-21 15:41:17 
5,69290,GREZIEU LA VARENNE,07238 alle Frederique,1174571730,1973-10-30 23:49:12,Reunion du 1973-10-30 23:49:12 
12,76370,MARTIN EGLISE,09583 rue Tessier,1273757136,1992-05-03 13:16:48,Reunion du 1992-05-03 13:16:48 
16,63200,RIOM,605 chemin Potvin,7107082732,2008-05-19 04:03:40,Reunion du 2008-05-19 04:03:40 
4,85500,MESNARD LA BAROTIERE,24878 rang Eleonore Suite 737,2842064970,2005-07-17 04:24:54,Reunion du 2005-07-17 04:24:54 
7,72220,ECOMMOY,7553 rang Roy,4833565616,1988-11-30 08:37:18,Reunion du 1988-11-30 08:37:18 
1,20128,GROSSETO PRUGNA,8028 route Lucas,1682959698,1985-02-01 05:40:37,Reunion du 1985-02-01 05:40:37 
5,21310,MIREBEAU SUR BEZE,505 boulevard Paquin,7283528272,1977-08-02 22:30:59,Reunion du 1977-08-02 22:30:59 
16,34400,LUNEL VIEL,940 rue Maryse,7162705390,1997-01-12 06:22:40,Reunion du 1997-01-12 06:22:40 
13,66600,RIVESALTES,426 route Dorothee Suite 043,9244042821,1998-07-05 01:18:56,Reunion du 1998-07-05 01:18:56 
5,97355,MACOURIA,585 chemin Michel Apt. 493,3388568457,1997-09-12 03:23:22,Reunion du 1997-09-12 03:23:22 
10,88200,DOMMARTIN LES REMIREMONT,6030 boulevard Landry Suite 590,2994081188,2004-02-22 20:50:50,Reunion du 2004-02-22 20:50:50 
11,35800,ST LUNAIRE,305 boulevard Christelle,8968018706,2020-10-23 12:19:57,Reunion du 2020-10-23 12:19:57 
10,14790,FONTAINE ETOUPEFOUR,26060 route Pilon Apt. 544,6647397259,1996-09-17 07:40:52,Reunion du 1996-09-17 07:40:52 
14,61310,GOUFFERN EN AUGE,4022 route Gregoire Suite 723,3415855669,2020-07-08 03:39:30,Reunion du 2020-07-08 03:39:30 
11,34410,SERIGNAN,4470 rue Henri Suite 260,9594329459,2017-03-27 04:14:45,Reunion du 2017-03-27 04:14:45 
2,85520,JARD SUR MER,678 montee Marchand,3646650384,2017-12-02 18:30:27,Reunion du 2017-12-02 18:30:27 
5,72450,LOMBRON,43154 boulevard Gerard,8724544810,2015-02-19 10:23:48,Reunion du 2015-02-19 10:23:48 
9,40230,ST JEAN DE MARSACQ,677 montee Manon Suite 953,7969726446,1996-07-29 16:06:54,Reunion du 1996-07-29 16:06:54 
8,20166,ALBITRECCIA,488 route Timothee,3696377001,2019-02-11 16:38:16,Reunion du 2019-02-11 16:38:16 
7,7220,VIVIERS,3132 alle Marianne,3203235927,1971-12-26 22:48:11,Reunion du 1971-12-26 22:48:11 
12,54550,PONT ST VINCENT,028 alle Anais,3696377001,1994-02-13 22:51:08,Reunion du 1994-02-13 22:51:08 
13,67120,MOLSHEIM,68688 boulevard Maryse Apt. 538,8448773835,1984-01-16 12:29:43,Reunion du 1984-01-16 12:29:43 
10,94440,MAROLLES EN BRIE,27510 route Laurent,3526375591,2008-06-03 06:46:02,Reunion du 2008-06-03 06:46:02 
12,27600,ST AUBIN SUR GAILLON,6446 montee Thomas Apt. 331,3833769974,2012-11-16 03:23:10,Reunion du 2012-11-16 03:23:10 
8,31130,FLOURENS,76362 boulevard Mathieu,2141657497,2013-07-17 20:47:42,Reunion du 2013-07-17 20:47:42 
6,74150,RUMILLY,61568 boulevard Nathalie,3646650384,2006-06-10 03:58:24,Reunion du 2006-06-10 03:58:24 
9,33230,LES EGLISOTTES ET CHALAURES,589 avenue Picard,7908935004,1995-12-12 04:03:23,Reunion du 1995-12-12 04:03:23 
9,38540,GRENAY,12195 boulevard St-Laurent Suite 682,5789012272,2002-01-22 06:45:42,Reunion du 2002-01-22 06:45:42 
10,43140,ST DIDIER EN VELAY,23792 boulevard Audrey,5789012272,2024-02-09 11:58:41,Reunion du 2024-02-09 11:58:41 
7,85390,MOUILLERON ST GERMAIN,4545 avenue Gendron Suite 998,2944231242,2011-04-29 23:09:40,Reunion du 2011-04-29 23:09:40 
1,92290,CHATENAY MALABRY,9651 rue Desjardins,1174571730,2024-08-12 06:24:01,Reunion du 2024-08-12 06:24:01 
6,51460,COURTISOLS,0576 alle Thibault,7422225377,1984-11-27 03:18:19,Reunion du 1984-11-27 03:18:19 
1,49280,LA SEGUINIERE,96608 montee Letourneau,7550211700,2007-07-17 14:06:07,Reunion du 2007-07-17 14:06:07 
10,34430,ST JEAN DE VEDAS,1021 rue Beaulieu Apt. 141,3067639747,1970-05-28 22:25:45,Reunion du 1970-05-28 22:25:45 
8,37260,THILOUZE,25924 rang Emmanuel,9758104381,1999-03-26 16:50:22,Reunion du 1999-03-26 16:50:22 
10,85170,ST DENIS LA CHEVASSE,010 montee Picard Suite 344,1214988343,2015-06-30 09:59:17,Reunion du 2015-06-30 09:59:17 
1,72470,ST MARS LA BRIERE,229 chemin Robitaille Apt. 896,5279339787,1994-12-16 12:01:28,Reunion du 1994-12-16 12:01:28 
3,3210,SOUVIGNY,3312 avenue Godin Apt. 605,7908935004,1993-08-01 08:07:18,Reunion du 1993-08-01 08:07:18 
12,44320,CHAUVE,35646 avenue Letourneau,1630048578,1990-03-06 11:48:38,Reunion du 1990-03-06 11:48:38 
8,44850,LIGNE,397 alle Audrey Suite 034,7674360665,1990-07-09 07:15:18,Reunion du 1990-07-09 07:15:18 
8,83420,LA CROIX VALMER,075 avenue Dorothee Suite 035,7641178102,2016-12-05 12:37:44,Reunion du 2016-12-05 12:37:44 
16,94170,LE PERREUX SUR MARNE,825 rang Parent Suite 377,2994081188,1977-02-14 16:36:28,Reunion du 1977-02-14 16:36:28 
7,59510,HEM,069 chemin Vachon Apt. 037,7842696937,2012-08-11 23:53:59,Reunion du 2012-08-11 23:53:59 
15,93140,BONDY,53683 chemin Lamontagne,3646920241,1976-07-26 02:10:33,Reunion du 1976-07-26 02:10:33 
3,38200,CHUZELLES,92351 rue Lambert Apt. 420,5717268727,1991-12-30 03:08:49,Reunion du 1991-12-30 03:08:49 
8,30210,LEDENON,44717 rue Boutin Suite 738,9659655550,2004-07-18 14:54:42,Reunion du 2004-07-18 14:54:42 
9,67460,SOUFFELWEYERSHEIM,2587 boulevard Hebert Suite 786,7908935004,1985-10-13 22:59:51,Reunion du 1985-10-13 22:59:51 
8,67260,HERBITZHEIM,912 rue Perron,1174571730,2015-12-01 08:11:46,Reunion du 2015-12-01 08:11:46 
6,38230,PONT DE CHERUY,9530 route Charlotte Suite 970,9216637711,2002-04-08 02:49:07,Reunion du 2002-04-08 02:49:07 
9,33430,BAZAS,75872 boulevard Laflamme Suite 932,6487504044,2008-10-09 15:50:57,Reunion du 2008-10-09 15:50:57 
6,13270,FOS SUR MER,66705 rang Brigitte,9216637711,1984-11-25 18:08:14,Reunion du 1984-11-25 18:08:14 
11,57730,FOLSCHVILLER,6700 rang Champagne Apt. 495,4833565616,2007-05-16 16:33:30,Reunion du 2007-05-16 16:33:30 
7,35340,LIFFRE,16344 route Brunet Apt. 973,4329499604,2010-07-23 22:17:46,Reunion du 2010-07-23 22:17:46 
11,41190,VALENCISSE,67163 rue Lauzon,8448773835,2017-06-04 21:55:22,Reunion du 2017-06-04 21:55:22 
4,66240,ST ESTEVE,7764 montee Cormier,7663891042,2022-03-13 00:05:55,Reunion du 2022-03-13 00:05:55 
6,1700,NEYRON,649 montee Veilleux,3247641762,1984-12-04 03:45:55,Reunion du 1984-12-04 03:45:55 
10,4510,MALIJAI,1850 route Caron Apt. 781,4329499604,1977-01-29 04:47:26,Reunion du 1977-01-29 04:47:26 
7,80100,ABBEVILLE,986 rue Juliette,7070835534,2007-06-06 00:37:03,Reunion du 2007-06-06 00:37:03 
3,28130,HANCHES,32307 avenue Bertrand Apt. 263,7685059870,2014-01-31 05:04:06,Reunion du 2014-01-31 05:04:06 
7,97350,IRACOUBO,3875 boulevard Emond,3415855669,2003-08-10 22:23:09,Reunion du 2003-08-10 22:23:09 
6,30980,LANGLADE,7305 boulevard Beatrice,6534557248,1998-11-01 03:46:19,Reunion du 1998-11-01 03:46:19 
10,17410,ST MARTIN DE RE,1373 rue Richer,9217212095,1985-12-26 16:17:09,Reunion du 1985-12-26 16:17:09 
2,14520,PORT EN BESSIN HUPPAIN,4884 boulevard Martine,1214988343,1995-12-05 13:18:28,Reunion du 1995-12-05 13:18:28 
7,61150,ECOUCHE LES VALLEES,552 rang Roger Apt. 962,7263412011,1978-09-19 09:41:49,Reunion du 1978-09-19 09:41:49 
6,29830,PLOUGUIN,957 alle Etienne Apt. 309,9304335639,1996-09-30 03:33:16,Reunion du 1996-09-30 03:33:16 
9,59241,MASNIERES,4068 route Alexandra Suite 905,3388568457,2007-04-29 14:18:21,Reunion du 2007-04-29 14:18:21 
10,72460,SAVIGNE L EVEQUE,608 rue Labonte,8724544810,2016-01-26 00:15:16,Reunion du 2016-01-26 00:15:16 
7,29700,PLOMELIN,4939 avenue Maryse Suite 173,5279339787,1972-09-05 10:38:17,Reunion du 1972-09-05 10:38:17 
6,76700,GAINNEVILLE,6069 rang Asselin Apt. 837,5279339787,2007-10-04 03:36:10,Reunion du 2007-10-04 03:36:10 
8,15250,ST PAUL DES LANDES,71399 montee Caroline Suite 963,6673110902,2014-03-17 16:19:34,Reunion du 2014-03-17 16:19:34 
7,11120,ST MARCEL SUR AUDE,7336 boulevard Paradis,6818761317,2001-03-20 05:32:58,Reunion du 2001-03-20 05:32:58 
9,74400,CHAMONIX MONT BLANC,892 montee Boutin,7641178102,2008-04-16 16:17:37,Reunion du 2008-04-16 16:17:37 
7,38140,LA MURETTE,31378 rang Marcel Suite 749,3357980381,2024-11-19 19:14:37,Reunion du 2024-11-19 19:14:37 
9,52220,LA PORTE DU DER,241 avenue Louise,2944231242,1985-08-10 20:36:28,Reunion du 1985-08-10 20:36:28 
4,94390,PARAY VIEILLE POSTE,9490 avenue Rousseau,8490630339,2003-07-07 21:42:45,Reunion du 2003-07-07 21:42:45 
8,72380,ST JEAN D ASSE,18593 rue Duval,3696377001,1975-02-04 16:41:50,Reunion du 1975-02-04 16:41:50 
7,59158,FLINES LES MORTAGNE,86255 route Luc Apt. 406,1102687748,2020-10-09 06:18:25,Reunion du 2020-10-09 06:18:25 
6,59880,ST SAULVE,37243 avenue Robitaille,6534557248,1975-04-16 23:43:12,Reunion du 1975-04-16 23:43:12 
8,38570,THEYS,707 chemin Benoit,6673110902,2011-09-28 04:06:36,Reunion du 2011-09-28 04:06:36 
7,3380,QUINSSAINES,5506 avenue Caron Apt. 138,2479484394,2012-03-30 15:44:44,Reunion du 2012-03-30 15:44:44 
8,64990,LAHONCE,77163 alle Letourneau Apt. 523,3388568457,1997-04-22 02:29:24,Reunion du 1997-04-22 02:29:24 
12,22120,YFFINIAC,95458 alle Michele Apt. 331,8968018706,1989-12-28 05:02:04,Reunion du 1989-12-28 05:02:04 
8,71150,FONTAINES,320 montee Beaulieu Suite 890,7969726446,1994-10-11 05:04:03,Reunion du 1994-10-11 05:04:03 
