idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,59153,GRAND FORT PHILIPPE,119 chemin Nadeau Suite 129,2176457886,2008-09-26 10:31:14,Reunion du 2008-09-26 10:31:14 
5,4200,SISTERON,780 montee Pepin,5152433839,2019-10-16 07:02:56,Reunion du 2019-10-16 07:02:56 
6,44390,CASSON,73738 rue Benoit,7993006535,2024-05-08 18:20:18,Reunion du 2024-05-08 18:20:18 
2,7000,PRIVAS,62347 route Brassard Apt. 747,7071034700,2006-05-12 04:34:36,Reunion du 2006-05-12 04:34:36 
9,21140,SEMUR EN AUXOIS,949 rue Laplante Suite 192,3129894676,2021-07-15 21:31:48,Reunion du 2021-07-15 21:31:48 
10,78800,HOUILLES,02020 montee Raphael Apt. 161,9103947012,1970-09-10 08:22:26,Reunion du 1970-09-10 08:22:26 
11,38850,BILIEU,31893 montee Etienne Suite 583,5503267862,1996-04-19 08:22:12,Reunion du 1996-04-19 08:22:12 
0,63540,ROMAGNAT,57855 route Jean,6813005771,1985-05-07 11:12:39,Reunion du 1985-05-07 11:12:39 
11,31810,VENERQUE,1867 alle Stephanie,1657302406,2016-12-17 01:25:45,Reunion du 2016-12-17 01:25:45 
16,17420,ST PALAIS SUR MER,791 chemin Pilon,4253427498,2002-06-24 00:13:45,Reunion du 2002-06-24 00:13:45 
16,69970,CHAPONNAY,3786 route Vincent Suite 224,4211577526,1990-01-13 10:52:35,Reunion du 1990-01-13 10:52:35 
9,97232,LE LAMENTIN,78048 route Trottier,6048137742,1988-02-13 00:06:02,Reunion du 1988-02-13 00:06:02 
8,72600,MAMERS,30745 boulevard Emilie Suite 124,7071034700,2011-06-30 13:42:33,Reunion du 2011-06-30 13:42:33 
13,62380,ESQUERDES,925 rang Stephane Apt. 467,7961203586,2001-10-24 22:17:38,Reunion du 2001-10-24 22:17:38 
9,38660,LE TOUVET,77894 chemin Lavoie Suite 627,5820177246,1975-01-18 14:38:20,Reunion du 1975-01-18 14:38:20 
0,25290,ORNANS,3802 alle Vanessa Suite 053,9788976261,1989-06-01 04:54:25,Reunion du 1989-06-01 04:54:25 
7,93000,BOBIGNY,23713 montee Josette Suite 048,5174104503,1983-05-29 00:15:54,Reunion du 1983-05-29 00:15:54 
15,69380,CHASSELAY,45308 alle Parent,7685407452,2014-05-20 06:05:15,Reunion du 2014-05-20 06:05:15 
11,63450,ST AMANT TALLENDE,3033 route Helene,7961203586,2021-01-13 12:49:18,Reunion du 2021-01-13 12:49:18 
14,74890,BONS EN CHABLAIS,8203 rue Boivin Suite 387,4562741312,1971-01-13 21:28:57,Reunion du 1971-01-13 21:28:57 
9,1330,VILLARS LES DOMBES,462 route St-Pierre,7067590871,1978-07-17 18:28:22,Reunion du 1978-07-17 18:28:22 
3,10410,ST PARRES AUX TERTRES,69265 rue Joseph Suite 563,7405901799,2003-04-05 08:23:24,Reunion du 2003-04-05 08:23:24 
12,68220,HEGENHEIM,978 montee Beaudoin Apt. 759,9145512576,1973-08-26 14:57:41,Reunion du 1973-08-26 14:57:41 
15,81100,BURLATS,464 rang Lessard,5174104503,1971-06-24 09:40:21,Reunion du 1971-06-24 09:40:21 
9,67960,ENTZHEIM,216 rue Noemie,5553828055,1985-05-28 12:09:56,Reunion du 1985-05-28 12:09:56 
10,16380,CHAZELLES,9681 avenue Carrier Apt. 198,3732835470,1992-07-22 21:06:50,Reunion du 1992-07-22 21:06:50 
3,38090,VILLEFONTAINE,43321 route Rivard,5791696777,2012-09-06 13:21:21,Reunion du 2012-09-06 13:21:21 
14,13190,ALLAUCH,019 rue Jean,2867006098,1991-10-16 18:14:38,Reunion du 1991-10-16 18:14:38 
15,42155,POUILLY LES NONAINS,225 rang Boutin Apt. 831,8194539494,1986-10-03 17:09:57,Reunion du 1986-10-03 17:09:57 
10,82170,GRISOLLES,203 avenue Marcotte Suite 571,7507418858,2004-03-08 02:33:18,Reunion du 2004-03-08 02:33:18 
6,7340,FELINES,5516 montee Marcotte,5820177246,1993-02-11 14:43:39,Reunion du 1993-02-11 14:43:39 
10,16000,ANGOULEME,69286 rue Luc Suite 195,8194539494,2010-06-26 17:24:43,Reunion du 2010-06-26 17:24:43 
4,34160,ST GENIES DES MOURGUES,169 rue Remy,4048507100,1990-09-30 04:32:48,Reunion du 1990-09-30 04:32:48 
6,59218,POIX DU NORD,1163 alle Beauregard Suite 079,7767318131,2010-03-14 00:46:04,Reunion du 2010-03-14 00:46:04 
16,59760,GRANDE SYNTHE,178 rue Joseph Suite 919,6315203985,2007-08-25 03:56:18,Reunion du 2007-08-25 03:56:18 
4,49800,LOIRE AUTHION,3926 rue Celine,4250977851,1987-02-15 12:23:23,Reunion du 1987-02-15 12:23:23 
6,44640,ROUANS,37851 rang Sylvie Suite 862,3926008141,2007-08-11 12:27:55,Reunion du 2007-08-11 12:27:55 
14,13100,AIX EN PROVENCE,8559 montee Henri,2502325300,1993-10-07 20:29:51,Reunion du 1993-10-07 20:29:51 
12,78960,VOISINS LE BRETONNEUX,34304 alle Maxime Suite 035,5813404525,1999-07-10 00:10:06,Reunion du 1999-07-10 00:10:06 
14,22710,PENVENAN,953 avenue Georges Suite 531,1657302406,2013-01-06 00:36:05,Reunion du 2013-01-06 00:36:05 
14,74540,ALBY SUR CHERAN,149 rue Stephanie Apt. 132,5553828055,2006-01-15 19:13:23,Reunion du 2006-01-15 19:13:23 
9,34490,MURVIEL LES BEZIERS,0247 rue Clemence Suite 350,3955223249,2012-12-25 14:17:45,Reunion du 2012-12-25 14:17:45 
7,79160,COULONGES SUR L AUTIZE,8148 rue Theodore Suite 949,5152433839,2016-02-29 15:29:38,Reunion du 2016-02-29 15:29:38 
10,64110,MAZERES LEZONS,62978 alle Pelletier,6821817748,2009-08-26 03:52:40,Reunion du 2009-08-26 03:52:40 
3,82300,CAUSSADE,1836 alle Paul Apt. 772,3550001345,1988-08-03 16:30:59,Reunion du 1988-08-03 16:30:59 
13,97418,LE TAMPON,740 rue Maude Suite 908,2898930424,1978-06-09 07:29:13,Reunion du 1978-06-09 07:29:13 
9,84490,ST SATURNIN LES APT,003 chemin Audet,4048507100,2014-10-02 11:35:41,Reunion du 2014-10-02 11:35:41 
8,29550,PLONEVEZ PORZAY,1816 route Olivia,9103947012,1985-06-03 17:50:54,Reunion du 1985-06-03 17:50:54 
11,66740,ST GENIS DES FONTAINES,490 rue Duval,5152433839,1973-07-02 07:42:44,Reunion du 1973-07-02 07:42:44 
11,14250,TILLY SUR SEULLES,8941 rang Jessica,3550001345,1972-07-05 10:23:22,Reunion du 1972-07-05 10:23:22 
2,69510,MESSIMY,865 alle Clemence Suite 552,5575829148,2008-10-06 18:37:33,Reunion du 2008-10-06 18:37:33 
17,69220,BELLEVILLE EN BEAUJOLAIS,9277 chemin Lepage,7133793637,1997-10-23 11:39:55,Reunion du 1997-10-23 11:39:55 
4,81240,ST AMANS SOULT,570 rue Renee Suite 758,3955223249,1999-11-17 16:50:12,Reunion du 1999-11-17 16:50:12 
2,74580,VIRY,79732 rue Maude,8668856889,2005-04-11 13:06:19,Reunion du 2005-04-11 13:06:19 
8,95470,FOSSES,51066 alle Genevieve Suite 179,2488598881,1985-01-27 20:28:22,Reunion du 1985-01-27 20:28:22 
3,44430,LE LANDREAU,62550 rang Maltais Suite 834,4048507100,2016-08-05 02:40:41,Reunion du 2016-08-05 02:40:41 
11,20167,APPIETTO,60075 rue Fontaine,6821817748,1997-01-10 13:57:55,Reunion du 1997-01-10 13:57:55 
14,13580,LA FARE LES OLIVIERS,13559 rue Sebastien,5575829148,1989-10-20 11:39:09,Reunion du 1989-10-20 11:39:09 
6,69110,STE FOY LES LYON,062 chemin Fillion,3926008141,2022-04-02 07:31:26,Reunion du 2022-04-02 07:31:26 
16,45390,PUISEAUX,66392 boulevard Levesque,6204208987,2023-07-14 15:06:18,Reunion du 2023-07-14 15:06:18 
9,39400,LES ROUSSES,61175 chemin Jacques,1856100256,1982-11-20 07:28:24,Reunion du 1982-11-20 07:28:24 
5,21120,IS SUR TILLE,6811 rang Marcoux Apt. 478,8313889245,1972-02-11 00:10:06,Reunion du 1972-02-11 00:10:06 
11,62221,NOYELLES SOUS LENS,66357 alle Thibault,5761103637,1994-01-13 20:35:30,Reunion du 1994-01-13 20:35:30 
12,85700,MONTOURNAIS,4012 boulevard Bertrand,2686921836,1986-04-06 07:41:05,Reunion du 1986-04-06 07:41:05 
10,2310,NOGENT L ARTAUD,552 boulevard Prevost Suite 765,8787555821,2025-11-07 23:21:44,Reunion du 2025-11-07 23:21:44 
8,91470,ANGERVILLIERS,44723 route Rioux,7331995009,2011-01-11 17:43:44,Reunion du 2011-01-11 17:43:44 
13,35500,VITRE,0130 montee Tristan Apt. 372,8194539494,1982-06-15 14:23:17,Reunion du 1982-06-15 14:23:17 
3,49140,LOIRE AUTHION,5800 boulevard Jean Apt. 915,4048507100,1992-11-01 10:35:23,Reunion du 1992-11-01 10:35:23 
14,28310,JANVILLE EN BEAUCE,2780 montee Houde Suite 014,5859979745,1975-06-12 07:05:03,Reunion du 1975-06-12 07:05:03 
5,69510,THURINS,79002 route Lavoie Apt. 155,3761028055,1974-03-02 07:00:46,Reunion du 1974-03-02 07:00:46 
9,44650,LEGE,1015 montee Dominique,4558108715,2014-09-30 13:21:07,Reunion du 2014-09-30 13:21:07 
14,55100,VERDUN,104 avenue Fortier,2502325300,1973-02-07 04:21:42,Reunion du 1973-02-07 04:21:42 
10,38121,REVENTIN VAUGRIS,9957 rue Nathalie Apt. 997,6213972119,1982-12-09 17:35:58,Reunion du 1982-12-09 17:35:58 
13,92200,NEUILLY SUR SEINE,3955 montee Margot,2224645325,2013-11-03 05:04:46,Reunion du 2013-11-03 05:04:46 
11,6530,PEYMEINADE,9591 avenue Renee,4562741312,1981-01-04 18:26:34,Reunion du 1981-01-04 18:26:34 
7,16440,MOUTHIERS SUR BOEME,11317 rang Raymond,6821817748,2005-07-29 09:10:18,Reunion du 2005-07-29 09:10:18 
7,58300,ST LEGER DES VIGNES,6909 rue Larose,9452463599,2021-10-17 09:45:25,Reunion du 2021-10-17 09:45:25 
5,1250,JASSERON,9040 rang Sophie,9788976261,2024-08-07 03:55:19,Reunion du 2024-08-07 03:55:19 
13,53260,ENTRAMMES,640 rue Michele,6329861713,2012-01-26 03:35:04,Reunion du 2012-01-26 03:35:04 
13,44530,SEVERAC,0349 avenue Chabot Suite 074,6213972119,2006-02-28 15:06:28,Reunion du 2006-02-28 15:06:28 
11,93140,BONDY,3164 boulevard Melanie,3955223249,1972-01-08 06:16:09,Reunion du 1972-01-08 06:16:09 
13,79290,VAL EN VIGNES,4981 montee Sebastien,4167659919,2007-12-15 14:12:00,Reunion du 2007-12-15 14:12:00 
2,59192,BEUVRAGES,3779 rang Lavoie Apt. 170,6246536753,1980-10-11 09:39:51,Reunion du 1980-10-11 09:39:51 
12,42000,ST ETIENNE,46430 rue Lapointe,7133793637,2025-06-01 22:56:32,Reunion du 2025-06-01 22:56:32 
7,33570,MONTAGNE,794 rue Karine,7961203586,1996-02-27 02:45:08,Reunion du 1996-02-27 02:45:08 
9,18400,LUNERY,236 avenue Alexis Apt. 010,7592501057,1980-01-20 02:27:38,Reunion du 1980-01-20 02:27:38 
6,78830,BULLION,6131 chemin Nathalie Suite 657,4499326341,1976-08-27 22:32:23,Reunion du 1976-08-27 22:32:23 
10,62410,HULLUCH,852 rang Drolet,6632266529,2024-12-28 17:08:56,Reunion du 2024-12-28 17:08:56 
7,51350,CORMONTREUIL,42645 alle Thibodeau,9783446453,1970-03-05 02:29:34,Reunion du 1970-03-05 02:29:34 
8,83640,ST ZACHARIE,992 rue Mathilde Apt. 278,2488598881,2002-10-12 03:50:40,Reunion du 2002-10-12 03:50:40 
7,88230,PLAINFAING,376 chemin Maxime Apt. 690,8676971842,1988-02-08 09:09:42,Reunion du 1988-02-08 09:09:42 
4,27370,ST PIERRE DES FLEURS,95883 montee Picard,7767318131,2016-06-21 07:29:25,Reunion du 2016-06-21 07:29:25 
3,59214,QUIEVY,357 route Arthur Apt. 669,5553828055,2009-05-09 23:33:08,Reunion du 2009-05-09 23:33:08 
4,76360,BARENTIN,973 rue Lafontaine,2867006098,2012-09-30 14:42:12,Reunion du 2012-09-30 14:42:12 
8,49440,CANDE,88752 alle Astrid Apt. 789,7507418858,2007-06-29 05:19:54,Reunion du 2007-06-29 05:19:54 
3,18110,ST MARTIN D AUXIGNY,413 route Potvin,2898930424,1984-01-12 12:34:50,Reunion du 1984-01-12 12:34:50 
8,63200,RIOM,98247 rang Nicolas,3892469469,2026-03-26 09:20:51,Reunion du 2026-03-26 09:20:51 
13,89710,MONTHOLON,256 alle Desrosiers Apt. 837,2686921836,1977-02-05 01:47:54,Reunion du 1977-02-05 01:47:54 
13,28220,CLOYES LES TROIS RIVIERES,37244 avenue Dupuis,9788976261,1985-09-17 03:49:21,Reunion du 1985-09-17 03:49:21 
10,31600,ST CLAR DE RIVIERE,6916 montee Benoit Apt. 886,8984291443,2006-08-04 12:13:39,Reunion du 2006-08-04 12:13:39 
10,13390,AURIOL,795 rue Anais Suite 005,8313889245,2004-10-24 11:34:31,Reunion du 2004-10-24 11:34:31 
8,4000,DIGNE LES BAINS,04437 route Florence,2867006098,2012-06-18 18:52:17,Reunion du 2012-06-18 18:52:17 
8,29160,CROZON,9099 chemin Bedard Apt. 827,3761028055,1986-02-18 21:04:04,Reunion du 1986-02-18 21:04:04 
3,49800,LOIRE AUTHION,67140 rue Etienne Apt. 199,6412006603,1994-01-08 04:03:27,Reunion du 1994-01-08 04:03:27 
5,85400,STE GEMME LA PLAINE,1724 rue Gravel Suite 587,5768348087,1991-08-28 22:17:01,Reunion du 1991-08-28 22:17:01 
7,28220,CLOYES LES TROIS RIVIERES,80118 rang Goulet,4050847040,2008-09-30 20:13:20,Reunion du 2008-09-30 20:13:20 
7,40360,POMAREZ,455 rang Emile,2686921836,1983-03-22 07:44:28,Reunion du 1983-03-22 07:44:28 
7,31330,MERVILLE,6853 route Charles Apt. 781,3761028055,2005-01-23 03:01:42,Reunion du 2005-01-23 03:01:42 
13,76430,ST ROMAIN DE COLBOSC,560 chemin Julie,7685407452,1995-10-10 05:10:15,Reunion du 1995-10-10 05:10:15 
3,91700,FLEURY MEROGIS,90461 rue Caroline Suite 877,5859979745,2003-06-26 16:57:28,Reunion du 2003-06-26 16:57:28 
5,50130,CHERBOURG EN COTENTIN,649 rang Odette Suite 265,8146574315,2005-01-07 19:42:44,Reunion du 2005-01-07 19:42:44 
7,59730,SOLESMES,61796 montee Gabrielle Apt. 050,3622990770,1996-12-13 02:18:32,Reunion du 1996-12-13 02:18:32 
2,24660,COULOUNIEIX CHAMIERS,02487 rang Christine Suite 231,8408084383,1980-11-03 10:53:27,Reunion du 1980-11-03 10:53:27 
14,79600,PLAINE ET VALLEES,97592 avenue Fortin Apt. 159,4562741312,2018-02-27 21:34:41,Reunion du 2018-02-27 21:34:41 
4,51190,AVIZE,613 montee Remy Apt. 007,8349854762,2012-02-05 18:15:19,Reunion du 2012-02-05 18:15:19 
4,56310,MELRAND,160 rue Julien,1812725518,2013-07-02 19:52:36,Reunion du 2013-07-02 19:52:36 
6,67260,SARRE UNION,968 alle Penelope,7071034700,1994-12-23 09:46:40,Reunion du 1994-12-23 09:46:40 
10,44330,MOUZILLON,7419 route Houle Apt. 231,4558108715,1985-04-21 00:15:31,Reunion du 1985-04-21 00:15:31 
7,45130,ST AY,438 rue Boulanger,4562741312,1976-01-10 05:24:08,Reunion du 1976-01-10 05:24:08 
8,13160,CHATEAURENARD,80144 alle Gagnon,6246536753,2000-04-17 02:57:56,Reunion du 2000-04-17 02:57:56 
9,31280,MONS,451 boulevard Maurice Suite 819,4050847040,2006-07-25 17:32:28,Reunion du 2006-07-25 17:32:28 
7,59390,LYS LEZ LANNOY,09809 boulevard Celina,6575612170,1973-08-17 00:15:06,Reunion du 1973-08-17 00:15:06 
11,28100,DREUX,4200 avenue Duval,4562741312,2004-06-08 04:59:50,Reunion du 2004-06-08 04:59:50 
15,7000,PRIVAS,62347 route Brassard Apt. 747,9783446453,2017-09-22 14:40:11,Reunion du 2017-09-22 14:40:11 
15,13830,ROQUEFORT LA BEDOULE,9717 rue Labrecque,6048137742,1996-09-07 09:02:56,Reunion du 1996-09-07 09:02:56 
9,17150,MIRAMBEAU,270 chemin Langlois Apt. 131,7592501057,1979-11-30 13:24:41,Reunion du 1979-11-30 13:24:41 
5,31530,ST PAUL SUR SAVE,3036 boulevard Gilbert,3732835470,1973-03-08 23:14:36,Reunion du 1973-03-08 23:14:36 
11,57970,YUTZ,31731 alle Belanger,8984291443,2002-07-07 05:23:43,Reunion du 2002-07-07 05:23:43 
7,63830,NOHANENT,1104 route Giguere,5376875222,1975-10-01 11:22:58,Reunion du 1975-10-01 11:22:58 
6,12850,ONET LE CHATEAU,22124 boulevard Potvin,6362095697,1995-05-14 01:04:26,Reunion du 1995-05-14 01:04:26 
10,54840,GONDREVILLE,9391 avenue Odette,5174104503,1995-07-17 16:28:03,Reunion du 1995-07-17 16:28:03 
1,91400,SACLAY,805 montee Maltais,6204208987,1982-06-07 09:05:22,Reunion du 1982-06-07 09:05:22 
8,42520,MACLAS,09161 boulevard Fontaine Apt. 586,8313889245,1980-06-26 23:53:48,Reunion du 1980-06-26 23:53:48 
7,67440,SOMMERAU,98523 rue Jerome Apt. 463,7331995009,1982-11-22 09:26:34,Reunion du 1982-11-22 09:26:34 
5,57330,ROUSSY LE VILLAGE,084 boulevard Vachon,9788976261,1975-10-02 07:51:42,Reunion du 1975-10-02 07:51:42 
8,72360,MAYET,606 montee Boulanger Suite 332,3856386515,1977-05-27 09:13:12,Reunion du 1977-05-27 09:13:12 
8,74310,LES HOUCHES,132 route Emile Apt. 277,8668856889,1978-12-16 03:45:43,Reunion du 1978-12-16 03:45:43 
8,81370,ST SULPICE LA POINTE,94738 rue Thomas,3732835470,1986-06-14 09:29:24,Reunion du 1986-06-14 09:29:24 
6,45760,VENNECY,637 rue Laflamme,8668856889,1980-06-16 11:17:40,Reunion du 1980-06-16 11:17:40 
2,69210,L ARBRESLE,32135 rue Bernier,4466020783,1970-02-02 06:03:38,Reunion du 1970-02-02 06:03:38 
1,87190,MAGNAC LAVAL,689 route Godin Suite 932,2867006098,2023-02-13 17:18:59,Reunion du 2023-02-13 17:18:59 
5,73140,ST MICHEL DE MAURIENNE,41031 boulevard Constance,9783446453,1983-11-08 01:31:51,Reunion du 1983-11-08 01:31:51 
7,57890,PORCELETTE,039 alle Demers Apt. 586,6821817748,2017-04-25 02:58:33,Reunion du 2017-04-25 02:58:33 
15,20166,GROSSETO PRUGNA,833 alle Emile,6575612170,2004-06-07 11:56:46,Reunion du 2004-06-07 11:56:46 
11,70000,NOIDANS LES VESOUL,136 route Timothee Apt. 481,8676971842,2013-05-22 20:37:43,Reunion du 2013-05-22 20:37:43 
4,62120,AIRE SUR LA LYS,3100 rue Hebert Apt. 246,6575612170,1983-04-24 01:15:59,Reunion du 1983-04-24 01:15:59 
7,29630,PLOUGASNOU,86078 route Guay Suite 236,5376875222,1974-12-27 12:35:13,Reunion du 1974-12-27 12:35:13 
12,14600,LA RIVIERE ST SAUVEUR,52593 route Roy Suite 828,8313889245,2012-11-22 23:58:43,Reunion du 2012-11-22 23:58:43 
8,33340,GAILLAN EN MEDOC,2306 chemin Gilbert Apt. 867,7067590871,1992-02-27 18:21:01,Reunion du 1992-02-27 18:21:01 
13,97413,CILAOS,799 rue Gaudreault,4167659919,2003-04-05 06:51:35,Reunion du 2003-04-05 06:51:35 
7,63730,PLAUZAT,788 alle Lauzon,7071034700,2024-08-01 08:47:17,Reunion du 2024-08-01 08:47:17 
11,3390,MONTMARAULT,74514 montee St-Onge Suite 063,1812725518,2021-07-13 09:13:25,Reunion du 2021-07-13 09:13:25 
16,72800,LUCHE PRINGE,1501 route Jonathan Suite 570,8161292176,2014-08-05 03:27:28,Reunion du 2014-08-05 03:27:28 
10,44360,CORDEMAIS,29537 alle Veronique Suite 369,8984291443,1970-06-11 19:08:15,Reunion du 1970-06-11 19:08:15 
6,25700,VALENTIGNEY,4375 rue Marcelle Apt. 667,2378362886,1975-11-06 19:08:02,Reunion du 1975-11-06 19:08:02 
8,22400,ST ALBAN,36498 chemin Mathieu,2378362886,1993-08-05 17:36:28,Reunion du 1993-08-05 17:36:28 
5,57330,ROUSSY LE VILLAGE,067 rue Rene,2374152240,1988-12-31 13:21:34,Reunion du 1988-12-31 13:21:34 
10,47320,CLAIRAC,2429 rue Belanger Suite 758,5174104503,2010-12-30 15:53:56,Reunion du 2010-12-30 15:53:56 
2,56690,LANDAUL,87254 rang Fortier,6895961186,1997-11-03 13:31:43,Reunion du 1997-11-03 13:31:43 
7,33230,GUITRES,69791 boulevard Bertrand,1508217249,2001-02-04 10:20:06,Reunion du 2001-02-04 10:20:06 
7,61250,VALFRAMBERT,3926 chemin Dufresne,4250977851,2011-09-12 07:03:46,Reunion du 2011-09-12 07:03:46 
4,1700,BEYNOST,6016 rang Agnes Suite 959,9452463599,1971-03-08 10:51:21,Reunion du 1971-03-08 10:51:21 
9,42300,MABLY,54185 avenue Arsenault Suite 737,5503267862,2014-03-29 19:06:02,Reunion du 2014-03-29 19:06:02 
9,19490,STE FORTUNADE,5025 chemin Lambert,4499326341,1980-02-22 02:31:02,Reunion du 1980-02-22 02:31:02 
5,17610,CHANIERS,337 chemin Alex Suite 377,1856100256,1982-05-07 04:57:39,Reunion du 1982-05-07 04:57:39 
11,62260,AUCHEL,04207 boulevard Xavier Apt. 233,7507418858,1994-03-04 21:00:40,Reunion du 1994-03-04 21:00:40 
12,62172,BOUVIGNY BOYEFFLES,87840 rue Henri Apt. 264,7685407452,1973-12-03 06:08:54,Reunion du 1973-12-03 06:08:54 
2,25230,SELONCOURT,90614 rue Racine,8311964374,1998-04-15 15:40:32,Reunion du 1998-04-15 15:40:32 
13,35500,VITRE,57029 rue Hamel,5174104503,2007-10-23 05:47:57,Reunion du 2007-10-23 05:47:57 
0,1190,PONT DE VAUX,67704 chemin Laliberte,7133793637,2001-01-02 20:27:52,Reunion du 2001-01-02 20:27:52 
7,85430,NIEUL LE DOLENT,7174 alle Guillaume Suite 921,6895961186,1993-06-15 06:16:31,Reunion du 1993-06-15 06:16:31 
3,88420,MOYENMOUTIER,462 chemin Dominique Apt. 383,7507418858,2005-05-07 01:48:15,Reunion du 2005-05-07 01:48:15 
9,64270,SALIES DE BEARN,9032 rang Emma,1418882446,1971-01-01 05:53:48,Reunion du 1971-01-01 05:53:48 
14,74410,ST JORIOZ,91031 montee Mathieu Apt. 177,6895961186,2006-05-11 03:25:39,Reunion du 2006-05-11 03:25:39 
14,91810,VERT LE GRAND,8997 rue Dorothee Suite 518,3622990770,1988-02-10 07:20:10,Reunion du 1988-02-10 07:20:10 
10,44530,SEVERAC,6464 montee Beauchamp,6412006603,2019-07-26 12:18:53,Reunion du 2019-07-26 12:18:53 
7,57515,ALSTING,443 montee Remy Apt. 557,7331995009,1973-06-24 21:48:21,Reunion du 1973-06-24 21:48:21 
12,36400,LA CHATRE,997 boulevard Croteau Apt. 695,7377319843,1976-09-07 19:03:32,Reunion du 1976-09-07 19:03:32 
12,40550,LEON,5614 chemin Dufour,8349854762,2017-09-25 03:17:45,Reunion du 2017-09-25 03:17:45 
8,92420,VAUCRESSON,04223 rue Emmanuel Suite 915,4466020783,1975-07-13 18:00:40,Reunion du 1975-07-13 18:00:40 
7,49280,ST LEGER SOUS CHOLET,1249 alle Paquin,2224645325,1973-12-14 18:14:49,Reunion du 1973-12-14 18:14:49 
2,94350,VILLIERS SUR MARNE,048 avenue Olivia Apt. 553,6362095697,1993-05-17 15:00:59,Reunion du 1993-05-17 15:00:59 
11,33240,PEUJARD,6453 alle Astrid,5503267862,1995-07-10 09:28:48,Reunion du 1995-07-10 09:28:48 
6,65310,LALOUBERE,453 chemin Juliette Suite 055,8984291443,2007-07-06 22:05:32,Reunion du 2007-07-06 22:05:32 
6,93230,ROMAINVILLE,44412 route Brisson Suite 958,8984291443,2025-11-20 02:32:56,Reunion du 2025-11-20 02:32:56 
14,58400,LA CHARITE SUR LOIRE,9695 rue Couture Apt. 689,4048507100,2005-04-16 00:22:05,Reunion du 2005-04-16 00:22:05 
4,36130,DEOLS,00196 alle Arsenault,7405901799,1997-06-11 10:10:26,Reunion du 1997-06-11 10:10:26 
12,49125,TIERCE,14628 rue Alexandre Apt. 441,7331995009,1981-08-14 01:10:51,Reunion du 1981-08-14 01:10:51 
2,33770,SALLES,17236 chemin Hugues,4167659919,2024-07-09 04:09:51,Reunion du 2024-07-09 04:09:51 
9,62140,HESDIN LA FORET,842 chemin Rodrigue Suite 439,6866659710,1999-01-16 09:03:04,Reunion du 1999-01-16 09:03:04 
9,57970,ILLANGE,76406 alle Champagne Apt. 192,2224645325,1996-06-08 10:19:12,Reunion du 1996-06-08 10:19:12 
5,27370,LA SAUSSAYE,30349 chemin Perreault Apt. 276,6204208987,1991-07-08 10:14:18,Reunion du 1991-07-08 10:14:18 
2,94250,GENTILLY,8643 rue Vanessa Suite 206,4211577526,2016-01-03 09:11:32,Reunion du 2016-01-03 09:11:32 
15,30129,MANDUEL,204 rang Harvey Suite 872,8311964374,2009-03-18 17:36:09,Reunion du 2009-03-18 17:36:09 
6,62500,ST MARTIN LEZ TATINGHEM,3315 route Bouchard Suite 084,8311964374,2018-10-26 08:18:48,Reunion du 2018-10-26 08:18:48 
5,13350,CHARLEVAL,86091 rue Emma,7143536700,1970-02-23 13:50:55,Reunion du 1970-02-23 13:50:55 
13,2440,MONTESCOURT LIZEROLLES,6997 rue Agnes Suite 828,2502325300,2010-04-03 13:16:50,Reunion du 2010-04-03 13:16:50 
12,56460,SERENT,58616 rang Margot Apt. 835,9145512576,1975-02-23 07:00:11,Reunion du 1975-02-23 07:00:11 
17,41000,ST SULPICE DE POMMERAY,6275 route Lamoureux Suite 434,1508217249,2004-10-18 10:32:11,Reunion du 2004-10-18 10:32:11 
5,42510,BALBIGNY,842 rang Lorraine,6575612170,1970-06-30 00:04:23,Reunion du 1970-06-30 00:04:23 
5,17320,MARENNES HIERS BROUAGE,165 rue Dufresne,9783446453,2005-12-18 00:36:19,Reunion du 2005-12-18 00:36:19 
9,29860,PLOUVIEN,920 alle Paquin Apt. 394,7767318131,2007-05-21 00:45:55,Reunion du 2007-05-21 00:45:55 
9,56140,MALESTROIT,841 avenue Girard Apt. 912,9704808165,1982-04-13 05:55:15,Reunion du 1982-04-13 05:55:15 
10,39400,MORBIER,5678 avenue Carrier,5768348087,1983-02-16 14:34:36,Reunion du 1983-02-16 14:34:36 
16,59540,CAUDRY,72262 route Brisson Suite 085,7507418858,1984-12-20 15:59:59,Reunion du 1984-12-20 15:59:59 
9,95530,LA FRETTE SUR SEINE,6669 rang Leduc Suite 594,7507418858,2020-02-07 20:25:38,Reunion du 2020-02-07 20:25:38 
6,24750,TRELISSAC,554 chemin Levesque Suite 763,4562741312,2008-09-14 13:00:12,Reunion du 2008-09-14 13:00:12 
