idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
15,64400,OLORON STE MARIE,644 chemin Odette,7947719564,2016-12-31 14:06:21,Reunion du2016-12-31 14:06:21 
10,56220,CADEN,01239 alle Luc,8833945187,1999-02-08 15:04:35,Reunion du1999-02-08 15:04:35 
9,57140,WOIPPY,89848 rue Christiane,8272397631,1976-08-27 03:02:59,Reunion du1976-08-27 03:02:59 
13,47300,VILLENEUVE SUR LOT,73584 rue Deschenes Suite 749,7480185561,1979-03-10 20:03:25,Reunion du1979-03-10 20:03:25 
7,22370,PLENEUF VAL ANDRE,71310 chemin Bertrand Apt. 537,4646791621,1999-02-11 00:11:41,Reunion du1999-02-11 00:11:41 
6,28320,GALLARDON,591 rue Gerard,8503931211,1975-01-24 16:55:36,Reunion du1975-01-24 16:55:36 
14,74450,LE GRAND BORNAND,8383 rang Dubois,4844000949,2025-08-28 21:48:04,Reunion du2025-08-28 21:48:04 
8,44880,SAUTRON,69568 montee Cormier Suite 674,1931342882,1988-12-08 17:06:24,Reunion du1988-12-08 17:06:24 
5,27210,BEUZEVILLE,484 rang Boisvert Suite 995,6855914128,1993-02-17 07:40:23,Reunion du1993-02-17 07:40:23 
5,84430,MONDRAGON,2064 rue Proulx Apt. 568,7537970623,2008-11-05 20:23:22,Reunion du2008-11-05 20:23:22 
10,7300,ST JEAN DE MUZOLS,885 route Gagnon Apt. 591,7056692412,2005-11-04 20:59:29,Reunion du2005-11-04 20:59:29 
13,35130,LA GUERCHE DE BRETAGNE,5766 chemin Noemie,8106321009,1988-11-12 01:36:19,Reunion du1988-11-12 01:36:19 
12,17230,MARANS,548 alle Beauregard Suite 746,9774918815,2012-07-25 03:49:59,Reunion du2012-07-25 03:49:59 
14,74800,ARENTHON,0782 alle Raymond Suite 384,9663835114,2009-06-26 07:36:40,Reunion du2009-06-26 07:36:40 
4,41800,MONTOIRE SUR LE LOIR,5236 avenue Odette Apt. 685,6136244183,1986-08-02 18:29:51,Reunion du1986-08-02 18:29:51 
15,81310,LISLE SUR TARN,1732 montee Frechette,1432722632,2001-07-13 04:37:52,Reunion du2001-07-13 04:37:52 
8,70300,LUXEUIL LES BAINS,4533 montee Anais Suite 277,7016868345,2006-10-03 21:20:28,Reunion du2006-10-03 21:20:28 
10,79180,CHAURAY,574 alle Trudel,2972458628,1984-07-03 14:53:20,Reunion du1984-07-03 14:53:20 
10,78340,LES CLAYES SOUS BOIS,468 boulevard Thibodeau Suite 249,6972407967,1993-08-06 19:44:38,Reunion du1993-08-06 19:44:38 
9,33230,LES EGLISOTTES ET CHALAURES,0230 montee Boily,4164874418,1977-11-24 09:52:25,Reunion du1977-11-24 09:52:25 
9,23000,STE FEYRE,239 rang Smith Apt. 014,2351985327,1988-12-07 06:26:38,Reunion du1988-12-07 06:26:38 
6,15600,MAURS,971 boulevard Larouche Apt. 758,6643237082,2004-12-13 03:46:06,Reunion du2004-12-13 03:46:06 
12,74110,MORZINE,210 rang Jessica Suite 248,2595920547,1997-04-21 05:06:55,Reunion du1997-04-21 05:06:55 
14,18570,LA CHAPELLE ST URSIN,74363 boulevard Harvey,2368385027,2018-07-01 19:17:56,Reunion du2018-07-01 19:17:56 
8,43200,ST MAURICE DE LIGNON,871 boulevard Michele,6698767117,2016-08-20 13:28:43,Reunion du2016-08-20 13:28:43 
16,97232,LE LAMENTIN,444 alle Lefebvre,8197750682,1983-06-23 04:13:50,Reunion du1983-06-23 04:13:50 
7,37210,ROCHECORBON,82698 rang Emond,2770583805,1989-04-23 16:44:21,Reunion du1989-04-23 16:44:21 
8,88360,RUPT SUR MOSELLE,105 rue Marcotte,3140749883,2018-09-09 13:28:55,Reunion du2018-09-09 13:28:55 
10,62240,LONGFOSSE,8254 rue Camille Apt. 326,4539119237,2009-10-15 00:51:35,Reunion du2009-10-15 00:51:35 
5,88160,LE THILLOT,78631 rue Monique Apt. 280,8872586740,1995-08-27 08:23:23,Reunion du1995-08-27 08:23:23 
13,72210,LA SUZE SUR SARTHE,542 alle St-Laurent,2725624069,1990-07-19 04:49:22,Reunion du1990-07-19 04:49:22 
7,68600,NEUF BRISACH,12974 rue Mathieu,2550638032,2019-07-22 13:47:35,Reunion du2019-07-22 13:47:35 
11,49140,RIVES DU LOIR EN ANJOU,100 rang Gingras,3483100563,1978-11-23 03:38:29,Reunion du1978-11-23 03:38:29 
7,44260,SAVENAY,870 route Rosalie,6444614209,1976-02-13 14:05:19,Reunion du1976-02-13 14:05:19 
15,33210,FARGUES,5882 avenue Bernier,2860769301,1993-06-05 11:55:58,Reunion du1993-06-05 11:55:58 
10,26740,SAVASSE,96512 avenue Ferland,8946624361,1982-11-15 15:37:53,Reunion du1982-11-15 15:37:53 
9,6830,GILETTE,77918 alle Francois Apt. 539,8771868775,2006-11-14 06:42:35,Reunion du2006-11-14 06:42:35 
13,31140,FONBEAUZARD,7857 rue Savard,4264571371,2000-12-21 09:48:39,Reunion du2000-12-21 09:48:39 
7,38070,ST QUENTIN FALLAVIER,111 chemin Houde,1250276212,2013-12-11 01:17:30,Reunion du2013-12-11 01:17:30 
5,93130,NOISY LE SEC,91517 alle Cote Suite 675,5856171761,1976-05-10 19:20:07,Reunion du1976-05-10 19:20:07 
10,58320,POUGUES LES EAUX,700 rue Virginie Apt. 145,1786656483,2024-04-09 18:50:45,Reunion du2024-04-09 18:50:45 
13,59138,PONT SUR SAMBRE,4668 rue Gilbert,9234238861,1989-12-21 05:13:16,Reunion du1989-12-21 05:13:16 
6,74210,DOUSSARD,107 rang Michelle,3505338182,2001-02-23 23:59:11,Reunion du2001-02-23 23:59:11 
6,56800,CAMPENEAC,64488 montee Remy Suite 923,2315629188,2005-05-05 16:38:02,Reunion du2005-05-05 16:38:02 
1,45200,AMILLY,07863 chemin Caron,5459574818,2002-03-19 17:32:06,Reunion du2002-03-19 17:32:06 
9,50750,CANISY,827 montee Boulanger,4011828499,1973-02-10 09:08:04,Reunion du1973-02-10 09:08:04 
12,14123,FLEURY SUR ORNE,844 chemin Dufour Apt. 544,7397409615,1995-12-27 17:33:48,Reunion du1995-12-27 17:33:48 
10,55170,ANCERVILLE,88053 rue Frederique,9749152667,2008-07-30 22:22:42,Reunion du2008-07-30 22:22:42 
15,61340,PERCHE EN NOCE,515 boulevard Gerard,6766823017,1992-10-08 06:22:03,Reunion du1992-10-08 06:22:03 
5,60170,CAMBRONNE LES RIBECOURT,9430 boulevard Laurent,3084733317,2016-09-07 21:02:05,Reunion du2016-09-07 21:02:05 
12,67520,MARLENHEIM,6895 alle Jeannine,1138200428,2017-05-13 03:18:55,Reunion du2017-05-13 03:18:55 
8,69480,LUCENAY,6352 route Juliette Apt. 490,8301118971,2025-12-18 03:51:20,Reunion du2025-12-18 03:51:20 
8,79400,NANTEUIL,75517 alle Frechette Suite 980,4597759322,1999-03-22 21:50:17,Reunion du1999-03-22 21:50:17 
10,64100,BAYONNE,7604 boulevard Gerard,6002584673,1991-09-20 14:33:40,Reunion du1991-09-20 14:33:40 
3,6460,ST VALLIER DE THIEY,9321 montee Camille Apt. 407,6330028938,1986-01-18 00:12:59,Reunion du1986-01-18 00:12:59 
12,42440,NOIRETABLE,555 boulevard Turgeon,1700740744,1991-09-21 00:47:15,Reunion du1991-09-21 00:47:15 
7,73200,MERCURY,90534 rang Gregoire,9797197147,2011-02-20 01:45:33,Reunion du2011-02-20 01:45:33 
6,6640,ST JEANNET,3504 route Jacques,5002123703,1974-08-22 18:13:11,Reunion du1974-08-22 18:13:11 
12,68127,STE CROIX EN PLAINE,5669 montee Labrecque Apt. 731,9047078588,1985-08-27 15:11:47,Reunion du1985-08-27 15:11:47 
6,29930,PONT AVEN,094 rang Bergeron,3613674830,1999-01-30 00:56:04,Reunion du1999-01-30 00:56:04 
4,48000,MENDE,950 route Henriette,7807578297,2008-11-27 10:27:08,Reunion du2008-11-27 10:27:08 
4,56260,LARMOR PLAGE,22194 montee Duguay,6760347419,1996-04-18 06:22:01,Reunion du1996-04-18 06:22:01 
4,33680,LE PORGE,6032 montee Gelinas,2919511589,1973-04-16 00:31:49,Reunion du1973-04-16 00:31:49 
6,77270,VILLEPARISIS,43338 chemin Elise,2106982781,2001-08-02 06:32:59,Reunion du2001-08-02 06:32:59 
8,63000,CLERMONT FERRAND,13706 rang Agnes,7610608077,2013-11-11 04:00:18,Reunion du2013-11-11 04:00:18 
3,70000,ECHENOZ LA MELINE,880 rue Roy Suite 534,3392628412,2025-11-05 18:55:29,Reunion du2025-11-05 18:55:29 
9,30220,ST LAURENT D AIGOUZE,7233 rang Charest,5250558350,1991-11-02 11:30:46,Reunion du1991-11-02 11:30:46 
6,84360,MERINDOL,53802 avenue Lucy Suite 668,4094953728,2019-08-22 07:16:30,Reunion du2019-08-22 07:16:30 
11,37000,TOURS,473 rue Chartrand,5252894416,2005-03-11 06:18:44,Reunion du2005-03-11 06:18:44 
9,67450,LAMPERTHEIM,401 rue Vincent Apt. 051,7693078237,2021-10-29 20:25:26,Reunion du2021-10-29 20:25:26 
17,85170,LES LUCS SUR BOULOGNE,52084 rue Bertrand Apt. 221,6784197873,2010-10-16 06:27:29,Reunion du2010-10-16 06:27:29 
3,74380,BONNE,5073 rue Savard,3387266897,1998-01-20 09:06:03,Reunion du1998-01-20 09:06:03 
8,6460,ST VALLIER DE THIEY,9321 montee Camille Apt. 407,3533965691,2021-02-12 13:49:51,Reunion du2021-02-12 13:49:51 
3,63117,CHAURIAT,428 chemin Lussier Suite 229,8597980358,2011-09-15 05:11:25,Reunion du2011-09-15 05:11:25 
8,49120,CHEMILLE EN ANJOU,094 rue Charron,3736123125,2010-09-14 06:01:45,Reunion du2010-09-14 06:01:45 
8,74330,LA BALME DE SILLINGY,39640 route Jacques Apt. 999,6758199549,1999-06-21 06:14:44,Reunion du1999-06-21 06:14:44 
3,31880,LA SALVETAT ST GILLES,013 rue Lavigne,4127952196,2021-09-15 05:29:59,Reunion du2021-09-15 05:29:59 
5,34800,CLERMONT L HERAULT,219 boulevard Dominique,8590199115,1997-06-01 23:27:04,Reunion du1997-06-01 23:27:04 
12,59126,LINSELLES,31059 rue Larose,3372801289,1999-08-01 13:44:55,Reunion du1999-08-01 13:44:55 
14,27940,COURCELLES SUR SEINE,7652 avenue Christelle Suite 147,2589220984,2005-10-12 13:20:16,Reunion du2005-10-12 13:20:16 
15,36100,ISSOUDUN,28879 rue Gilles Suite 055,5587173734,2006-09-27 07:29:52,Reunion du2006-09-27 07:29:52 
6,76500,LA LONDE,488 avenue Anne Suite 877,4337352525,2024-08-23 13:37:30,Reunion du2024-08-23 13:37:30 
10,91810,VERT LE GRAND,725 chemin Letourneau,6969214693,1986-02-22 02:50:15,Reunion du1986-02-22 02:50:15 
9,83320,CARQUEIRANNE,01446 rue Alex,9073866218,1995-07-28 09:38:59,Reunion du1995-07-28 09:38:59 
15,24700,MENESPLET,34283 route Lamontagne Suite 225,7045512682,1973-09-03 14:13:43,Reunion du1973-09-03 14:13:43 
11,61200,ARGENTAN,784 rang Hugues,5316224466,1973-08-06 14:09:27,Reunion du1973-08-06 14:09:27 
11,57460,BEHREN LES FORBACH,8793 rue Piche Apt. 048,3666424381,2012-03-09 11:48:16,Reunion du2012-03-09 11:48:16 
10,62000,ARRAS,92065 route Coulombe Suite 546,4007033450,1973-09-28 16:17:55,Reunion du1973-09-28 16:17:55 
7,78520,LIMAY,64247 rue Francois,6207085610,1979-11-27 12:35:04,Reunion du1979-11-27 12:35:04 
9,31350,BOULOGNE SUR GESSE,3665 rang Parent,1127869736,1978-03-11 17:47:10,Reunion du1978-03-11 17:47:10 
14,38130,ECHIROLLES,247 rue Pouliot,4062138522,2002-03-21 15:08:37,Reunion du2002-03-21 15:08:37 
7,45750,ST PRYVE ST MESMIN,4419 rang Rosalie,7692401221,1980-03-02 02:08:07,Reunion du1980-03-02 02:08:07 
13,4800,GREOUX LES BAINS,42973 rue Harvey Apt. 731,1809410748,1970-04-24 20:33:58,Reunion du1970-04-24 20:33:58 
9,2130,FERE EN TARDENOIS,1687 avenue Oceane,4581081515,1989-10-10 10:56:44,Reunion du1989-10-10 10:56:44 
4,67360,WOERTH,630 rue Constance Apt. 318,4682340104,1978-11-20 13:09:51,Reunion du1978-11-20 13:09:51 
8,40180,OEYRELUY,6306 rue Nathan Suite 989,2489934445,1982-12-18 18:50:24,Reunion du1982-12-18 18:50:24 
7,62880,ANNAY,58532 rue Dube Apt. 614,8058262096,1970-09-03 05:04:33,Reunion du1970-09-03 05:04:33 
4,59930,LA CHAPELLE D ARMENTIERES,0010 alle Pilon Suite 079,7144682425,2020-02-01 04:06:54,Reunion du2020-02-01 04:06:54 
5,8140,BAZEILLES,2441 route Trudel,3023405246,2007-02-16 07:35:27,Reunion du2007-02-16 07:35:27 
0,97615,DZAOUDZI,0176 route Dupont,7734296332,1984-03-05 17:56:13,Reunion du1984-03-05 17:56:13 
1,44400,REZE,204 route Remy Suite 895,1668641996,1981-05-23 17:29:34,Reunion du1981-05-23 17:29:34 
9,5400,VEYNES,8866 rue Drouin,5663330139,2005-03-19 08:43:52,Reunion du2005-03-19 08:43:52 
8,76160,DARNETAL,2609 chemin Boulanger,2704394933,2013-04-26 02:16:12,Reunion du2013-04-26 02:16:12 
13,59360,LE CATEAU CAMBRESIS,023 chemin Claude,3287260516,2021-03-02 16:25:31,Reunion du2021-03-02 16:25:31 
12,84570,MALEMORT DU COMTAT,9611 route Bertrand Suite 174,8689789129,1973-03-01 18:40:51,Reunion du1973-03-01 18:40:51 
11,60330,LAGNY LE SEC,97935 chemin Jules Suite 590,6151828361,1989-09-21 09:45:40,Reunion du1989-09-21 09:45:40 
11,1100,ARBENT,761 avenue Luc Apt. 624,7476663201,2005-03-10 01:56:56,Reunion du2005-03-10 01:56:56 
14,72700,ALLONNES,12069 alle Benjamin Apt. 674,8525674330,2007-05-25 01:30:42,Reunion du2007-05-25 01:30:42 
7,47500,MONTAYRAL,21650 route Dallaire Apt. 008,1260223558,1974-04-29 06:55:03,Reunion du1974-04-29 06:55:03 
11,60290,CAUFFRY,33957 alle Forget,3198188853,1982-12-31 03:52:15,Reunion du1982-12-31 03:52:15 
5,63190,ORLEAT,65415 rang Julie Suite 507,1824474309,2001-07-02 15:44:17,Reunion du2001-07-02 15:44:17 
2,86530,CENON SUR VIENNE,0411 montee Margot,5143100082,1995-07-18 08:09:51,Reunion du1995-07-18 08:09:51 
17,34400,ENTRE VIGNES,65122 montee Richard,3366406326,2014-12-19 12:39:27,Reunion du2014-12-19 12:39:27 
12,13360,ROQUEVAIRE,781 montee Racine Apt. 695,5710328876,2006-01-08 09:02:50,Reunion du2006-01-08 09:02:50 
2,22270,PLEDELIAC,240 alle Robert,5579378523,2018-10-31 05:39:05,Reunion du2018-10-31 05:39:05 
3,22310,PLESTIN LES GREVES,719 montee Pelletier Suite 663,2417509327,2013-08-28 01:10:54,Reunion du2013-08-28 01:10:54 
12,40400,TARTAS,34263 route Jeannine,8110815114,2012-04-03 14:11:26,Reunion du2012-04-03 14:11:26 
5,89113,VALRAVILLON,2019 chemin Antoine Apt. 697,8309338713,2014-04-13 11:14:33,Reunion du2014-04-13 11:14:33 
15,1000,BOURG EN BRESSE,5036 boulevard Denis,7210392685,1994-11-03 18:39:29,Reunion du1994-11-03 18:39:29 
12,89290,AUXERRE,840 rue Thibodeau,5003932994,2023-09-27 14:04:07,Reunion du2023-09-27 14:04:07 
8,69700,GIVORS,8975 rang Anouk Suite 957,3433082612,2013-08-14 17:27:14,Reunion du2013-08-14 17:27:14 
12,66200,ALENYA,1216 avenue St-Onge,9178702630,2000-06-15 17:35:23,Reunion du2000-06-15 17:35:23 
7,44210,PORNIC,89685 rue Robitaille Suite 148,7828057515,1981-06-13 04:51:22,Reunion du1981-06-13 04:51:22 
11,36320,VILLEDIEU SUR INDRE,91736 chemin Gabrielle,7857649211,2004-07-06 13:42:02,Reunion du2004-07-06 13:42:02 
16,86530,NAINTRE,9642 avenue Camille,5089533375,2000-01-12 23:18:05,Reunion du2000-01-12 23:18:05 
3,37000,TOURS,3434 alle Nathalie Suite 043,6378525488,1970-04-16 18:19:16,Reunion du1970-04-16 18:19:16 
11,63160,BILLOM,82366 rue Hortense Apt. 416,6620277323,2000-03-12 11:15:52,Reunion du2000-03-12 11:15:52 
3,26760,MONTELEGER,578 route Julien,1861462922,2019-10-25 05:11:26,Reunion du2019-10-25 05:11:26 
1,83310,GRIMAUD,684 rang Forget,2629143271,1971-04-14 06:51:54,Reunion du1971-04-14 06:51:54 
8,34340,MARSEILLAN,616 boulevard David,8025294843,1985-08-29 08:39:10,Reunion du1985-08-29 08:39:10 
5,29400,LANDIVISIAU,56538 avenue Beaudry Apt. 796,5291716211,2010-07-08 17:55:53,Reunion du2010-07-08 17:55:53 
13,77360,VAIRES SUR MARNE,6509 rue Juliette Suite 136,2435964804,1979-04-07 12:58:52,Reunion du1979-04-07 12:58:52 
4,88230,PLAINFAING,7919 montee Genevieve Apt. 339,2585505696,2009-12-20 12:24:37,Reunion du2009-12-20 12:24:37 
9,26790,TULETTE,704 montee Margot Apt. 637,3904043827,1989-12-16 16:49:57,Reunion du1989-12-16 16:49:57 
9,13270,FOS SUR MER,6615 boulevard Zoe,3715552218,2010-04-30 21:38:32,Reunion du2010-04-30 21:38:32 
8,22200,PLOUISY,368 boulevard Andree Suite 348,9380181564,2023-05-20 07:57:12,Reunion du2023-05-20 07:57:12 
10,29400,PLOUNEVENTER,9799 alle Emmanuelle Apt. 240,6895787048,1988-10-30 08:50:10,Reunion du1988-10-30 08:50:10 
8,45760,BOIGNY SUR BIONNE,901 alle Renee,5473452594,2023-03-02 20:55:33,Reunion du2023-03-02 20:55:33 
10,49122,LE MAY SUR EVRE,033 chemin Jules Suite 183,3494314310,1977-09-15 09:43:05,Reunion du1977-09-15 09:43:05 
11,81600,CADALEN,0512 route Antoine Apt. 145,9512253798,1985-07-01 16:39:40,Reunion du1985-07-01 16:39:40 
9,95190,GOUSSAINVILLE,74487 route Anouk,2995890003,2007-07-25 01:46:57,Reunion du2007-07-25 01:46:57 
12,76200,DIEPPE,4051 rang Georges,8095421608,1983-07-25 01:15:00,Reunion du1983-07-25 01:15:00 
15,61300,ST SULPICE SUR RISLE,775 avenue Gosselin Apt. 224,3215111697,2002-08-25 22:48:45,Reunion du2002-08-25 22:48:45 
9,7120,RUOMS,344 alle Morin,5139388740,1998-10-15 11:33:58,Reunion du1998-10-15 11:33:58 
6,59570,BAVAY,37087 boulevard Vachon Apt. 895,4041577961,2017-04-17 03:38:18,Reunion du2017-04-17 03:38:18 
9,62223,STE CATHERINE,53594 montee Demers Apt. 569,2104447310,2012-07-12 00:15:26,Reunion du2012-07-12 00:15:26 
11,16330,LA BOIXE,4642 rang Laetitia Suite 281,6158614781,2017-08-09 18:27:00,Reunion du2017-08-09 18:27:00 
7,34770,GIGEAN,775 rue Labelle,4633677240,1981-07-05 23:00:06,Reunion du1981-07-05 23:00:06 
12,17620,ST AGNANT,67107 alle Gingras Suite 805,2065464021,1970-12-23 15:00:15,Reunion du1970-12-23 15:00:15 
6,97316,PAPAICHTON,11754 rang Leclerc,9299884659,1973-05-18 18:03:34,Reunion du1973-05-18 18:03:34 
4,29217,LE CONQUET,893 chemin Blanchette Apt. 853,5406424205,1976-10-14 21:13:57,Reunion du1976-10-14 21:13:57 
14,79000,NIORT,70829 avenue Gagne,2436583503,2009-10-26 23:55:45,Reunion du2009-10-26 23:55:45 
11,13980,ALLEINS,0590 rang Raymond,8613072012,2019-05-26 04:14:41,Reunion du2019-05-26 04:14:41 
11,83600,FREJUS,03111 rue Champagne,1630929465,2009-11-25 10:06:16,Reunion du2009-11-25 10:06:16 
4,86220,DANGE ST ROMAIN,039 route Blouin Suite 805,8302108783,1977-04-15 14:33:53,Reunion du1977-04-15 14:33:53 
9,22290,LANVOLLON,1006 rue Denis,8427860261,2005-03-08 18:09:19,Reunion du2005-03-08 18:09:19 
7,22240,PLURIEN,5838 boulevard Trottier Suite 021,9944132495,2012-02-18 05:02:44,Reunion du2012-02-18 05:02:44 
5,83600,BAGNOLS EN FORET,51885 rue Benjamin Suite 758,9161104767,1981-08-26 02:10:28,Reunion du1981-08-26 02:10:28 
6,1590,DORTAN,410 rue Beaudoin Apt. 360,5654011637,1985-10-26 02:01:23,Reunion du1985-10-26 02:01:23 
14,63130,ROYAT,42940 rang Gendron,1418324338,2018-09-23 22:19:37,Reunion du2018-09-23 22:19:37 
9,16130,SEGONZAC,988 rue Astrid,5281969295,2020-02-09 10:18:46,Reunion du2020-02-09 10:18:46 
9,86240,SMARVES,12858 avenue Florence,2370523036,2000-11-05 14:27:33,Reunion du2000-11-05 14:27:33 
12,62210,AVION,34590 boulevard Lemieux Apt. 582,8741788123,1981-05-10 22:17:13,Reunion du1981-05-10 22:17:13 
5,91530,ST CHERON,155 rang Chartrand,8547215745,2021-01-27 01:14:48,Reunion du2021-01-27 01:14:48 
5,30360,VEZENOBRES,62893 rue Guy Apt. 776,3381124377,1980-10-23 04:01:01,Reunion du1980-10-23 04:01:01 
4,78570,ANDRESY,900 rang Belanger,6875353690,1972-09-02 02:17:41,Reunion du1972-09-02 02:17:41 
7,54650,SAULNES,931 avenue Catherine Apt. 789,5664558682,1981-02-04 19:30:08,Reunion du1981-02-04 19:30:08 
9,97412,BRAS PANON,611 route Labelle Apt. 147,2172009369,2010-12-14 20:01:24,Reunion du2010-12-14 20:01:24 
10,49690,CORON,305 rue Michelle,3673334965,1989-06-23 16:47:49,Reunion du1989-06-23 16:47:49 
8,33660,ST SEURIN SUR L ISLE,0289 avenue Robert,5470934531,1988-01-18 09:50:24,Reunion du1988-01-18 09:50:24 
6,54700,MAIDIERES,6726 alle Morissette Apt. 097,5953206480,1990-03-11 13:31:16,Reunion du1990-03-11 13:31:16 
7,51200,EPERNAY,7041 avenue Morissette,1392877560,2011-04-06 10:28:43,Reunion du2011-04-06 10:28:43 
3,6640,ST JEANNET,10899 boulevard Michele,7623391911,1977-02-24 05:56:10,Reunion du1977-02-24 05:56:10 
11,30620,BERNIS,1419 chemin Couture,3785189207,2010-10-03 16:00:06,Reunion du2010-10-03 16:00:06 
7,87240,AMBAZAC,7095 rue Victor,1138152960,2002-07-10 12:23:12,Reunion du2002-07-10 12:23:12 
10,65290,JUILLAN,3309 route Odette,8177036317,1985-12-21 21:09:49,Reunion du1985-12-21 21:09:49 
5,56190,LA TRINITE SURZUR,51611 montee Desrochers,1533949872,2005-10-13 06:29:33,Reunion du2005-10-13 06:29:33 
11,24130,LA FORCE,1009 avenue Martineau,3272807383,1981-01-19 10:38:24,Reunion du1981-01-19 10:38:24 
1,47550,BOE,9395 alle Joseph,4487085951,2025-12-26 17:07:08,Reunion du2025-12-26 17:07:08 
13,77950,RUBELLES,41307 montee Andre Suite 235,8403860106,2014-01-18 21:44:24,Reunion du2014-01-18 21:44:24 
16,60570,ANDEVILLE,721 montee Forget,8370182708,1977-12-03 10:26:20,Reunion du1977-12-03 10:26:20 
9,22130,VAL D ARGUENON,68395 rue Zacharie Apt. 612,4310248670,2023-01-02 02:46:09,Reunion du2023-01-02 02:46:09 
9,13123,ARLES,0152 alle Gosselin,7722711197,1997-05-08 16:34:43,Reunion du1997-05-08 16:34:43 
7,44310,ST COLOMBAN,0673 rue Daigle,1521115943,1981-08-23 12:40:22,Reunion du1981-08-23 12:40:22 
11,40180,HINX,331 rue Lachapelle Apt. 284,8776517967,2014-07-08 14:51:43,Reunion du2014-07-08 14:51:43 
17,35330,VAL D ANAST,935 avenue Martineau,9194444407,1999-04-09 05:49:07,Reunion du1999-04-09 05:49:07 
2,33760,TARGON,49138 route Lorraine Apt. 167,8076886866,2017-10-31 03:04:44,Reunion du2017-10-31 03:04:44 
17,7130,CORNAS,444 avenue Beland Suite 005,8784761859,1977-11-17 06:44:19,Reunion du1977-11-17 06:44:19 
15,45130,ST AY,949 chemin Beauregard Apt. 278,2605007396,1990-05-24 11:30:42,Reunion du1990-05-24 11:30:42 
4,67200,STRASBOURG,8062 chemin Gabrielle Apt. 012,8114933590,2019-09-03 15:32:48,Reunion du2019-09-03 15:32:48 
9,54310,HOMECOURT,5357 alle David,7060612684,2000-06-08 00:55:37,Reunion du2000-06-08 00:55:37 
8,72290,BALLON ST MARS,3773 route Cote Apt. 721,2347617362,1990-06-29 02:32:51,Reunion du1990-06-29 02:32:51 
10,89113,CHARBUY,2832 rue Drouin,8276333763,1997-09-12 17:36:51,Reunion du1997-09-12 17:36:51 
8,56310,BUBRY,84459 rang Breton Apt. 473,5225918211,2025-05-15 22:32:29,Reunion du2025-05-15 22:32:29 
9,78870,BAILLY,75319 route Bouchard,1824474309,2023-01-12 23:29:29,Reunion du2023-01-12 23:29:29 
12,54350,MONT ST MARTIN,8311 route Girard,8526144669,1990-11-05 09:42:39,Reunion du1990-11-05 09:42:39 
11,62590,OIGNIES,83898 rue Gregoire,7485114576,1987-01-31 14:46:25,Reunion du1987-01-31 14:46:25 
3,29200,BREST,98254 boulevard Champagne,7688521286,1983-09-10 18:21:04,Reunion du1983-09-10 18:21:04 
3,31230,L ISLE EN DODON,429 alle Tremblay,2793144679,1995-03-16 18:19:23,Reunion du1995-03-16 18:19:23 
10,10110,BAR SUR SEINE,96256 route Mathieu Suite 880,2859301424,1979-03-29 05:13:07,Reunion du1979-03-29 05:13:07 
14,80700,ROYE,186 rue Julien Suite 911,3465881017,2021-09-30 17:39:46,Reunion du2021-09-30 17:39:46 
8,31650,ST ORENS DE GAMEVILLE,33088 route Chabot,2372947506,2015-01-21 07:52:57,Reunion du2015-01-21 07:52:57 
11,69490,ST FORGEUX,639 rue Olivia,9936551646,1976-10-17 03:17:05,Reunion du1976-10-17 03:17:05 
9,87620,SEREILHAC,5218 chemin Larouche,9566080885,2001-08-06 15:39:14,Reunion du2001-08-06 15:39:14 
12,7000,COUX,90206 chemin Marie Apt. 785,9497709924,1985-09-24 02:25:39,Reunion du1985-09-24 02:25:39 
4,97429,PETITE ILE,34832 boulevard Elise Apt. 362,9724238225,2011-02-08 05:47:05,Reunion du2011-02-08 05:47:05 
3,62161,MAROEUIL,71427 chemin Gelinas Apt. 470,3215582292,1973-03-16 20:14:44,Reunion du1973-03-16 20:14:44 
11,97139,LES ABYMES,15188 avenue Jeannine,9547571301,2015-04-02 20:16:10,Reunion du2015-04-02 20:16:10 
7,16730,LINARS,368 avenue Lachapelle Apt. 541,9325042715,1998-06-17 05:19:24,Reunion du1998-06-17 05:19:24 
15,71110,MARCIGNY,93206 chemin Dubois Apt. 562,4016905228,1993-08-14 16:36:18,Reunion du1993-08-14 16:36:18 
