idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,29290,MILIZAC GUIPRONVEL,1038 rue Oceane Apt. 327,2225304863,2024-07-08 15:21:13,Reunion du 2024-07-08 15:21:13 
12,10450,BREVIANDES,645 rang Jeannine,1258715459,2011-10-10 14:56:33,Reunion du 2011-10-10 14:56:33 
10,38530,PONTCHARRA,8604 alle Gaudreault Apt. 057,3522782115,1986-03-07 05:15:15,Reunion du 1986-03-07 05:15:15 
15,88370,PLOMBIERES LES BAINS,0601 rue Bedard,4813364462,1993-05-26 21:50:39,Reunion du 1993-05-26 21:50:39 
13,14790,FONTAINE ETOUPEFOUR,37576 boulevard Lavallee,7278514287,2008-06-08 22:24:44,Reunion du 2008-06-08 22:24:44 
1,83131,MONTFERRAT,231 route Desrochers,4043573837,2025-10-05 08:41:51,Reunion du 2025-10-05 08:41:51 
9,91310,LONGPONT SUR ORGE,7475 rue Lariviere,3348148071,2003-12-21 18:58:37,Reunion du 2003-12-21 18:58:37 
9,85460,L AIGUILLON LA PRESQU ILE,5402 rue Boucher,1228721486,2019-03-11 12:21:04,Reunion du 2019-03-11 12:21:04 
7,41350,VINEUIL,14664 boulevard Emma Suite 302,9184955768,1974-03-21 04:43:25,Reunion du 1974-03-21 04:43:25 
7,93330,NEUILLY SUR MARNE,36945 montee Gerard Apt. 455,7111341789,1984-02-14 08:57:58,Reunion du 1984-02-14 08:57:58 
2,57730,VALMONT,99938 montee Nathalie,7111341789,1971-02-12 06:07:47,Reunion du 1971-02-12 06:07:47 
8,37320,ST BRANCHS,17303 montee Florence,4176155205,1993-09-23 11:37:13,Reunion du 1993-09-23 11:37:13 
3,76230,ISNEAUVILLE,1956 rang Colette Apt. 922,4043496822,1979-09-03 21:03:07,Reunion du 1979-09-03 21:03:07 
14,24660,COULOUNIEIX CHAMIERS,95057 boulevard Brassard,6336668257,1996-08-31 14:42:43,Reunion du 1996-08-31 14:42:43 
6,67310,SOMMERAU,249 boulevard Charest Suite 112,6336668257,1998-04-03 21:21:15,Reunion du 1998-04-03 21:21:15 
11,28260,ANET,758 rue Marcelle,2529218735,2008-02-23 19:07:14,Reunion du 2008-02-23 19:07:14 
10,37270,LARCAY,94568 rue Caron,8668480914,2011-11-01 08:38:08,Reunion du 2011-11-01 08:38:08 
12,14250,THUE ET MUE,47736 rue Noel Suite 446,6234182112,1970-09-25 06:54:23,Reunion du 1970-09-25 06:54:23 
11,5500,ST BONNET EN CHAMPSAUR,95425 chemin Auger,1054188964,2018-07-31 02:54:52,Reunion du 2018-07-31 02:54:52 
5,76580,LE TRAIT,78665 avenue Charlotte,4294220665,2021-04-19 23:49:06,Reunion du 2021-04-19 23:49:06 
15,57230,BITCHE,54213 route Francoise Suite 271,9383093760,1998-08-24 07:58:49,Reunion du 1998-08-24 07:58:49 
7,54650,SAULNES,4401 route Pilon Suite 411,8129275978,2012-07-09 02:28:24,Reunion du 2012-07-09 02:28:24 
8,43100,BRIOUDE,95961 avenue Paquette Suite 581,7111341789,2011-04-25 04:45:14,Reunion du 2011-04-25 04:45:14 
11,34170,CASTELNAU LE LEZ,582 avenue Edith,9581094546,1996-06-15 13:04:12,Reunion du 1996-06-15 13:04:12 
9,78530,BUC,425 route Isabelle Apt. 003,3242431410,1982-06-03 11:21:05,Reunion du 1982-06-03 11:21:05 
5,2220,BRAINE,946 chemin Larocque,1400022076,2001-12-16 12:08:04,Reunion du 2001-12-16 12:08:04 
12,25720,AVANNE AVENEY,82996 montee Drolet Apt. 351,5742074688,2006-08-09 09:47:37,Reunion du 2006-08-09 09:47:37 
11,33610,CANEJAN,3789 alle Cecile,9550556725,2009-09-17 11:20:10,Reunion du 2009-09-17 11:20:10 
11,72360,MAYET,5082 boulevard Couture,9581094546,1970-08-03 21:55:44,Reunion du 1970-08-03 21:55:44 
12,33210,LANGON,612 chemin Gravel,8276250761,1998-07-21 08:24:16,Reunion du 1998-07-21 08:24:16 
3,26150,DIE,3435 rue Amelie Suite 298,8781839246,2018-12-22 07:05:20,Reunion du 2018-12-22 07:05:20 
6,31560,NAILLOUX,075 boulevard Duchesne,5160600927,2008-08-02 22:52:47,Reunion du 2008-08-02 22:52:47 
8,83910,POURRIERES,91354 rang Celine Suite 357,1258715459,1980-12-12 16:07:50,Reunion du 1980-12-12 16:07:50 
15,59840,PERENCHIES,8039 rue Pierre Apt. 080,1981921587,1987-03-29 13:18:37,Reunion du 1987-03-29 13:18:37 
13,14520,PORT EN BESSIN HUPPAIN,5684 avenue Piche Suite 010,2931478537,1990-10-05 12:17:25,Reunion du 1990-10-05 12:17:25 
14,80480,SALOUEL,44844 rang Lariviere,9184955768,1996-04-14 11:53:00,Reunion du 1996-04-14 11:53:00 
12,14880,HERMANVILLE SUR MER,09392 montee Gagne Suite 743,4043496822,1982-10-14 23:31:40,Reunion du 1982-10-14 23:31:40 
9,70000,VAIVRE ET MONTOILLE,2376 route Martin,4043573837,1984-05-16 02:29:52,Reunion du 1984-05-16 02:29:52 
6,31470,FONSORBES,633 route Genevieve,4364430342,1985-11-04 11:56:09,Reunion du 1985-11-04 11:56:09 
11,33270,BOULIAC,38094 route Champagne,1981921587,2013-12-04 11:54:53,Reunion du 2013-12-04 11:54:53 
10,63360,ST BEAUZIRE,074 rue Robert Suite 059,3619475002,2013-06-04 13:27:24,Reunion du 2013-06-04 13:27:24 
6,38500,LA BUISSE,6484 chemin Pauline Apt. 875,6891508079,1989-01-31 17:18:20,Reunion du 1989-01-31 17:18:20 
11,77183,CROISSY BEAUBOURG,7942 rue Dufour Apt. 464,8276250761,2010-09-13 17:23:37,Reunion du 2010-09-13 17:23:37 
10,97310,KOUROU,2470 avenue Joseph,1996683998,2018-09-14 23:35:13,Reunion du 2018-09-14 23:35:13 
1,28190,COURVILLE SUR EURE,79503 alle Stephane Apt. 110,2692586113,2004-10-27 02:24:54,Reunion du 2004-10-27 02:24:54 
8,84220,CABRIERES D AVIGNON,971 rang Samuel Apt. 781,6891508079,2017-08-27 16:22:33,Reunion du 2017-08-27 16:22:33 
8,77111,SOIGNOLLES EN BRIE,390 rue Laurie Apt. 348,6891508079,2024-09-01 06:10:18,Reunion du 2024-09-01 06:10:18 
6,14123,CORMELLES LE ROYAL,004 montee Veronique Suite 733,4590029059,1994-06-14 17:08:53,Reunion du 1994-06-14 17:08:53 
10,77176,NANDY,4626 boulevard Gendron,9309675471,1978-06-23 15:34:14,Reunion du 1978-06-23 15:34:14 
10,89130,TOUCY,87738 montee Georges Apt. 682,4043573837,2012-10-16 18:25:13,Reunion du 2012-10-16 18:25:13 
7,62160,AIX NOULETTE,9844 rang Nicolas,4357345778,1981-11-07 19:28:23,Reunion du 1981-11-07 19:28:23 
10,76940,ARELAUNE EN SEINE,1445 boulevard Charron Apt. 418,8631973863,1996-09-16 17:43:40,Reunion du 1996-09-16 17:43:40 
5,1320,CHALAMONT,315 rue Georges,9184955768,1973-08-06 01:49:10,Reunion du 1973-08-06 01:49:10 
9,30132,CAISSARGUES,04238 montee Margaret Apt. 596,6072350540,1996-02-07 01:36:38,Reunion du 1996-02-07 01:36:38 
8,21170,LOSNE,264 rang Karine Apt. 403,1563075622,1979-09-14 17:39:12,Reunion du 1979-09-14 17:39:12 
9,59570,BAVAY,700 route Bilodeau,7124100203,1979-03-21 02:07:38,Reunion du 1979-03-21 02:07:38 
7,29160,LANVEOC,06841 alle Brunet,8735638181,1990-09-09 14:32:44,Reunion du 1990-09-09 14:32:44 
3,50420,CONDE SUR VIRE,57999 rue Laurent Apt. 617,7956160208,2015-10-06 18:07:22,Reunion du 2015-10-06 18:07:22 
11,9300,LAVELANET,78447 chemin Brigitte,6338415989,2025-05-10 07:03:20,Reunion du 2025-05-10 07:03:20 
5,31600,SAUBENS,40950 rue Chabot,6891508079,2019-05-29 02:21:20,Reunion du 2019-05-29 02:21:20 
7,49430,DURTAL,1116 rue Pierre,6072350540,1981-08-12 04:38:50,Reunion du 1981-08-12 04:38:50 
8,56640,ARZON,32336 alle Vezina,2662508605,1995-01-10 23:00:41,Reunion du 1995-01-10 23:00:41 
13,38350,LA MURE,3169 rue Vanessa Apt. 762,2472593836,1993-06-11 23:13:23,Reunion du 1993-06-11 23:13:23 
10,76630,PETIT CAUX,959 rue Karine,5742074688,1983-06-28 08:46:22,Reunion du 1983-06-28 08:46:22 
4,50630,QUETTEHOU,919 chemin Frederique,5631163316,2005-11-04 14:50:33,Reunion du 2005-11-04 14:50:33 
10,21000,DIJON,411 route Mathilde Apt. 885,1228721486,2015-11-06 13:24:50,Reunion du 2015-11-06 13:24:50 
11,1340,ATTIGNAT,58664 rang Camille Apt. 425,1981921587,1994-09-20 23:54:30,Reunion du 1994-09-20 23:54:30 
14,24460,SORGES ET LIGUEUX EN PERIGORD,49809 alle Jacqueline,1740291623,1990-11-13 13:03:16,Reunion du 1990-11-13 13:03:16 
6,13129,ARLES,5448 avenue Daniel Suite 937,1996683998,2010-03-26 01:43:31,Reunion du 2010-03-26 01:43:31 
12,13420,GEMENOS,50593 alle Perron,1855107659,1991-03-30 05:03:18,Reunion du 1991-03-30 05:03:18 
10,40440,ONDRES,148 rue Zacharie Apt. 924,8172912405,1992-06-17 11:33:00,Reunion du 1992-06-17 11:33:00 
6,71200,LE CREUSOT,332 rue Moreau Apt. 815,4364430342,1983-11-02 02:16:23,Reunion du 1983-11-02 02:16:23 
4,68270,WITTENHEIM,25280 rue Julien Suite 262,8668480914,1994-08-19 04:57:04,Reunion du 1994-08-19 04:57:04 
11,59920,QUIEVRECHAIN,263 rue Jonathan Apt. 924,2662508605,2018-05-26 08:40:11,Reunion du 2018-05-26 08:40:11 
11,33138,LANTON,38542 rang Simard Suite 074,7124100203,1975-06-24 20:50:00,Reunion du 1975-06-24 20:50:00 
4,77130,MONTEREAU FAULT YONNE,3080 rang Coulombe,3348148071,2011-05-12 23:26:34,Reunion du 2011-05-12 23:26:34 
8,13340,ROGNAC,25818 route Sarah Apt. 575,4879660497,2022-07-19 23:50:28,Reunion du 2022-07-19 23:50:28 
3,14280,AUTHIE,9755 route Soucy Suite 701,5479191360,2006-01-14 06:05:15,Reunion du 2006-01-14 06:05:15 
11,60110,AMBLAINVILLE,303 rue Victor,1698508075,2000-12-26 13:47:03,Reunion du 2000-12-26 13:47:03 
14,88120,ST AME,56555 montee Therese,3242431410,1996-09-01 19:31:54,Reunion du 1996-09-01 19:31:54 
10,69210,FLEURIEUX SUR L ARBRESLE,14147 chemin Poulin Apt. 003,2225304863,2012-02-27 08:06:33,Reunion du 2012-02-27 08:06:33 
10,6650,LE ROURET,31935 montee Veronique,7278514287,1989-04-29 22:51:57,Reunion du 1989-04-29 22:51:57 
11,30270,ST JEAN DU GARD,6717 boulevard Colette Apt. 100,8668480914,1991-01-29 18:35:09,Reunion du 1991-01-29 18:35:09 
4,91340,OLLAINVILLE,9082 avenue Labrecque,9383093760,1974-01-14 22:07:50,Reunion du 1974-01-14 22:07:50 
8,24220,ST CYPRIEN,661 montee Dumont,9550556725,1979-11-15 23:03:31,Reunion du 1979-11-15 23:03:31 
8,20167,SARROLA CARCOPINO,5363 alle Oceane Apt. 629,7278514287,1982-08-08 04:35:39,Reunion du 1982-08-08 04:35:39 
2,77100,MAREUIL LES MEAUX,091 rue Jules Suite 441,1961019096,1973-07-17 00:36:20,Reunion du 1973-07-17 00:36:20 
5,29820,GUILERS,9268 rue Marc Apt. 046,3348148071,1998-01-16 16:16:49,Reunion du 1998-01-16 16:16:49 
6,71210,MONTCHANIN,4071 rue Labrecque Suite 461,5996214361,1988-05-25 21:04:53,Reunion du 1988-05-25 21:04:53 
10,64990,MOUGUERRE,1611 route Vaillancourt Apt. 465,5742074688,2025-01-04 12:24:48,Reunion du 2025-01-04 12:24:48 
8,17220,LA JARRIE,31611 route Hortense,4813364462,2022-08-21 21:13:17,Reunion du 2022-08-21 21:13:17 
6,59188,ST AUBERT,139 boulevard Valerie Suite 897,8953329362,2025-02-06 07:19:16,Reunion du 2025-02-06 07:19:16 
2,65100,LOURDES,770 boulevard Monique,2563771559,1976-04-11 09:47:05,Reunion du 1976-04-11 09:47:05 
10,86210,BONNEUIL MATOURS,353 rue Kevin,4364430342,1999-02-01 09:58:02,Reunion du 1999-02-01 09:58:02 
4,31790,ST SAUVEUR,9899 boulevard Simone Apt. 383,7840533956,1981-06-11 15:42:14,Reunion du 1981-06-11 15:42:14 
10,67600,EBERSHEIM,230 alle Elodie,4374799249,1973-05-03 22:17:43,Reunion du 1973-05-03 22:17:43 
0,2000,LAON,949 boulevard Michel,9576569317,1976-09-07 19:55:12,Reunion du 1976-09-07 19:55:12 
6,77860,ST GERMAIN SUR MORIN,85685 chemin Godin,1740291623,2010-09-13 08:46:39,Reunion du 2010-09-13 08:46:39 
6,38760,VARCES ALLIERES ET RISSET,11405 alle Thibault,5996214361,1997-08-15 07:10:10,Reunion du 1997-08-15 07:10:10 
13,30140,BOISSET ET GAUJAC,70132 chemin Vaillancourt Suite 590,3828204188,2021-10-23 12:21:02,Reunion du 2021-10-23 12:21:02 
11,80330,LONGUEAU,040 rue Marguerite Apt. 911,5631163316,1974-03-18 12:46:29,Reunion du 1974-03-18 12:46:29 
14,44510,LE POULIGUEN,9294 chemin Christine Suite 275,6234182112,1985-09-04 09:40:52,Reunion du 1985-09-04 09:40:52 
14,82230,MONCLAR DE QUERCY,594 rue Maurice Suite 342,6336668257,1995-01-28 15:32:16,Reunion du 1995-01-28 15:32:16 
4,22210,PLEMET,25950 rang Denis,8129275978,1979-02-16 04:38:19,Reunion du 1979-02-16 04:38:19 
14,17290,LE THOU,9141 route Deschenes,9558821117,1989-03-18 23:41:10,Reunion du 1989-03-18 23:41:10 
3,45260,LORRIS,261 alle Aurelie Suite 980,4813364462,1992-03-26 10:11:39,Reunion du 1992-03-26 10:11:39 
11,44250,ST BREVIN LES PINS,86394 alle Benoit,6072350540,1986-02-11 00:32:53,Reunion du 1986-02-11 00:32:53 
4,15300,MURAT,914 chemin Maxime Apt. 318,9846459337,1979-11-26 20:02:40,Reunion du 1979-11-26 20:02:40 
6,67280,OBERHASLACH,9197 rang Theodore Suite 033,4294220665,2010-02-25 01:19:53,Reunion du 2010-02-25 01:19:53 
6,37240,LIGUEIL,7098 chemin Poulin Apt. 791,9558821117,2011-03-10 09:21:04,Reunion du 2011-03-10 09:21:04 
4,60110,ESCHES,4004 rue Landry,9309675471,1971-02-15 12:36:32,Reunion du 1971-02-15 12:36:32 
8,35160,TALENSAC,867 rue Georges,9558821117,1980-08-21 08:43:02,Reunion du 1980-08-21 08:43:02 
15,97439,STE ROSE,64904 rue Soucy,4364430342,1978-09-03 14:10:55,Reunion du 1978-09-03 14:10:55 
8,61120,VIMOUTIERS,6278 rue Brisson Suite 315,5996214361,1978-11-21 19:32:46,Reunion du 1978-11-21 19:32:46 
11,84450,ST SATURNIN LES AVIGNON,9037 rang Labonte Apt. 393,9584856517,2024-05-26 09:14:23,Reunion du 2024-05-26 09:14:23 
15,59240,DUNKERQUE,05299 montee Bernard,4043496822,2021-09-24 01:05:31,Reunion du 2021-09-24 01:05:31 
6,59380,BERGUES,728 rang Hebert,5996214361,2004-11-26 14:50:46,Reunion du 2004-11-26 14:50:46 
14,72360,MAYET,5082 boulevard Couture,2915970121,2004-06-22 17:38:06,Reunion du 2004-06-22 17:38:06 
4,78210,ST CYR L ECOLE,68804 montee Zacharie,1228721486,2018-07-11 09:50:51,Reunion du 2018-07-11 09:50:51 
5,59380,WARHEM,61952 montee Sebastien,4205612586,2000-09-21 08:00:18,Reunion du 2000-09-21 08:00:18 
7,63670,ORCET,745 chemin Hebert,1996683998,1978-12-13 01:49:29,Reunion du 1978-12-13 01:49:29 
7,2470,NEUILLY ST FRONT,10684 chemin Dufresne,4555718797,2006-06-05 14:35:11,Reunion du 2006-06-05 14:35:11 
3,42600,LEZIGNEUX,19266 montee Vallee,1996683998,1985-12-12 16:03:01,Reunion du 1985-12-12 16:03:01 
12,27270,MESNIL EN OUCHE,96376 rue Blais Suite 641,8781839246,1991-03-05 19:49:50,Reunion du 1991-03-05 19:49:50 
7,33820,BRAUD ET ST LOUIS,82205 rue Isabelle Apt. 262,8631973863,1974-10-17 03:14:25,Reunion du 1974-10-17 03:14:25 
11,43500,CRAPONNE SUR ARZON,0926 rang Kevin,9558821117,2023-10-29 17:41:23,Reunion du 2023-10-29 17:41:23 
4,97180,STE ANNE,26146 rue Denis Apt. 781,9576569317,2005-03-17 10:31:34,Reunion du 2005-03-17 10:31:34 
12,44310,ST LUMINE DE COUTAIS,17480 avenue Mercier Suite 444,7941260064,1977-01-28 23:20:33,Reunion du 1977-01-28 23:20:33 
10,49370,ST CLEMENT DE LA PLACE,0957 alle Legault,9550556725,2021-03-04 19:15:37,Reunion du 2021-03-04 19:15:37 
11,56880,PLOEREN,3267 rang Lucie Suite 944,7000228141,2018-11-09 12:07:33,Reunion du 2018-11-09 12:07:33 
10,67800,HOENHEIM,53593 avenue Susanne,4813364462,2005-08-13 10:57:56,Reunion du 2005-08-13 10:57:56 
3,91630,MAROLLES EN HUREPOIX,135 chemin Morin,5742074688,1971-06-07 18:36:13,Reunion du 1971-06-07 18:36:13 
7,17610,CHANIERS,899 route Roberge,7124100203,1993-03-13 19:26:56,Reunion du 1993-03-13 19:26:56 
2,73700,SEEZ,86480 rang Raymond Suite 448,4555718797,2002-06-11 02:27:15,Reunion du 2002-06-11 02:27:15 
6,20167,PERI,7702 montee Marc,1563075622,1978-10-23 16:24:27,Reunion du 1978-10-23 16:24:27 
8,10430,ROSIERES PRES TROYES,4076 boulevard Gabriel Apt. 591,4662536339,2008-03-20 12:06:24,Reunion du 2008-03-20 12:06:24 
7,95360,MONTMAGNY,835 alle Patricia Suite 716,9576569317,1981-11-10 13:43:39,Reunion du 1981-11-10 13:43:39 
15,74500,LARRINGES,7553 route St-Jean Suite 946,8781839246,1981-12-30 01:50:13,Reunion du 1981-12-30 01:50:13 
10,68230,TURCKHEIM,265 avenue Lariviere Apt. 857,9309675471,1991-01-02 18:37:57,Reunion du 1991-01-02 18:37:57 
6,19110,BORT LES ORGUES,7862 route Simard,2622909306,1976-12-26 20:32:00,Reunion du 1976-12-26 20:32:00 
10,60730,CAUVIGNY,459 route Camille Suite 350,7956160208,2019-04-06 05:26:46,Reunion du 2019-04-06 05:26:46 
7,18800,BAUGY,183 rue Patel Apt. 577,9584856517,2024-09-19 02:55:02,Reunion du 2024-09-19 02:55:02 
3,69520,GRIGNY SUR RHONE,222 boulevard Nathalie,9383093760,1984-07-16 15:14:35,Reunion du 1984-07-16 15:14:35 
5,66300,THUIR,3592 chemin Paquette Apt. 295,4879660497,1987-09-27 03:18:58,Reunion du 1987-09-27 03:18:58 
8,59570,BAVAY,700 route Bilodeau,5479191360,1980-01-31 22:47:11,Reunion du 1980-01-31 22:47:11 
6,47520,LE PASSAGE,71460 route Ouellet,2529218735,1972-06-27 18:33:49,Reunion du 1972-06-27 18:33:49 
5,72230,MULSANNE,598 chemin Catherine,9558821117,2012-07-13 22:52:08,Reunion du 2012-07-13 22:52:08 
4,50570,THEREVAL,06003 montee Jules Apt. 957,1961019096,1972-01-21 03:49:53,Reunion du 1972-01-21 03:49:53 
0,81390,BRIATEXTE,4496 alle Provencher,1996683998,2024-01-30 09:14:24,Reunion du 2024-01-30 09:14:24 
3,38660,LE TOUVET,3662 montee Delisle Apt. 507,5593067970,2005-07-02 20:30:09,Reunion du 2005-07-02 20:30:09 
11,68840,PULVERSHEIM,69429 boulevard Rodrigue Suite 315,4590029059,2003-08-24 09:36:38,Reunion du 2003-08-24 09:36:38 
16,80200,PERONNE,763 avenue Michel,1855107659,1988-12-23 20:23:18,Reunion du 1988-12-23 20:23:18 
8,95460,EZANVILLE,0429 route Legault,7295417054,1987-02-11 01:05:10,Reunion du 1987-02-11 01:05:10 
10,50400,GRANVILLE,3554 avenue Alice Suite 305,4879660497,2011-03-12 14:34:41,Reunion du 2011-03-12 14:34:41 
10,6160,ANTIBES,90192 rue Berube Suite 572,2225304863,2012-12-26 01:54:40,Reunion du 2012-12-26 01:54:40 
5,43120,MONISTROL SUR LOIRE,6003 avenue Pepin,2529218735,1972-10-10 22:26:50,Reunion du 1972-10-10 22:26:50 
12,70190,RIOZ,199 montee Noemie Apt. 858,4205612586,2000-06-13 17:14:45,Reunion du 2000-06-13 17:14:45 
13,21490,VAROIS ET CHAIGNOT,080 alle Hortense Apt. 610,5160600927,1983-07-11 06:33:50,Reunion du 1983-07-11 06:33:50 
11,64150,MOURENX,215 alle Fillion Apt. 486,5458865048,1993-12-27 21:18:32,Reunion du 1993-12-27 21:18:32 
1,17150,MIRAMBEAU,60902 chemin Francois,2622909306,1974-12-12 14:25:24,Reunion du 1974-12-12 14:25:24 
6,59740,SOLRE LE CHATEAU,062 route Boily Suite 649,2692586113,1985-07-12 07:05:00,Reunion du 1985-07-12 07:05:00 
10,38500,COUBLEVIE,821 alle Lussier Apt. 274,3828204188,1975-12-20 15:12:50,Reunion du 1975-12-20 15:12:50 
6,37320,CORMERY,88004 boulevard Vezina Suite 764,5593067970,1979-11-05 12:35:26,Reunion du 1979-11-05 12:35:26 
15,68400,RIEDISHEIM,472 rue Nathan,4205612586,2004-05-22 18:48:04,Reunion du 2004-05-22 18:48:04 
6,91940,GOMETZ LE CHATEL,80553 avenue Emma Suite 113,1961019096,2003-08-24 11:57:31,Reunion du 2003-08-24 11:57:31 
7,42610,ST ROMAIN LE PUY,557 montee Raymond,2472593836,1978-08-21 11:31:40,Reunion du 1978-08-21 11:31:40 
0,76210,GRUCHET LE VALASSE,5583 rang Virginie Apt. 162,8668480914,1992-02-25 13:05:45,Reunion du 1992-02-25 13:05:45 
12,69590,ST SYMPHORIEN SUR COISE,06162 chemin Harvey,8735638181,1978-09-10 14:10:21,Reunion du 1978-09-10 14:10:21 
14,54210,ST NICOLAS DE PORT,533 chemin Roberge,4555718797,2011-12-30 04:54:56,Reunion du 2011-12-30 04:54:56 
14,56380,BEIGNON,1246 rang Jean Apt. 078,4357345778,1983-02-06 17:24:04,Reunion du 1983-02-06 17:24:04 
5,13150,TARASCON,5589 rue Lavallee Suite 347,1606151462,1973-09-25 05:54:37,Reunion du 1973-09-25 05:54:37 
10,62155,MERLIMONT,1365 avenue Edouard,1563075622,2001-11-19 20:19:22,Reunion du 2001-11-19 20:19:22 
8,38460,TREPT,0949 chemin Lalonde,1698508075,2014-08-04 00:25:44,Reunion du 2014-08-04 00:25:44 
6,83220,LE PRADET,9543 rang Godin Apt. 325,1228721486,2025-05-05 06:35:24,Reunion du 2025-05-05 06:35:24 
10,88100,STE MARGUERITE,312 rue Lemire,8095252844,1995-01-22 17:22:42,Reunion du 1995-01-22 17:22:42 
15,78330,FONTENAY LE FLEURY,52212 boulevard Dominique,2915970121,2013-10-02 21:21:40,Reunion du 2013-10-02 21:21:40 
8,34800,NEBIAN,9858 chemin Hamel,5742074688,1989-11-03 20:48:39,Reunion du 1989-11-03 20:48:39 
7,77450,MONTRY,0859 route Breton,1606151462,2023-04-28 23:55:30,Reunion du 2023-04-28 23:55:30 
16,10300,STE SAVINE,1474 rue Jules,7576930990,1983-02-01 12:27:11,Reunion du 1983-02-01 12:27:11 
7,54400,COSNES ET ROMAIN,670 montee Hugues,6840515826,2005-02-12 17:03:59,Reunion du 2005-02-12 17:03:59 
4,77176,SAVIGNY LE TEMPLE,237 rang Beatrice Apt. 130,1439399403,2007-01-18 14:18:09,Reunion du 2007-01-18 14:18:09 
3,17120,COZES,134 alle Claire,6336668257,2006-11-16 22:06:37,Reunion du 2006-11-16 22:06:37 
14,90800,BAVILLIERS,151 route Lapointe,1961019096,2023-02-23 01:38:55,Reunion du 2023-02-23 01:38:55 
7,77160,PROVINS,114 rue Christine Suite 682,9733437686,2024-09-10 19:22:35,Reunion du 2024-09-10 19:22:35 
0,86370,VIVONNE,27056 rang Sarah Suite 215,8953329362,1998-12-07 23:03:00,Reunion du 1998-12-07 23:03:00 
15,59300,AULNOY LEZ VALENCIENNES,574 alle Auger Apt. 156,7111341789,1996-06-03 14:35:21,Reunion du 1996-06-03 14:35:21 
5,14280,ST CONTEST,5366 boulevard Chartrand,8953329362,1999-06-28 08:08:43,Reunion du 1999-06-28 08:08:43 
0,82290,MONTBETON,538 montee Archambault Apt. 775,4205612586,2010-05-22 00:47:24,Reunion du 2010-05-22 00:47:24 
11,77181,COURTRY,081 chemin Boulanger,3978567740,2007-09-30 19:44:43,Reunion du 2007-09-30 19:44:43 
11,49280,LA TESSOUALLE,811 boulevard Fortin,6840515826,2000-06-04 17:26:45,Reunion du 2000-06-04 17:26:45 
9,34680,ST GEORGES D ORQUES,2998 rue Denis Apt. 703,1961019096,2018-03-30 01:25:19,Reunion du 2018-03-30 01:25:19 
12,38780,SEPTEME,67175 avenue Nathalie Apt. 608,9309675471,2012-03-30 15:34:06,Reunion du 2012-03-30 15:34:06 
7,59830,BOURGHELLES,148 chemin Savoie Suite 680,4662536339,1982-11-18 13:27:38,Reunion du 1982-11-18 13:27:38 
9,49300,CHOLET,73650 avenue Anne Apt. 663,4045782982,1974-08-10 10:05:32,Reunion du 1974-08-10 10:05:32 
8,54310,HOMECOURT,696 avenue Victor,4813364462,1987-10-08 03:50:47,Reunion du 1987-10-08 03:50:47 
8,67470,SELTZ,558 avenue Larocque Suite 841,9584856517,2020-09-02 12:24:34,Reunion du 2020-09-02 12:24:34 
8,29490,GUIPAVAS,0407 route Thomas Apt. 901,8668480914,2012-07-18 17:47:33,Reunion du 2012-07-18 17:47:33 
14,67720,HOERDT,9425 rue Lavigne,4205612586,1989-04-29 04:40:41,Reunion du 1989-04-29 04:40:41 
1,44100,NANTES,1470 chemin Charbonneau,2692586113,1984-08-02 20:35:06,Reunion du 1984-08-02 20:35:06 
7,1390,TRAMOYES,8805 montee Pauline Apt. 022,7124100203,2017-07-09 05:33:57,Reunion du 2017-07-09 05:33:57 
9,59370,MONS EN BAROEUL,3643 montee Michaud Suite 723,4813364462,2023-08-29 07:17:38,Reunion du 2023-08-29 07:17:38 
2,40190,VILLENEUVE DE MARSAN,89803 route Morissette Apt. 977,7825211679,2021-12-30 04:49:40,Reunion du 2021-12-30 04:49:40 
11,59132,GLAGEON,5277 rue Bolduc,9309675471,1978-06-07 09:57:29,Reunion du 1978-06-07 09:57:29 
15,44160,STE REINE DE BRETAGNE,4967 rue Drolet,4043496822,1993-04-17 16:07:35,Reunion du 1993-04-17 16:07:35 
11,72220,LAIGNE ST GERVAIS,9199 montee Karine,8953329362,2024-02-13 05:38:12,Reunion du 2024-02-13 05:38:12 
4,86190,VOUILLE,9566 rue St-Pierre Apt. 828,5160600927,1981-07-17 04:43:17,Reunion du 1981-07-17 04:43:17 
8,70400,HERICOURT,363 boulevard Fontaine,3619475002,2005-12-30 02:00:58,Reunion du 2005-12-30 02:00:58 
8,12450,FLAVIN,0172 rang Aurelie Suite 083,1855107659,1995-08-11 20:44:58,Reunion du 1995-08-11 20:44:58 
