idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,57460,BEHREN LES FORBACH,3319 rue Lussier Apt. 775,8686978683,1981-07-08 20:12:34,Reunion du 1981-07-08 20:12:34 
8,59270,METEREN,303 rang Samuel,1877196608,2010-09-08 05:44:19,Reunion du 2010-09-08 05:44:19 
9,13700,MARIGNANE,346 rue Bouchard Apt. 557,2927487414,1985-10-01 17:17:31,Reunion du 1985-10-01 17:17:31 
1,69290,POLLIONNAY,11116 rang Moreau Apt. 934,2023553518,1988-05-01 14:44:10,Reunion du 1988-05-01 14:44:10 
10,83780,FLAYOSC,04781 rue Jerome Apt. 511,8102693149,2011-04-10 04:25:39,Reunion du 2011-04-10 04:25:39 
11,78310,MAUREPAS,80240 rue Alexis,2927487414,1977-05-12 18:06:14,Reunion du 1977-05-12 18:06:14 
9,24130,EYRAUD CREMPSE MAURENS,27557 rue Nicolas Apt. 137,9240338074,1997-12-21 12:21:14,Reunion du 1997-12-21 12:21:14 
15,54425,PULNOY,094 chemin Grenier Suite 064,1899819383,1977-01-21 09:14:36,Reunion du 1977-01-21 09:14:36 
8,77400,LAGNY SUR MARNE,324 boulevard Picard,5815716895,2007-03-22 10:37:19,Reunion du 2007-03-22 10:37:19 
14,77950,RUBELLES,5520 rue Elise,3345345042,1999-07-19 10:06:31,Reunion du 1999-07-19 10:06:31 
14,26140,ALBON,156 avenue Francois Apt. 667,1899819383,2022-01-07 09:21:22,Reunion du 2022-01-07 09:21:22 
8,82170,DIEUPENTALE,520 rang Tristan,3877062028,2002-10-13 17:41:42,Reunion du 2002-10-13 17:41:42 
10,33720,CERONS,487 chemin Savoie,4628489223,2007-11-24 20:46:19,Reunion du 2007-11-24 20:46:19 
2,3410,ST VICTOR,063 montee Elisabeth Suite 465,3567663470,1999-04-25 13:26:47,Reunion du 1999-04-25 13:26:47 
8,60260,LAMORLAYE,231 boulevard Richard Apt. 574,9246174553,1976-04-03 04:57:13,Reunion du 1976-04-03 04:57:13 
9,74370,CHARVONNEX,79669 route Duguay Suite 741,3432616107,2014-03-30 05:00:47,Reunion du 2014-03-30 05:00:47 
7,79120,LEZAY,78391 rang Olivier Suite 285,6163719569,1998-08-15 19:45:41,Reunion du 1998-08-15 19:45:41 
6,30700,ST QUENTIN LA POTERIE,8187 rue Poulin Apt. 120,3842239821,1997-12-21 04:29:19,Reunion du 1997-12-21 04:29:19 
13,91590,LA FERTE ALAIS,6331 alle Daniel Apt. 147,5412337794,2004-11-09 16:50:17,Reunion du 2004-11-09 16:50:17 
5,17130,MONTENDRE,518 avenue Rosalie Suite 579,1872769012,2017-06-13 06:58:00,Reunion du 2017-06-13 06:58:00 
4,64340,BOUCAU,54571 boulevard Charlotte Apt. 932,3567663470,2006-08-06 02:30:03,Reunion du 2006-08-06 02:30:03 
7,35290,ST MEEN LE GRAND,9061 rue Leduc,3345345042,1997-05-13 17:19:07,Reunion du 1997-05-13 17:19:07 
16,97480,ST JOSEPH,6493 alle Celine Suite 694,5815716895,1981-01-16 01:13:26,Reunion du 1981-01-16 01:13:26 
10,68890,REGUISHEIM,5732 boulevard Bernard Suite 769,9206347486,1976-01-22 12:50:55,Reunion du 1976-01-22 12:50:55 
9,95320,ST LEU LA FORET,2439 route Lamontagne Apt. 055,8472714980,1991-05-20 11:54:06,Reunion du 1991-05-20 11:54:06 
12,22590,PORDIC,3072 montee Lessard,6877082140,1979-10-14 05:14:38,Reunion du 1979-10-14 05:14:38 
15,21490,VAROIS ET CHAIGNOT,0340 rang Boucher Apt. 513,3165810662,1993-09-19 11:52:40,Reunion du 1993-09-19 11:52:40 
17,95270,CHAUMONTEL,0963 route Louis Apt. 977,7050119105,2022-01-18 08:34:31,Reunion du 2022-01-18 08:34:31 
8,59650,VILLENEUVE D ASCQ,11801 boulevard Lacasse,1899819383,1971-11-06 08:48:15,Reunion du 1971-11-06 08:48:15 
8,69510,SOUCIEU EN JARREST,6794 chemin Olivia Suite 772,1277371866,1988-06-08 10:04:37,Reunion du 1988-06-08 10:04:37 
1,69210,BULLY,178 rue Lavallee,7050119105,1987-02-26 04:47:12,Reunion du 1987-02-26 04:47:12 
8,59440,AVESNES SUR HELPE,46535 rue Victor,1395535912,1996-04-06 19:21:17,Reunion du 1996-04-06 19:21:17 
9,76310,STE ADRESSE,9597 route Beauregard Apt. 755,3924292681,2016-02-24 14:18:52,Reunion du 2016-02-24 14:18:52 
10,45300,DADONVILLE,5045 chemin Larose,5053065486,2013-08-29 04:29:45,Reunion du 2013-08-29 04:29:45 
12,59000,LILLE,57136 boulevard Nadeau Apt. 322,8055094063,2005-04-14 22:10:14,Reunion du 2005-04-14 22:10:14 
13,89200,AVALLON,76996 rue Richer,2919844462,1989-06-16 08:22:12,Reunion du 1989-06-16 08:22:12 
8,85110,ST PROUANT,3525 rue Martineau Suite 165,6974228942,1973-02-04 05:25:21,Reunion du 1973-02-04 05:25:21 
1,59300,AULNOY LEZ VALENCIENNES,269 rue Catherine,6379117463,2018-11-10 21:28:47,Reunion du 2018-11-10 21:28:47 
10,59290,WASQUEHAL,9923 montee Bernard,3589376384,1986-11-15 05:53:02,Reunion du 1986-11-15 05:53:02 
8,34450,VIAS,88022 rang Poirier,1277371866,1999-12-09 22:03:32,Reunion du 1999-12-09 22:03:32 
9,69390,CHARLY,884 route Champagne,1719526580,1983-05-22 16:15:03,Reunion du 1983-05-22 16:15:03 
4,13110,PORT DE BOUC,6759 chemin Christiane Suite 796,1872769012,2010-04-18 16:42:07,Reunion du 2010-04-18 16:42:07 
8,16110,RIVIERES,295 chemin Emond Apt. 813,6070553858,1992-06-02 00:53:19,Reunion du 1992-06-02 00:53:19 
5,59145,BERLAIMONT,049 route Laflamme,9229208795,1984-07-30 13:58:49,Reunion du 1984-07-30 13:58:49 
12,71680,CRECHES SUR SAONE,32816 rue Marchand Apt. 766,9246174553,1994-12-13 19:34:59,Reunion du 1994-12-13 19:34:59 
5,55140,VAUCOULEURS,534 alle Bisson,2468032097,1986-11-19 22:39:36,Reunion du 1986-11-19 22:39:36 
14,20110,PROPRIANO,016 chemin Asselin Suite 049,8260937443,1990-10-15 10:39:07,Reunion du 1990-10-15 10:39:07 
8,55600,MONTMEDY,6095 rue Simard Suite 215,1940683666,1975-09-05 14:59:49,Reunion du 1975-09-05 14:59:49 
7,45740,LAILLY EN VAL,835 boulevard Levesque,6418464646,2019-01-19 19:26:21,Reunion du 2019-01-19 19:26:21 
7,77515,POMMEUSE,37589 alle Alexandra Apt. 366,6325020975,1977-08-27 10:45:46,Reunion du 1977-08-27 10:45:46 
11,62570,WIZERNES,3485 avenue Ouellet,3589376384,1978-04-20 10:42:43,Reunion du 1978-04-20 10:42:43 
4,67920,SUNDHOUSE,22569 rue Mathieu,2941767037,2007-07-26 12:38:45,Reunion du 2007-07-26 12:38:45 
9,45750,ST PRYVE ST MESMIN,90338 chemin Alexis Suite 003,8254862396,1990-10-10 08:39:39,Reunion du 1990-10-10 08:39:39 
5,57290,FAMECK,615 rang Catherine,8674492993,2009-03-21 17:06:53,Reunion du 2009-03-21 17:06:53 
10,66620,BROUILLA,11594 avenue Frederique Suite 072,4477721564,2020-08-11 18:15:42,Reunion du 2020-08-11 18:15:42 
11,45420,BONNY SUR LOIRE,3362 montee Gervais Suite 502,2929540228,1989-01-15 20:54:03,Reunion du 1989-01-15 20:54:03 
15,78260,ACHERES,67936 boulevard Nathalie,2023553518,1995-12-04 06:06:53,Reunion du 1995-12-04 06:06:53 
2,80320,CHAULNES,6212 montee Laetitia Suite 470,9641015513,1987-08-17 00:03:17,Reunion du 1987-08-17 00:03:17 
9,33140,VILLENAVE D ORNON,50531 avenue Vanessa Apt. 913,5877684848,2005-06-18 18:21:18,Reunion du 2005-06-18 18:21:18 
9,22410,LANTIC,9524 montee Charbonneau,8674492993,1995-01-02 00:14:07,Reunion du 1995-01-02 00:14:07 
9,91250,SAINTRY SUR SEINE,1626 montee Bertrand,5525486462,2019-05-26 09:01:51,Reunion du 2019-05-26 09:01:51 
2,60890,MAREUIL SUR OURCQ,90807 route Remy Apt. 702,8686978683,1990-09-16 18:59:05,Reunion du 1990-09-16 18:59:05 
4,6440,L ESCARENE,472 alle Vanessa Apt. 209,8721392252,2003-02-21 16:52:25,Reunion du 2003-02-21 16:52:25 
9,60530,LE MESNIL EN THELLE,071 avenue Remy,3192061974,1987-01-10 03:28:36,Reunion du 1987-01-10 03:28:36 
6,44780,MISSILLAC,3802 route Maryse Suite 216,8102693149,2008-12-31 10:28:05,Reunion du 2008-12-31 10:28:05 
6,66680,CANOHES,02275 montee Jeannine Apt. 013,3842239821,2020-08-25 18:40:18,Reunion du 2020-08-25 18:40:18 
12,13750,PLAN D ORGON,2709 rue Richard,6070553858,1980-04-04 13:56:08,Reunion du 1980-04-04 13:56:08 
8,22950,TREGUEUX,89751 alle Victor,7660880583,1992-03-05 08:43:00,Reunion du 1992-03-05 08:43:00 
16,59380,TETEGHEM COUDEKERQUE VILLAGE,31488 boulevard Gerard Apt. 251,7088748245,2008-02-13 16:46:49,Reunion du 2008-02-13 16:46:49 
9,80700,ROYE,5676 rang Rodrigue Suite 076,7088748245,1984-04-10 07:16:28,Reunion du 1984-04-10 07:16:28 
3,5330,ST CHAFFREY,909 avenue Georges Suite 762,3243870258,2025-05-17 11:23:38,Reunion du 2025-05-17 11:23:38 
6,77580,CRECY LA CHAPELLE,04593 rang Fournier Apt. 584,1671546716,1981-08-12 05:53:35,Reunion du 1981-08-12 05:53:35 
14,87420,ST VICTURNIEN,78720 rang Lambert Suite 932,7660880583,2022-06-07 09:57:58,Reunion du 2022-06-07 09:57:58 
6,61800,TINCHEBRAY BOCAGE,367 alle Robert,3273578511,1991-12-04 17:55:03,Reunion du 1991-12-04 17:55:03 
10,91530,SERMAISE,6683 rang Champagne,1865425774,2020-06-08 05:16:36,Reunion du 2020-06-08 05:16:36 
11,86540,THURE,24462 route Odette,6974387394,1989-05-16 23:55:09,Reunion du 1989-05-16 23:55:09 
0,64310,ASCAIN,129 rue Josette Suite 982,9178801215,1994-04-22 16:47:37,Reunion du 1994-04-22 16:47:37 
6,77160,CHENOISE CUCHARMOY,08990 rue Beauchamp Suite 339,9240338074,2002-01-01 03:14:16,Reunion du 2002-01-01 03:14:16 
6,38290,FRONTONAS,6626 chemin Gelinas,3243870258,1989-12-16 14:50:39,Reunion du 1989-12-16 14:50:39 
8,64200,BASSUSSARRY,93075 boulevard Patricia Apt. 232,5877684848,2008-12-18 04:40:57,Reunion du 2008-12-18 04:40:57 
12,30110,LES SALLES DU GARDON,38577 avenue Lemay,8686978683,1979-08-25 04:09:38,Reunion du 1979-08-25 04:09:38 
9,15100,NEUVEGLISE SUR TRUYERE,0118 chemin Prevost Apt. 832,6418464646,2011-05-07 08:34:38,Reunion du 2011-05-07 08:34:38 
12,71380,EPERVANS,26914 rang Lessard Apt. 144,5815716895,1991-10-31 18:24:45,Reunion du 1991-10-31 18:24:45 
9,76370,PETIT CAUX,126 chemin Anne,7088748245,2020-03-16 08:19:03,Reunion du 2020-03-16 08:19:03 
6,89500,VILLENEUVE SUR YONNE,7971 chemin Delisle,1872769012,2019-09-15 05:49:38,Reunion du 2019-09-15 05:49:38 
8,57600,OETING,559 rue Danielle Suite 780,9792524490,1984-02-24 10:26:44,Reunion du 1984-02-24 10:26:44 
13,59142,VILLERS OUTREAUX,5845 chemin Letourneau,3924292681,1973-11-14 00:08:34,Reunion du 1973-11-14 00:08:34 
2,78310,MAUREPAS,80240 rue Alexis,8055094063,1973-10-20 07:58:33,Reunion du 1973-10-20 07:58:33 
6,49610,LES GARENNES SUR LOIRE,604 avenue Rousseau,6325020975,1992-07-07 10:46:59,Reunion du 1992-07-07 10:46:59 
7,87110,SOLIGNAC,6402 alle Richard,9229208795,1976-06-21 21:48:38,Reunion du 1976-06-21 21:48:38 
4,1170,ECHENEVEX,718 chemin Noemie Apt. 367,2327205224,1977-06-26 14:03:31,Reunion du 1977-06-26 14:03:31 
4,30132,CAISSARGUES,175 rue Carrier,9928680264,2000-08-09 16:29:19,Reunion du 2000-08-09 16:29:19 
12,44230,ST SEBASTIEN SUR LOIRE,50709 rang Arsenault,1940683666,2007-03-11 19:25:02,Reunion du 2007-03-11 19:25:02 
11,38170,SEYSSINET PARISET,41748 route Rioux Suite 265,6974228942,1991-06-19 03:42:40,Reunion du 1991-06-19 03:42:40 
5,30129,MANDUEL,418 alle Germain Apt. 365,1423767228,2023-02-23 05:19:34,Reunion du 2023-02-23 05:19:34 
8,97412,BRAS PANON,868 chemin Xavier,9206347486,1993-11-15 04:01:42,Reunion du 1993-11-15 04:01:42 
17,41200,VILLEFRANCHE SUR CHER,193 rue Lafontaine,6877082140,2009-06-18 23:20:20,Reunion du 2009-06-18 23:20:20 
1,59830,CYSOING,264 rang Leblanc Suite 827,7333656922,2003-12-29 05:20:57,Reunion du 2003-12-29 05:20:57 
11,35680,PIRE CHANCE,2220 avenue Margot,6282945855,1971-08-21 17:56:15,Reunion du 1971-08-21 17:56:15 
6,20215,VENZOLASCA,601 route Marguerite,5053065486,1995-08-05 04:23:41,Reunion du 1995-08-05 04:23:41 
7,30300,COMPS,2948 route Goulet,7333656922,1983-09-01 22:55:03,Reunion du 1983-09-01 22:55:03 
9,64210,ARBONNE,8976 rue Fortin Suite 421,5980026435,2022-01-27 18:12:55,Reunion du 2022-01-27 18:12:55 
7,59780,BAISIEUX,655 rang Roberge Apt. 892,9178801215,1991-01-31 08:49:15,Reunion du 1991-01-31 08:49:15 
14,53120,GORRON,01592 rue Christelle Apt. 727,6244762126,1994-11-19 20:29:44,Reunion du 1994-11-19 20:29:44 
11,54630,RICHARDMENIL,7297 rue Bolduc Suite 556,3273578511,2013-11-10 11:50:12,Reunion du 2013-11-10 11:50:12 
9,78230,LE PECQ,8119 rue Therrien Apt. 961,4628489223,1994-02-23 02:56:23,Reunion du 1994-02-23 02:56:23 
9,69570,DARDILLY,844 rue Monique,6974387394,1986-02-15 13:50:39,Reunion du 1986-02-15 13:50:39 
5,93310,LE PRE ST GERVAIS,48306 rue Larose,6974228942,1983-08-04 01:19:22,Reunion du 1983-08-04 01:19:22 
5,28270,BREZOLLES,25794 alle Allard,6256971061,1973-02-14 17:32:46,Reunion du 1973-02-14 17:32:46 
10,15600,MAURS,9225 boulevard Savard,8055094063,2006-01-05 01:51:58,Reunion du 2006-01-05 01:51:58 
9,59390,TOUFFLERS,42980 rue Florence,6072149296,2020-02-19 00:07:00,Reunion du 2020-02-19 00:07:00 
12,17350,ST SAVINIEN,73600 montee Mathilde,3567663470,2013-11-19 15:55:36,Reunion du 2013-11-19 15:55:36 
8,42520,ST PIERRE DE BOEUF,87714 avenue Aurelie,9246174553,1995-03-27 06:50:06,Reunion du 1995-03-27 06:50:06 
10,26770,TAULIGNAN,895 alle Colette Apt. 209,3877062028,1991-04-26 12:03:08,Reunion du 1991-04-26 12:03:08 
4,42660,ST GENEST MALIFAUX,658 rue Theriault Suite 925,3432616107,1987-07-28 21:31:44,Reunion du 1987-07-28 21:31:44 
9,7200,UCEL,7876 rue Beatrice Suite 580,2919844462,2022-01-06 05:16:33,Reunion du 2022-01-06 05:16:33 
7,31410,ST HILAIRE,99479 montee Poirier Apt. 270,1865425774,1988-05-16 14:42:30,Reunion du 1988-05-16 14:42:30 
3,30600,VAUVERT,05523 montee Potvin Apt. 322,2929540228,1985-07-06 03:56:43,Reunion du 1985-07-06 03:56:43 
3,49080,BOUCHEMAINE,39884 rue Picard Suite 740,8927413666,2024-02-11 07:54:54,Reunion du 2024-02-11 07:54:54 
14,10600,BARBEREY ST SULPICE,68362 alle Breton,9641015513,2007-01-10 06:11:28,Reunion du 2007-01-10 06:11:28 
2,95320,ST LEU LA FORET,08686 chemin Claudine Suite 256,1378849196,2020-11-23 07:11:24,Reunion du 2020-11-23 07:11:24 
6,44460,AVESSAC,338 rue Noemie,7158015842,2010-04-24 17:29:50,Reunion du 2010-04-24 17:29:50 
7,13570,BARBENTANE,3343 chemin Simard Apt. 751,8102693149,2020-02-05 21:31:16,Reunion du 2020-02-05 21:31:16 
3,38180,SEYSSINS,61671 chemin Leclerc Suite 165,7158015842,2015-04-20 05:51:16,Reunion du 2015-04-20 05:51:16 
4,37260,MONTS,3100 rang Maurice,1429623751,1974-06-15 01:23:29,Reunion du 1974-06-15 01:23:29 
11,33370,POMPIGNAC,01954 rang Vezina,2509434310,2007-02-21 19:22:54,Reunion du 2007-02-21 19:22:54 
16,59229,TETEGHEM COUDEKERQUE VILLAGE,05504 montee Pelletier Apt. 363,1872769012,1978-09-21 04:06:22,Reunion du 1978-09-21 04:06:22 
11,89130,TOUCY,077 montee Desrochers,6419938860,1986-09-13 11:05:35,Reunion du 1986-09-13 11:05:35 
7,29470,PLOUGASTEL DAOULAS,736 rue Lavigne,4830809479,2006-07-04 01:47:23,Reunion du 2006-07-04 01:47:23 
11,44140,LA PLANCHE,4523 chemin Manon,9240338074,2015-11-12 21:23:53,Reunion du 2015-11-12 21:23:53 
6,42153,RIORGES,03627 avenue Jessica Suite 119,1865425774,1989-09-15 17:04:13,Reunion du 1989-09-15 17:04:13 
12,14123,IFS,55837 rue Bernard Apt. 996,1865425774,1972-09-04 14:05:10,Reunion du 1972-09-04 14:05:10 
8,56230,QUESTEMBERT,501 rang Julie,2327205224,1985-08-22 08:30:11,Reunion du 1985-08-22 08:30:11 
7,56690,LANDAUL,65178 rue Martel Apt. 401,6256971061,2010-10-15 16:40:40,Reunion du 2010-10-15 16:40:40 
4,22310,PLESTIN LES GREVES,9262 chemin Sirois,7038626587,2010-08-28 12:33:30,Reunion du 2010-08-28 12:33:30 
6,78200,MANTES LA JOLIE,06919 avenue Gabrielle Apt. 249,3165810662,2008-10-18 19:56:40,Reunion du 2008-10-18 19:56:40 
12,67116,REICHSTETT,690 rue Proulx,7918180157,1970-02-23 22:26:26,Reunion du 1970-02-23 22:26:26 
5,21490,ST JULIEN,33947 montee Allard,4754324965,2003-11-27 19:43:42,Reunion du 2003-11-27 19:43:42 
17,35270,BONNEMAIN,1181 route Danielle,8260937443,2001-08-10 10:41:47,Reunion du 2001-08-10 10:41:47 
4,45390,PUISEAUX,6057 chemin Henri Suite 969,4830809479,2016-08-19 02:15:12,Reunion du 2016-08-19 02:15:12 
10,45300,DADONVILLE,5045 chemin Larose,6418464646,2021-07-17 02:07:38,Reunion du 2021-07-17 02:07:38 
14,49400,DISTRE,2437 rue Drolet Apt. 614,6072149296,1975-06-13 00:18:09,Reunion du 1975-06-13 00:18:09 
4,85230,BEAUVOIR SUR MER,28969 rue Danielle Apt. 080,3432616107,2008-08-28 12:07:22,Reunion du 2008-08-28 12:07:22 
13,30270,ST JEAN DU GARD,0140 boulevard Pelletier Apt. 576,8260937443,2007-02-08 17:18:20,Reunion du 2007-02-08 17:18:20 
5,17580,LE BOIS PLAGE EN RE,58635 montee Trottier Suite 929,2927487414,1985-06-27 22:03:05,Reunion du 1985-06-27 22:03:05 
2,80390,FRESSENNEVILLE,3786 rue Mathilde,6244762126,1978-07-21 08:08:33,Reunion du 1978-07-21 08:08:33 
9,29880,GUISSENY,35491 rue Mathieu,7770758327,2010-05-19 23:56:56,Reunion du 2010-05-19 23:56:56 
4,7200,ST ETIENNE DE FONTBELLON,59835 chemin Gabrielle,6974228942,2013-10-27 15:10:05,Reunion du 2013-10-27 15:10:05 
12,72650,TRANGE,03628 rang Fortier,8472714980,2009-07-09 10:48:13,Reunion du 2009-07-09 10:48:13 
12,78450,CHAVENAY,283 rue Luc,3567663470,2018-01-24 11:20:00,Reunion du 2018-01-24 11:20:00 
8,83150,BANDOL,275 avenue Martin Apt. 048,3877062028,2011-06-25 22:04:32,Reunion du 2011-06-25 22:04:32 
10,74800,AMANCY,3436 alle Emile Suite 325,9240338074,2024-04-14 07:52:42,Reunion du 2024-04-14 07:52:42 
3,71200,ST SERNIN DU BOIS,1433 rang Laurent Apt. 031,8686978683,1991-04-27 12:20:24,Reunion du 1991-04-27 12:20:24 
10,91160,SAULX LES CHARTREUX,109 alle Francois Apt. 344,2023553518,2024-06-18 22:23:35,Reunion du 2024-06-18 22:23:35 
8,83590,GONFARON,70775 alle Rousseau Suite 375,2927487414,1996-01-09 05:21:40,Reunion du 1996-01-09 05:21:40 
7,67650,DAMBACH LA VILLE,306 rang Chartrand Apt. 628,2929540228,1982-06-21 07:53:59,Reunion du 1982-06-21 07:53:59 
11,6520,GRASSE,53259 avenue Leclerc,7951477931,2013-03-29 07:52:47,Reunion du 2013-03-29 07:52:47 
6,17400,ST JEAN D ANGELY,210 rang Rousseau,9206347486,2004-06-01 12:06:07,Reunion du 2004-06-01 12:06:07 
5,76290,FONTAINE LA MALLET,14912 boulevard Robitaille Apt. 263,9240338074,1981-05-01 11:53:31,Reunion du 1981-05-01 11:53:31 
2,35420,ST GEORGES DE REINTEMBAULT,429 chemin Breton Suite 400,6072149296,2005-04-20 05:08:14,Reunion du 2005-04-20 05:08:14 
8,68420,EGUISHEIM,28178 chemin Brisson,6419938860,1985-06-24 07:59:03,Reunion du 1985-06-24 07:59:03 
6,94260,FRESNES,51784 rue Yves Apt. 232,3226207024,2012-02-03 06:42:25,Reunion du 2012-02-03 06:42:25 
4,49320,LES GARENNES SUR LOIRE,1959 boulevard Patrick,8674492993,1971-01-21 17:36:14,Reunion du 1971-01-21 17:36:14 
8,68420,EGUISHEIM,28178 chemin Brisson,6419938860,1988-04-14 05:03:11,Reunion du 1988-04-14 05:03:11 
3,56580,BREHAN,44507 chemin Etienne,9246174553,1994-03-19 17:58:15,Reunion du 1994-03-19 17:58:15 
9,44115,HAUTE GOULAINE,627 chemin Lachapelle,9240338074,1995-04-28 07:06:55,Reunion du 1995-04-28 07:06:55 
5,88190,GOLBEY,9173 boulevard Lachapelle,1865425774,1987-01-21 08:56:15,Reunion du 1987-01-21 08:56:15 
10,10440,LA RIVIERE DE CORPS,28607 route Emile,4787704353,1982-04-11 10:06:50,Reunion du 1982-04-11 10:06:50 
8,59279,LOON PLAGE,4383 montee Breton Suite 453,1671546716,2010-05-21 14:39:49,Reunion du 2010-05-21 14:39:49 
5,1700,BEYNOST,11656 chemin Labbe,8827314280,1979-12-22 12:03:38,Reunion du 1979-12-22 12:03:38 
0,29270,CARHAIX PLOUGUER,132 montee Lariviere,8907083975,2000-10-28 02:27:49,Reunion du 2000-10-28 02:27:49 
13,65800,AUREILHAN,7425 chemin Morissette Suite 567,6325020975,1995-10-09 23:18:32,Reunion du 1995-10-09 23:18:32 
10,31300,TOULOUSE,2972 route Fillion,8248277774,1995-11-14 11:55:51,Reunion du 1995-11-14 11:55:51 
7,62580,GIVENCHY EN GOHELLE,2494 avenue Nguyen,8260937443,2024-12-11 16:59:01,Reunion du 2024-12-11 16:59:01 
7,80120,RUE,94873 rue Maxime Apt. 598,2927487414,1992-09-18 14:15:41,Reunion du 1992-09-18 14:15:41 
9,56400,STE ANNE D AURAY,5972 rue Proulx Suite 634,5412337794,2013-08-05 13:12:00,Reunion du 2013-08-05 13:12:00 
6,83920,LA MOTTE,3751 alle Dominique Apt. 832,9178801215,1993-07-17 19:07:39,Reunion du 1993-07-17 19:07:39 
1,59249,AUBERS,785 route Paquette,3589376384,2023-06-30 02:26:58,Reunion du 2023-06-30 02:26:58 
11,16600,MAGNAC SUR TOUVRE,5442 avenue Duchesne,3345345042,1970-01-14 22:57:17,Reunion du 1970-01-14 22:57:17 
11,91380,CHILLY MAZARIN,55340 chemin Labbe,4628489223,2023-02-18 08:37:14,Reunion du 2023-02-18 08:37:14 
9,89000,ST GEORGES SUR BAULCHE,722 alle Paradis Suite 238,9641015513,2004-03-03 17:12:49,Reunion du 2004-03-03 17:12:49 
14,52600,CHALINDREY,597 montee Maxime,3567663470,1999-12-17 02:29:54,Reunion du 1999-12-17 02:29:54 
3,77380,COMBS LA VILLE,2549 rang Jacques,1865425774,1998-07-30 11:23:39,Reunion du 1998-07-30 11:23:39 
13,74330,LA BALME DE SILLINGY,517 rue Lepage Suite 217,5525486462,1977-04-05 04:39:38,Reunion du 1977-04-05 04:39:38 
7,60600,CLERMONT,876 rang Christine Apt. 997,2929540228,1981-04-10 13:13:12,Reunion du 1981-04-10 13:13:12 
7,27420,VEXIN SUR EPTE,80611 boulevard Catherine,9246174553,2012-02-29 18:37:32,Reunion du 2012-02-29 18:37:32 
14,12400,ST AFFRIQUE,48629 rue Frederic,6877082140,1980-05-27 22:02:46,Reunion du 1980-05-27 22:02:46 
6,53140,PRE EN PAIL ST SAMSON,5414 alle Richard,8254862396,1982-10-12 00:18:34,Reunion du 1982-10-12 00:18:34 
0,80800,FOUILLOY,077 route Martel,8472714980,2000-05-16 01:47:38,Reunion du 2000-05-16 01:47:38 
7,64240,HASPARREN,676 boulevard Susanne,9139321518,1996-05-17 11:44:11,Reunion du 1996-05-17 11:44:11 
4,67800,HOENHEIM,200 rue Soucy Apt. 819,2023553518,1980-08-01 00:10:58,Reunion du 1980-08-01 00:10:58 
8,57365,ENNERY,92962 avenue Jean,1395535912,1990-03-23 07:05:40,Reunion du 1990-03-23 07:05:40 
14,74150,RUMILLY,58288 rue Hortense,1719526580,2018-04-13 19:29:11,Reunion du 2018-04-13 19:29:11 
11,57260,DIEUZE,253 alle Bertrand Suite 028,2910935779,2005-06-15 19:50:46,Reunion du 2005-06-15 19:50:46 
10,67370,BERSTETT,6239 avenue Marcoux Apt. 461,1378849196,1973-04-16 01:56:10,Reunion du 1973-04-16 01:56:10 
8,11370,LEUCATE,247 chemin Boutin Suite 737,7770758327,2018-02-12 10:32:40,Reunion du 2018-02-12 10:32:40 
3,76570,PAVILLY,52994 avenue Astrid,8907083975,1973-08-20 12:41:36,Reunion du 1973-08-20 12:41:36 
8,57780,ROSSELANGE,6108 boulevard Jules Suite 176,9591611789,1976-10-07 20:31:31,Reunion du 1976-10-07 20:31:31 
12,95100,ARGENTEUIL,3146 alle Dominique Apt. 167,2468032097,1984-05-07 23:21:39,Reunion du 1984-05-07 23:21:39 
7,22500,PAIMPOL,4559 route Boutin,2929540228,2010-06-26 03:00:25,Reunion du 2010-06-26 03:00:25 
6,35430,CHATEAUNEUF D ILLE ET VILAINE,169 rue Lafontaine Suite 519,6325020975,1979-12-06 06:55:33,Reunion du 1979-12-06 06:55:33 
5,79000,NIORT,03065 alle Pepin,7088748245,2009-10-27 19:39:30,Reunion du 2009-10-27 19:39:30 
17,64230,ARTIGUELOUVE,560 rue Jeannine Apt. 783,3589376384,1983-08-13 05:25:55,Reunion du 1983-08-13 05:25:55 
8,85330,NOIRMOUTIER EN L ILE,1910 chemin Demers Suite 998,9206347486,1990-02-25 12:03:45,Reunion du 1990-02-25 12:03:45 
7,51150,AY CHAMPAGNE,959 chemin Constance,4477721564,2011-08-12 17:28:20,Reunion du 2011-08-12 17:28:20 
10,33270,BOULIAC,93862 alle Bisson Suite 888,5867242303,2017-04-10 17:58:50,Reunion du 2017-04-10 17:58:50 
8,55210,VIGNEULLES LES HATTONCHATEL,82720 boulevard Roger,6535103470,2019-02-07 04:06:34,Reunion du 2019-02-07 04:06:34 
