idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
2,83136,Forcalqueiret,406 rang Charron,2604008951,1984-12-24 12:59:44,Reunion du 1984-12-24 12:59:44 
11,97441,Sainte-Suzanne,88358 montee St-Onge Suite 832,4866102854,2020-06-09 09:38:40,Reunion du 2020-06-09 09:38:40 
14,34130,Lansargues,517 rue Paquette,6382108370,1987-06-26 00:19:47,Reunion du 1987-06-26 00:19:47 
15,68200,Mulhouse,633 boulevard Bernier,1917183206,1992-08-15 17:29:28,Reunion du 1992-08-15 17:29:28 
11,59176,Masny,3192 montee Jerome Suite 314,2740746695,2002-06-30 01:11:50,Reunion du 2002-06-30 01:11:50 
6,59870,Marchiennes,130 alle Lepage,5838532342,1982-03-11 23:50:25,Reunion du 1982-03-11 23:50:25 
7,93150,Blanc-Mesnil,44631 rang Charlotte,9406006281,1971-07-25 16:38:06,Reunion du 1971-07-25 16:38:06 
3,91570,Bievres,6788 alle Boutin Apt. 213,3999149012,1973-06-28 17:27:28,Reunion du 1973-06-28 17:27:28 
5,82370,Villebrumier,943 avenue Mathieu Apt. 509,2845356745,1996-11-30 02:19:45,Reunion du 1996-11-30 02:19:45 
8,17000,Rochelle,17732 route Benoit Suite 608,9244945938,1980-02-13 01:33:30,Reunion du 1980-02-13 01:33:30 
15,13420,Gemenos,263 avenue Emmanuel Apt. 064,9756567514,2013-03-30 00:46:28,Reunion du 2013-03-30 00:46:28 
13,56130,Saint-Dolay,94541 alle Harvey Apt. 383,6891891417,2021-07-09 17:26:50,Reunion du 2021-07-09 17:26:50 
1,38490,Abrets en Dauphine,58626 route Benoit Apt. 859,9617868249,2023-02-03 04:31:10,Reunion du 2023-02-03 04:31:10 
8,93380,Pierrefitte-sur-Seine,771 rang Eleonore Apt. 134,6666455731,1993-01-03 16:30:13,Reunion du 1993-01-03 16:30:13 
6,37500,Chinon,5960 chemin Virginie,9807998154,1978-02-15 13:16:50,Reunion du 1978-02-15 13:16:50 
5,97433,Salazie,49608 alle Bernier Suite 257,5813673936,1998-08-26 06:49:49,Reunion du 1998-08-26 06:49:49 
14,40000,Mont-de-Marsan,8850 avenue Constance Suite 883,2895732277,2012-02-24 21:13:13,Reunion du 2012-02-24 21:13:13 
10,29800,Roche-Maurice,647 avenue Maude,1720453479,2005-03-11 01:10:15,Reunion du 2005-03-11 01:10:15 
4,22220,Treguier,4418 avenue Kevin Apt. 077,2845356745,1998-11-11 19:10:39,Reunion du 1998-11-11 19:10:39 
8,5400,Veynes,077 montee Dupont Apt. 521,4720814639,2019-08-29 12:11:04,Reunion du 2019-08-29 12:11:04 
9,49320,Brissac Loire Aubance,77496 alle Susanne,7328109498,2012-12-26 03:58:23,Reunion du 2012-12-26 03:58:23 
10,97660,Bandrele,116 montee Jessica,3037613707,2008-02-19 07:14:05,Reunion du 2008-02-19 07:14:05 
4,83400,Hyeres,172 avenue Desjardins,1791150612,1983-01-02 09:12:32,Reunion du 1983-01-02 09:12:32 
5,60370,Hermes,6810 boulevard Desrosiers,9066424632,1977-11-15 11:58:10,Reunion du 1977-11-15 11:58:10 
9,95330,Domont,34268 boulevard Fontaine Suite 854,6573420311,2006-01-06 04:55:30,Reunion du 2006-01-06 04:55:30 
9,26330,Chateauneuf-de-Galaure,939 rue Thibodeau,6983157300,1978-03-08 05:37:53,Reunion du 1978-03-08 05:37:53 
6,42680,Saint-Marcellin-en-Forez,738 avenue Emma Suite 159,6844927534,1991-02-20 15:48:47,Reunion du 1991-02-20 15:48:47 
12,59492,Hoymille,546 boulevard Victor Apt. 176,9097592838,1997-05-29 23:28:58,Reunion du 1997-05-29 23:28:58 
9,69000,Lyon,37482 route Desjardins Apt. 732,7326720322,2003-07-12 19:15:29,Reunion du 2003-07-12 19:15:29 
6,72100,Mans,4743 alle Marcelle Suite 695,2222412003,2013-03-15 07:39:49,Reunion du 2013-03-15 07:39:49 
12,38490,Abrets en Dauphine,306 chemin Bilodeau Apt. 825,6573420311,2002-08-02 13:51:24,Reunion du 2002-08-02 13:51:24 
1,59480,Bassee,54476 rue Arthur Suite 926,1990615655,2010-09-23 07:33:04,Reunion du 2010-09-23 07:33:04 
8,57290,Fameck,8614 rue Benoit Apt. 728,9350539217,2014-12-09 08:46:07,Reunion du 2014-12-09 08:46:07 
4,44570,Trignac,0905 boulevard Rodrigue,3914679721,1986-10-08 00:13:21,Reunion du 1986-10-08 00:13:21 
0,49350,Gennes-Val-de-Loire,5667 montee Giroux,7905850897,2024-12-05 22:59:49,Reunion du 2024-12-05 22:59:49 
3,33500,Libourne,10493 montee Bolduc,8758314237,1994-02-12 13:39:41,Reunion du 1994-02-12 13:39:41 
10,6620,Bar-sur-Loup,83280 chemin Gendron Suite 368,1401213891,2002-02-20 03:42:11,Reunion du 2002-02-20 03:42:11 
7,78550,Houdan,5963 boulevard Joseph Apt. 447,6913705667,2019-04-23 15:18:48,Reunion du 2019-04-23 15:18:48 
5,59253,Gorgue,052 montee Lucas,9617868249,2018-04-03 04:04:42,Reunion du 2018-04-03 04:04:42 
3,31620,Villeneuve-les-Bouloc,4043 rue Elise,2222412003,1984-10-23 04:21:39,Reunion du 1984-10-23 04:21:39 
10,77210,Avon,4556 montee Plante,2740746695,2023-07-31 00:22:01,Reunion du 2023-07-31 00:22:01 
7,6740,Chateauneuf-Grasse,4962 rue Ouellet Suite 087,1791150612,1998-08-27 00:20:22,Reunion du 1998-08-27 00:20:22 
10,77170,Coubert,143 rang Larocque Apt. 807,5838532342,2021-12-08 18:31:23,Reunion du 2021-12-08 18:31:23 
11,66430,Bompas,170 alle Vanessa,4614994244,2004-02-12 08:49:31,Reunion du 2004-02-12 08:49:31 
8,60400,Noyon,1707 alle Danielle,4017351914,2018-07-04 12:23:52,Reunion du 2018-07-04 12:23:52 
8,85600,Montaigu-Vendee,5145 rue Genevieve Apt. 557,6913705667,2005-01-04 02:06:29,Reunion du 2005-01-04 02:06:29 
8,38700,Corenc,8929 alle Perron,8200256969,2019-02-23 00:52:01,Reunion du 2019-02-23 00:52:01 
13,31880,Salvetat-Saint-Gilles,208 rue Bisson Apt. 212,1079612064,2013-02-15 10:05:00,Reunion du 2013-02-15 10:05:00 
0,38400,Saint-Martin-dHeres,63646 boulevard Joseph,5602518640,2001-03-20 10:42:15,Reunion du 2001-03-20 10:42:15 
8,95610,Eragny,7898 rang Aurore,6547295320,2020-12-17 14:06:38,Reunion du 2020-12-17 14:06:38 
12,92140,Clamart,861 montee Charron Apt. 893,6913705667,2019-08-05 12:00:20,Reunion du 2019-08-05 12:00:20 
7,33650,Cabanac-et-Villagrains,68451 avenue Zoe,9097592838,1977-09-27 17:43:14,Reunion du 1977-09-27 17:43:14 
11,17620,Echillais,75119 montee Ferland Apt. 082,8762531147,1999-03-09 21:25:48,Reunion du 1999-03-09 21:25:48 
4,93370,Montfermeil,8132 chemin Lucie,9097592838,2007-05-27 13:09:49,Reunion du 2007-05-27 13:09:49 
3,93140,Bondy,4256 route Boisvert,6844927534,1993-01-14 10:07:53,Reunion du 1993-01-14 10:07:53 
11,87350,Panazol,8107 rang Louise,8057037488,2013-05-22 05:56:17,Reunion du 2013-05-22 05:56:17 
13,11430,Gruissan,495 rang Maryse,1717326225,1991-05-05 03:46:37,Reunion du 1991-05-05 03:46:37 
5,1100,Oyonnax,4472 chemin Charlotte Apt. 199,8579908511,1986-06-13 11:06:57,Reunion du 1986-06-13 11:06:57 
8,44150,Ancenis-Saint-Gereon,899 rang Rene,8863321800,2009-05-04 05:20:02,Reunion du 2009-05-04 05:20:02 
7,77300,Fontainebleau,774 rue Gagnon,4617323969,2003-09-20 07:53:42,Reunion du 2003-09-20 07:53:42 
10,16800,Soyaux,504 boulevard Gosselin Apt. 923,4754041017,1992-04-22 01:59:25,Reunion du 1992-04-22 01:59:25 
8,71710,Montcenis,246 chemin Duval Apt. 124,4188199332,1987-07-27 08:23:30,Reunion du 1987-07-27 08:23:30 
5,64600,Anglet,071 avenue Paradis Apt. 224,6289514343,1977-11-06 05:23:51,Reunion du 1977-11-06 05:23:51 
1,6210,Mandelieu-la-Napoule,374 chemin Martel,5523068629,1979-04-22 09:24:44,Reunion du 1979-04-22 09:24:44 
11,83160,Valette-du-Var,786 montee Eric,9807998154,2021-03-02 23:24:16,Reunion du 2021-03-02 23:24:16 
10,95470,Fosses,63617 avenue Cecile,8604866973,1986-03-23 14:32:21,Reunion du 1986-03-23 14:32:21 
5,97313,Saint-Georges,371 chemin Paulette Apt. 322,1917183206,1978-11-08 08:35:15,Reunion du 1978-11-08 08:35:15 
13,33850,Leognan,2548 montee Colette,1401213891,2022-09-08 11:23:50,Reunion du 2022-09-08 11:23:50 
8,11110,Vinassan,02069 route Thomas,5318299418,2016-11-13 14:02:48,Reunion du 2016-11-13 14:02:48 
8,22480,Saint-Nicolas-du-Pelem,852 alle Emma Suite 807,4754041017,2012-04-23 13:32:38,Reunion du 2012-04-23 13:32:38 
6,97411,Saint-Paul,344 avenue Chabot,6913705667,1973-08-18 18:08:17,Reunion du 1973-08-18 18:08:17 
16,97120,Saint-Claude,1078 montee Thomas,8600472387,1985-06-21 09:53:37,Reunion du 1985-06-21 09:53:37 
12,77930,Perthes,4983 rue Marchand,9244945938,1989-02-01 20:53:13,Reunion du 1989-02-01 20:53:13 
8,62141,Evin-Malmaison,10353 rang Agnes,2828383651,1974-04-26 00:13:22,Reunion du 1974-04-26 00:13:22 
7,17200,Royan,511 rang Veilleux Suite 344,8758314237,2002-11-05 21:30:10,Reunion du 2002-11-05 21:30:10 
16,59180,Cappelle-la-Grande,720 alle Lorraine Apt. 620,7227880452,1999-10-13 16:07:40,Reunion du 1999-10-13 16:07:40 
5,44700,Orvault,7934 route Lariviere,3368894399,2019-01-11 04:42:25,Reunion du 2019-01-11 04:42:25 
1,59185,Provin,892 chemin Audrey,6863188739,1979-08-15 03:15:00,Reunion du 1979-08-15 03:15:00 
1,33700,Merignac,91675 alle Veronique,4617323969,2014-12-20 21:35:52,Reunion du 2014-12-20 21:35:52 
13,57300,Hagondange,5379 chemin Lemire,8762531147,2015-09-08 17:05:26,Reunion du 2015-09-08 17:05:26 
1,14500,Vire Normandie,115 avenue Brassard,2740746695,2018-08-08 12:59:45,Reunion du 2018-08-08 12:59:45 
8,84000,Avignon,56847 avenue Agnes,8248302666,2023-05-07 08:20:31,Reunion du 2023-05-07 08:20:31 
13,92000,Nanterre,46732 route David Apt. 679,9066424632,1976-03-19 13:44:23,Reunion du 1976-03-19 13:44:23 
3,78000,Versailles,2922 montee Noemie,8760381363,2010-12-14 21:24:31,Reunion du 2010-12-14 21:24:31 
4,62300,Lens,035 alle Boucher Suite 569,6913705667,1983-11-10 12:47:33,Reunion du 1983-11-10 12:47:33 
12,33500,Libourne,7072 alle Cecile Suite 244,1332598955,1971-06-12 20:57:00,Reunion du 1971-06-12 20:57:00 
4,57330,Volmerange-les-Mines,71313 rang Oceane,4440041163,1991-06-09 18:44:06,Reunion du 1991-06-09 18:44:06 
11,83440,Fayence,22723 rue Sirois,2845356745,1996-07-16 23:22:10,Reunion du 1996-07-16 23:22:10 
16,82710,Bressols,4746 boulevard Simard Apt. 523,7328109498,2019-11-29 16:56:48,Reunion du 2019-11-29 16:56:48 
2,1360,Loyettes,566 rue Houle Suite 283,8028597090,1989-04-06 19:30:16,Reunion du 1989-04-06 19:30:16 
11,49450,Sevremoine,96764 montee Roland Suite 459,6863188739,2017-09-28 18:10:22,Reunion du 2017-09-28 18:10:22 
8,35620,Erce-en-Lamee,2099 rue Chartrand,9078182939,1991-07-05 20:01:33,Reunion du 1991-07-05 20:01:33 
9,83170,Brignoles,6350 rue Plourde Apt. 169,3914679721,1997-02-08 13:30:18,Reunion du 1997-02-08 13:30:18 
13,66570,Saint-Nazaire,7650 route Leduc,6863188739,2000-08-02 07:42:33,Reunion du 2000-08-02 07:42:33 
3,59270,Meteren,88500 chemin Mathilde Suite 651,8248302666,1984-02-27 06:46:23,Reunion du 1984-02-27 06:46:23 
9,35510,Cesson-Sevigne,9316 rue Lemay Suite 841,6634690943,2015-11-04 23:42:35,Reunion du 2015-11-04 23:42:35 
8,95340,Persan,44354 alle Dupont Apt. 434,9097592838,2003-08-11 13:21:18,Reunion du 2003-08-11 13:21:18 
11,40230,Saint-Geours-de-Maremne,246 montee Villeneuve Suite 754,2222412003,2006-07-30 00:58:49,Reunion du 2006-07-30 00:58:49 
12,91630,Marolles-en-Hurepoix,832 route Maltais Suite 675,4720814639,1971-01-10 17:25:26,Reunion du 1971-01-10 17:25:26 
9,35440,Montreuil-sur-Ille,58327 chemin Marcel Apt. 408,9097592838,1982-11-12 13:54:59,Reunion du 1982-11-12 13:54:59 
14,14490,Balleroy-sur-Drome,1837 route Maltais Apt. 607,5602518640,2022-09-20 20:05:50,Reunion du 2022-09-20 20:05:50 
8,27500,Pont-Audemer,217 rue Jessica,1332598955,1970-01-30 19:37:09,Reunion du 1970-01-30 19:37:09 
9,17132,Meschers-sur-Gironde,3091 chemin Gervais Apt. 872,7905850897,1997-04-22 20:57:37,Reunion du 1997-04-22 20:57:37 
4,64340,Boucau,4383 route Bertrand,6741298674,2000-03-04 02:47:36,Reunion du 2000-03-04 02:47:36 
13,85700,Montournais,61799 rue Pare Suite 135,8092662324,1997-01-27 12:03:15,Reunion du 1997-01-27 12:03:15 
9,8350,Donchery,6947 alle Francoise,6573420311,1985-06-06 04:15:23,Reunion du 1985-06-06 04:15:23 
10,24200,Sarlat-la-Caneda,26413 avenue Trepanier,8579908511,2023-05-23 23:58:49,Reunion du 2023-05-23 23:58:49 
11,29410,Saint-Thegonnec Loc-Eguiner,61310 route Jacques Apt. 431,3914679721,2020-04-06 22:49:09,Reunion du 2020-04-06 22:49:09 
3,17150,Mirambeau,27791 montee Gabrielle,4720814639,2018-04-12 20:47:37,Reunion du 2018-04-12 20:47:37 
10,79180,Chauray,7012 montee Archambault,1156267668,2009-12-28 15:58:25,Reunion du 2009-12-28 15:58:25 
8,26300,Chatuzange-le-Goubet,3141 rue Martineau Suite 233,6547295320,2013-09-20 07:50:34,Reunion du 2013-09-20 07:50:34 
16,34160,Sussargues,07052 boulevard Brigitte Suite 968,5602518640,2003-02-25 04:04:17,Reunion du 2003-02-25 04:04:17 
11,67930,Beinheim,8702 route Beauchamp Suite 933,5262783205,2022-11-26 20:55:34,Reunion du 2022-11-26 20:55:34 
5,33240,Peujard,30287 avenue Genevieve,5969984474,2018-04-29 14:56:49,Reunion du 2018-04-29 14:56:49 
6,57330,Hettange-Grande,0719 rue Renaud,2895732277,2009-09-22 21:22:35,Reunion du 2009-09-22 21:22:35 
3,60110,Meru,6467 rue Beaudoin,1990615655,2003-11-16 09:52:36,Reunion du 2003-11-16 09:52:36 
10,37400,Amboise,41304 rue Marguerite Apt. 706,6995153515,2013-05-08 01:07:20,Reunion du 2013-05-08 01:07:20 
7,87200,Saint-Junien,0824 route Boivin Apt. 953,8762531147,2000-08-19 20:15:01,Reunion du 2000-08-19 20:15:01 
5,38320,Poisat,733 alle Proulx,2055578228,1970-02-17 09:32:34,Reunion du 1970-02-17 09:32:34 
7,93440,Dugny,211 alle Vallee Suite 573,6741298674,1993-04-19 05:33:09,Reunion du 1993-04-19 05:33:09 
10,85500,Herbiers,061 boulevard Karine Apt. 015,6289514343,2002-08-19 19:53:57,Reunion du 2002-08-19 19:53:57 
6,37250,Veigne,57130 rue Langlois,8762531147,2012-03-24 15:41:52,Reunion du 2012-03-24 15:41:52 
11,38780,Eyzin-Pinet,30572 boulevard Belanger,6891891417,1978-01-08 06:54:19,Reunion du 1978-01-08 06:54:19 
10,86240,Liguge,497 montee Jean,7328109498,1974-03-19 17:01:38,Reunion du 1974-03-19 17:01:38 
11,74800,Roche-sur-Foron,459 chemin Richard Apt. 735,1220521625,2014-12-31 03:53:08,Reunion du 2014-12-31 03:53:08 
8,8320,Vireux-Wallerand,511 montee Christine Apt. 886,4866102854,2001-01-20 06:14:03,Reunion du 2001-01-20 06:14:03 
7,59179,Fenain,43455 chemin Jean Suite 351,1401213891,1990-03-05 06:02:33,Reunion du 1990-03-05 06:02:33 
9,39400,Morbier,2253 montee Jacqueline,4617323969,2016-05-13 05:26:37,Reunion du 2016-05-13 05:26:37 
13,76430,Cerlangue,642 avenue Vanessa Suite 008,4188199332,2013-11-17 18:31:52,Reunion du 2013-11-17 18:31:52 
14,37300,Joue-les-Tours,950 montee Emmanuelle,1427321428,1977-11-08 01:14:04,Reunion du 1977-11-08 01:14:04 
5,76340,Blangy-sur-Bresle,547 chemin Francois,1917183206,2017-02-24 11:59:32,Reunion du 2017-02-24 11:59:32 
11,29530,Plonevez-du-Faou,1893 avenue Gelinas,8758314237,2022-06-05 02:18:18,Reunion du 2022-06-05 02:18:18 
10,95600,Eaubonne,942 rue Anouk,1689441716,2009-03-13 00:37:51,Reunion du 2009-03-13 00:37:51 
10,66670,Bages,3689 rang Tanguay Apt. 596,1717326225,1970-04-25 17:43:49,Reunion du 1970-04-25 17:43:49 
11,49500,Segre-en-Anjou Bleu,9376 alle Nicolas Apt. 120,5969984474,1992-11-26 20:06:24,Reunion du 1992-11-26 20:06:24 
9,59263,Houplin-Ancoisne,158 rue Emilie,2845356745,2005-10-05 21:11:48,Reunion du 2005-10-05 21:11:48 
7,84120,Mirabeau,067 rue Alice,2895732277,1982-07-25 07:18:46,Reunion du 1982-07-25 07:18:46 
10,60360,Crevecoeur-le-Grand,794 rue Roberge Apt. 130,1717326225,1983-04-14 20:55:57,Reunion du 1983-04-14 20:55:57 
11,6700,Saint-Laurent-du-Var,07091 alle Harvey Apt. 061,8604866973,1992-09-19 14:44:12,Reunion du 1992-09-19 14:44:12 
7,16110,Rochefoucauld-en-Angoumois,39031 route Hamel Apt. 571,2222412003,1983-04-18 19:46:17,Reunion du 1983-04-18 19:46:17 
14,84260,Sarrians,5922 rue Vincent Apt. 584,4017351914,2018-01-28 11:12:23,Reunion du 2018-01-28 11:12:23 
8,10400,Nogent-sur-Seine,4362 montee Grenier,3115444579,1986-02-07 09:33:48,Reunion du 1986-02-07 09:33:48 
4,64140,Billere,67328 montee Leduc,5602518640,2023-10-06 09:22:49,Reunion du 2023-10-06 09:22:49 
8,60370,Hermes,938 alle Theodore Suite 908,2604008951,1975-06-13 10:11:47,Reunion du 1975-06-13 10:11:47 
3,26290,Donzere,9436 rue Vaillancourt Suite 592,8200256969,2014-05-25 05:35:25,Reunion du 2014-05-25 05:35:25 
9,68200,Mulhouse,81234 route Denise Apt. 815,7905850897,2012-11-02 13:32:57,Reunion du 2012-11-02 13:32:57 
9,90000,Belfort,45464 rue Laetitia Apt. 349,5969984474,2016-09-17 14:17:09,Reunion du 2016-09-17 14:17:09 
12,35580,Guignen,087 montee Cecile Apt. 695,9021608289,1990-10-21 06:13:37,Reunion du 1990-10-21 06:13:37 
16,41120,Controis-en-Sologne,4790 avenue Forget Apt. 655,7227880452,1974-08-01 11:01:55,Reunion du 1974-08-01 11:01:55 
8,51130,Blancs-Coteaux,105 chemin Bisson Apt. 530,4017351914,1989-04-18 05:05:09,Reunion du 1989-04-18 05:05:09 
4,15100,Saint-Flour,784 alle Etienne Suite 609,8762531147,1984-07-15 22:27:52,Reunion du 1984-07-15 22:27:52 
8,84440,Robion,3308 rang Lebel,2524238311,2017-12-22 21:37:42,Reunion du 2017-12-22 21:37:42 
9,34080,Montpellier,11412 chemin Coulombe Suite 718,8758314237,1975-12-17 21:24:34,Reunion du 1975-12-17 21:24:34 
9,59111,Bouchain,97695 alle Raymond Suite 706,5813673936,1975-03-03 03:35:01,Reunion du 1975-03-03 03:35:01 
8,57300,Mondelange,5330 chemin Croteau Suite 666,8248302666,2016-02-26 05:10:47,Reunion du 2016-02-26 05:10:47 
11,34270,Saint-Mathieu-de-Treviers,9694 chemin Elodie Apt. 646,8760381363,1977-05-18 04:58:50,Reunion du 1977-05-18 04:58:50 
4,67300,Schiltigheim,383 montee Parent,8028597090,1994-05-21 05:11:19,Reunion du 1994-05-21 05:11:19 
8,94370,Sucy-en-Brie,70765 montee Jules Suite 411,4754796082,2024-11-26 23:07:54,Reunion du 2024-11-26 23:07:54 
12,33400,Talence,74734 rue Brigitte Suite 103,2955324279,2003-05-27 09:39:59,Reunion du 2003-05-27 09:39:59 
9,78970,Mezieres-sur-Seine,16106 boulevard Guy Apt. 998,1990615655,2007-12-11 05:32:45,Reunion du 2007-12-11 05:32:45 
12,7100,Annonay,76492 rue Gingras Suite 029,3638959860,2015-12-28 03:31:23,Reunion du 2015-12-28 03:31:23 
7,62150,Houdain,8538 alle St-Laurent Suite 456,4754041017,2002-11-11 00:56:01,Reunion du 2002-11-11 00:56:01 
9,31150,Gratentour,1170 rang Richard,8762531147,1982-06-10 10:11:12,Reunion du 1982-06-10 10:11:12 
9,11000,Carcassonne,3684 chemin Daniel Suite 239,5838532342,2018-02-13 15:58:14,Reunion du 2018-02-13 15:58:14 
14,68300,Saint-Louis,85940 montee Pouliot Suite 873,3115444579,1991-10-01 10:41:46,Reunion du 1991-10-01 10:41:46 
4,78114,Magny-les-Hameaux,38963 alle Veronique,9406006281,1987-10-27 23:38:00,Reunion du 1987-10-27 23:38:00 
5,69140,Rillieux-la-Pape,71344 alle Beauregard,8600472387,1976-01-09 14:08:52,Reunion du 1976-01-09 14:08:52 
11,33650,Martillac,806 route Margot,4833918672,2010-04-17 18:58:17,Reunion du 2010-04-17 18:58:17 
10,35480,Guipry-Messac,5617 rang Nicolas Apt. 068,1079612064,1977-03-16 23:13:12,Reunion du 1977-03-16 23:13:12 
13,31700,Beauzelle,4765 rue Denis Apt. 958,2995934826,1998-09-28 08:04:30,Reunion du 1998-09-28 08:04:30 
14,60960,Feuquieres,832 boulevard Cloutier Apt. 939,7227880452,2008-10-14 01:47:38,Reunion du 2008-10-14 01:47:38 
9,74550,Perrignier,591 montee Gabriel Suite 253,4833918672,2017-05-27 19:42:17,Reunion du 2017-05-27 19:42:17 
9,57280,Maizieres-les-Metz,0992 montee Theriault Apt. 192,6573420311,1977-10-01 14:06:46,Reunion du 1977-10-01 14:06:46 
8,59279,Loon-Plage,330 rue Pouliot Suite 718,1990615655,2010-04-20 10:33:54,Reunion du 2010-04-20 10:33:54 
13,77230,Moussy-le-Neuf,7074 montee Daniel,9350539217,2001-02-01 19:01:01,Reunion du 2001-02-01 19:01:01 
8,62221,Noyelles-sous-Lens,9443 rue Provost,2995934826,2017-12-13 21:42:05,Reunion du 2017-12-13 21:42:05 
7,30920,Codognan,20723 route Julie Apt. 874,9350539217,2009-07-20 19:41:57,Reunion du 2009-07-20 19:41:57 
3,56880,Ploeren,18793 boulevard Jules,4754041017,1976-09-22 15:07:37,Reunion du 1976-09-22 15:07:37 
2,58200,Cosne-Cours-sur-Loire,12965 montee Martine Suite 861,8028597090,2024-10-29 23:12:28,Reunion du 2024-10-29 23:12:28 
12,91330,Yerres,1342 rue Duchesne,1156267668,1993-10-11 11:33:37,Reunion du 1993-10-11 11:33:37 
10,31780,Castelginest,9846 rang Pare Apt. 289,7328109498,1986-09-27 18:46:26,Reunion du 1986-09-27 18:46:26 
5,97600,Koungou,62637 rang Lachapelle,9021608289,1974-10-21 23:00:44,Reunion du 1974-10-21 23:00:44 
6,24120,Terrasson-Lavilledieu,304 rang Landry Suite 311,4866102854,2005-06-13 16:22:05,Reunion du 2005-06-13 16:22:05 
12,6560,Valbonne,29785 route Isabelle,9617868249,2000-10-18 04:35:39,Reunion du 2000-10-18 04:35:39 
16,89120,Charny Oree de Puisaye,1796 rue Mathilde,6666455731,1972-09-03 18:10:58,Reunion du 1972-09-03 18:10:58 
4,44522,Mesanger,023 alle Jessica,9756567514,1976-09-25 14:11:00,Reunion du 1976-09-25 14:11:00 
14,33500,Libourne,7072 alle Cecile Suite 244,5602518640,1977-11-07 12:00:28,Reunion du 1977-11-07 12:00:28 
8,84120,Mirabeau,067 rue Alice,5318299418,2024-09-17 22:18:43,Reunion du 2024-09-17 22:18:43 
7,37100,Tours,42354 avenue Coulombe,2055578228,2023-06-08 04:19:24,Reunion du 2023-06-08 04:19:24 
8,59287,Lewarde,2563 boulevard Patrick Apt. 092,7559788966,1977-04-26 01:25:08,Reunion du 1977-04-26 01:25:08 
4,77120,Chailly-en-Brie,60531 montee Alex Suite 806,1720453479,2023-09-01 22:11:31,Reunion du 2023-09-01 22:11:31 
3,59128,Flers-en-Escrebieux,13511 avenue Elisabeth Apt. 033,6382108370,2000-06-18 05:17:36,Reunion du 2000-06-18 05:17:36 
6,52000,Chaumont,70414 rang Beauchamp Apt. 138,1087113118,2015-08-26 21:49:21,Reunion du 2015-08-26 21:49:21 
10,66510,Saint-Hippolyte,80071 rue Marcoux,7675491723,1992-05-26 11:39:17,Reunion du 1992-05-26 11:39:17 
14,39300,Champagnole,24408 alle Harvey,1717326225,2002-12-23 09:34:43,Reunion du 2002-12-23 09:34:43 
10,9100,Tour-du-Crieu,0106 rue Lafontaine,2527284801,2015-02-22 21:50:31,Reunion du 2015-02-22 21:50:31 
11,8300,Rethel,563 boulevard Allard,6097534287,2024-04-11 03:52:52,Reunion du 2024-04-11 03:52:52 
9,35700,Rennes,0145 rue St-Onge,8760381363,1977-10-09 16:49:27,Reunion du 1977-10-09 16:49:27 
9,59155,Faches-Thumesnil,946 boulevard Lucie Suite 716,3914679721,2016-06-18 10:18:14,Reunion du 2016-06-18 10:18:14 
13,84450,Saint-Saturnin-les-Avignon,863 boulevard Christine,4017351914,2020-01-26 07:21:51,Reunion du 2020-01-26 07:21:51 
11,83136,Meounes-les-Montrieux,348 avenue Rodrigue Apt. 059,6573420311,2012-05-20 03:47:12,Reunion du 2012-05-20 03:47:12 
