idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,66540,BAHO,5685 chemin Henriette Suite 954,5905427189,2019-05-10 05:13:11,Reunion du 2019-05-10 05:13:11 
14,62530,HERSIN COUPIGNY,29400 chemin Morin,8767033115,2008-07-01 14:15:18,Reunion du 2008-07-01 14:15:18 
13,36260,REUILLY,31797 montee Mathieu Suite 780,1076420783,2025-03-05 03:12:34,Reunion du 2025-03-05 03:12:34 
4,74140,CHENS SUR LEMAN,2581 route Daniel Apt. 710,8510794666,2007-06-16 20:26:04,Reunion du 2007-06-16 20:26:04 
5,27940,LES TROIS LACS,2122 rang Christine,6220241462,1972-03-15 17:06:30,Reunion du 1972-03-15 17:06:30 
4,76890,TOTES,36643 chemin Tristan,1623632603,2013-09-10 20:24:54,Reunion du 2013-09-10 20:24:54 
7,14120,MONDEVILLE,482 route Moreau,5801972777,1977-02-22 12:50:18,Reunion du 1977-02-22 12:50:18 
7,59191,LIGNY EN CAMBRESIS,26453 rang Antoine,8650435652,1970-04-02 01:44:48,Reunion du 1970-04-02 01:44:48 
12,10190,AIX VILLEMAUR PALIS,58618 rang Maurice,6258087862,1988-12-22 17:33:20,Reunion du 1988-12-22 17:33:20 
9,76200,DIEPPE,9528 rang Goulet,8848948251,1971-03-23 08:49:07,Reunion du 1971-03-23 08:49:07 
8,84570,MALEMORT DU COMTAT,026 alle Martel,5476410936,2025-01-10 05:49:12,Reunion du 2025-01-10 05:49:12 
9,26780,ALLAN,354 alle Moreau Suite 479,5331245594,2010-03-23 04:33:46,Reunion du 2010-03-23 04:33:46 
8,95270,LUZARCHES,78220 rang Brunet,9848048391,1975-10-20 22:29:34,Reunion du 1975-10-20 22:29:34 
13,49122,BEGROLLES EN MAUGES,262 boulevard Eleonore,9038881944,2020-07-26 06:43:38,Reunion du 2020-07-26 06:43:38 
4,56400,PLUMERGAT,7610 montee Germain,5582935601,2010-01-23 20:42:52,Reunion du 2010-01-23 20:42:52 
2,35137,BEDEE,64571 chemin Guy Apt. 360,9848048391,2001-11-30 00:09:48,Reunion du 2001-11-30 00:09:48 
11,48300,LANGOGNE,35269 alle Desbiens Suite 797,4190558984,1972-12-25 16:53:38,Reunion du 1972-12-25 16:53:38 
7,47450,COLAYRAC ST CIRQ,62079 boulevard Juliette Apt. 048,2335449856,1993-07-11 15:14:07,Reunion du 1993-07-11 15:14:07 
8,26750,GENISSIEUX,19597 rue Lavoie Apt. 351,4730403709,2011-09-19 16:27:05,Reunion du 2011-09-19 16:27:05 
3,87520,ORADOUR SUR GLANE,441 boulevard Alain Suite 071,8230189420,1993-04-16 15:40:01,Reunion du 1993-04-16 15:40:01 
11,16400,VOEUIL ET GIGET,214 rang Roberge,2883593152,1977-04-13 10:24:01,Reunion du 1977-04-13 10:24:01 
2,86170,CISSE,79782 route Fortier,8848948251,2024-10-26 17:19:07,Reunion du 2024-10-26 17:19:07 
8,2800,LA FERE,15971 boulevard Patricia,3638306972,1974-11-27 00:37:40,Reunion du 1974-11-27 00:37:40 
1,13790,CHATEAUNEUF LE ROUGE,80840 montee Proulx Suite 786,9014798846,1993-06-05 08:13:24,Reunion du 1993-06-05 08:13:24 
5,15130,YTRAC,7433 montee Zoe Apt. 777,8975982762,1975-12-05 14:42:27,Reunion du 1975-12-05 14:42:27 
16,38450,ST GEORGES DE COMMIERS,69826 rue Alexis Apt. 962,7228518994,2023-09-21 06:24:33,Reunion du 2023-09-21 06:24:33 
12,95490,VAUREAL,6205 rue Delisle,6647089138,1992-04-24 00:42:39,Reunion du 1992-04-24 00:42:39 
8,89500,VILLENEUVE SUR YONNE,855 rue Lacroix,5476410936,1983-07-27 00:47:26,Reunion du 1983-07-27 00:47:26 
12,72220,ST MARS D OUTILLE,63431 avenue Andre,1823795254,2023-09-15 15:30:41,Reunion du 2023-09-15 15:30:41 
8,59380,BERGUES,699 rang Remy Apt. 356,5780137086,1999-03-23 18:35:06,Reunion du 1999-03-23 18:35:06 
9,74650,CHAVANOD,8553 route Forget Suite 745,3641983179,2009-06-17 08:55:56,Reunion du 2009-06-17 08:55:56 
5,67330,BOUXWILLER,7728 rue Renee,5331245594,2020-01-24 03:21:20,Reunion du 2020-01-24 03:21:20 
9,52140,VAL DE MEUSE,85744 rue Gingras,7228518994,2006-04-20 15:33:27,Reunion du 2006-04-20 15:33:27 
13,32100,CONDOM,97914 rue Guy Apt. 315,3937884986,1972-08-28 00:54:45,Reunion du 1972-08-28 00:54:45 
7,59122,GHYVELDE,636 chemin Smith,4730403709,1990-02-09 15:43:15,Reunion du 1990-02-09 15:43:15 
5,97140,CAPESTERRE DE MARIE GALANTE,177 alle Susanne Apt. 154,8461673782,1988-08-15 13:59:52,Reunion du 1988-08-15 13:59:52 
11,62470,CAMBLAIN CHATELAIN,289 avenue Gregoire Apt. 306,2022844365,2004-09-03 09:26:01,Reunion du 2004-09-03 09:26:01 
8,49590,FONTEVRAUD L ABBAYE,528 montee Helene,4190558984,2008-01-27 13:20:21,Reunion du 2008-01-27 13:20:21 
5,37270,ATHEE SUR CHER,2337 chemin Alex,6258087862,1974-04-12 08:58:23,Reunion du 1974-04-12 08:58:23 
0,45290,NOGENT SUR VERNISSON,639 chemin Dupont Apt. 257,4184631199,2002-07-29 12:34:58,Reunion du 2002-07-29 12:34:58 
7,34510,FLORENSAC,6797 alle Lessard,3906614318,2002-12-11 02:23:33,Reunion du 2002-12-11 02:23:33 
11,49140,MAZE MILON,154 avenue Blais,9017705915,1983-06-24 04:26:53,Reunion du 1983-06-24 04:26:53 
5,54600,VILLERS LES NANCY,801 avenue Boily,6647089138,2005-11-17 13:30:56,Reunion du 2005-11-17 13:30:56 
6,22480,ST NICOLAS DU PELEM,918 montee Eric Suite 384,8461673782,1984-10-29 01:41:21,Reunion du 1984-10-29 01:41:21 
3,64170,ARTIX,8024 rue Godin Apt. 045,5476410936,1978-04-24 10:22:17,Reunion du 1978-04-24 10:22:17 
7,1800,ST MAURICE DE GOURDANS,46568 montee Maxime Apt. 870,3597623262,1976-08-02 11:48:38,Reunion du 1976-08-02 11:48:38 
6,91150,ETAMPES,5961 alle Denise Suite 215,9003405612,2005-02-08 01:41:16,Reunion du 2005-02-08 01:41:16 
9,77650,STE COLOMBE,24894 alle Bertrand,3083293088,2000-04-27 05:13:21,Reunion du 2000-04-27 05:13:21 
7,10190,AIX VILLEMAUR PALIS,01420 rue Marc Suite 922,2112687466,1983-07-28 19:27:20,Reunion du 1983-07-28 19:27:20 
7,13710,FUVEAU,06126 avenue Oceane Suite 611,6250046373,1976-04-11 04:46:45,Reunion du 1976-04-11 04:46:45 
4,44210,PORNIC,033 avenue Lucy,5476410936,2013-06-11 01:38:22,Reunion du 2013-06-11 01:38:22 
9,68800,THANN,2608 rue Hortense,1543071117,1996-11-13 09:05:59,Reunion du 1996-11-13 09:05:59 
1,17610,CHANIERS,07471 rue Labrecque,1823795254,1985-03-11 10:36:49,Reunion du 1985-03-11 10:36:49 
6,91160,LONGJUMEAU,556 chemin Remy Suite 743,9848048391,2021-02-25 22:22:39,Reunion du 2021-02-25 22:22:39 
7,69420,CONDRIEU,399 boulevard Andre,5168571603,2023-10-17 09:59:05,Reunion du 2023-10-17 09:59:05 
15,91750,CHAMPCUEIL,709 alle Patricia,6250046373,2020-02-28 03:42:45,Reunion du 2020-02-28 03:42:45 
8,17180,PERIGNY,9095 rue Perreault,2883593152,2014-01-26 14:18:12,Reunion du 2014-01-26 14:18:12 
14,38500,VOIRON,5166 alle Beaudoin,6284391388,2012-09-01 23:57:06,Reunion du 2012-09-01 23:57:06 
10,91530,LE VAL ST GERMAIN,7746 alle Roger,8799328697,1978-02-01 16:54:34,Reunion du 1978-02-01 16:54:34 
9,56240,INGUINIEL,0542 boulevard Trepanier Apt. 822,1823795254,1987-05-28 10:43:41,Reunion du 1987-05-28 10:43:41 
7,68650,LAPOUTROIE,2677 boulevard Vincent Apt. 087,1209121404,2003-01-28 00:09:39,Reunion du 2003-01-28 00:09:39 
6,8500,REVIN,83420 rue Bedard Apt. 313,3413385396,1986-10-02 04:33:48,Reunion du 1986-10-02 04:33:48 
4,29520,CHATEAUNEUF DU FAOU,0245 route Remy,2701454854,1984-11-29 23:08:17,Reunion du 1984-11-29 23:08:17 
4,79450,ST AUBIN LE CLOUD,194 montee Joseph,8510794666,2015-06-25 18:01:04,Reunion du 2015-06-25 18:01:04 
8,14790,VERSON,868 avenue Paquin,3937884986,2004-02-27 04:05:53,Reunion du 2004-02-27 04:05:53 
10,17137,NIEUL SUR MER,5899 avenue Martin,9003405612,2008-08-24 16:00:18,Reunion du 2008-08-24 16:00:18 
4,86340,NOUAILLE MAUPERTUIS,50635 montee Zacharie,4374954631,1975-02-24 14:47:47,Reunion du 1975-02-24 14:47:47 
5,86140,SCORBE CLAIRVAUX,1171 alle Lalonde Apt. 711,3906614318,2022-01-14 03:34:02,Reunion du 2022-01-14 03:34:02 
6,59310,LANDAS,3628 boulevard Benjamin Apt. 238,9406755301,2001-12-16 14:02:47,Reunion du 2001-12-16 14:02:47 
3,91330,YERRES,3081 rang Marcotte Suite 369,1543071117,2010-08-23 15:41:30,Reunion du 2010-08-23 15:41:30 
3,44410,HERBIGNAC,0448 rang Trudel,8759496441,2026-02-27 13:30:32,Reunion du 2026-02-27 13:30:32 
10,60112,MILLY SUR THERAIN,98572 rue Nathalie,1076420783,1975-04-01 23:57:03,Reunion du 1975-04-01 23:57:03 
5,59292,ST HILAIRE LEZ CAMBRAI,0714 route Rene Apt. 800,1778810426,1987-06-11 17:35:08,Reunion du 1987-06-11 17:35:08 
12,45770,SARAN,23743 montee Lucy,5996189296,1996-09-30 09:22:31,Reunion du 1996-09-30 09:22:31 
2,33240,VAL DE VIRVEE,244 montee Lafontaine Suite 282,9003405612,2005-08-26 21:38:09,Reunion du 2005-08-26 21:38:09 
14,14630,FRENOUVILLE,43968 alle Henriette,6250046373,1977-10-28 14:36:50,Reunion du 1977-10-28 14:36:50 
4,57350,SPICHEREN,210 route Maude Suite 849,2505240191,1996-07-04 19:16:55,Reunion du 1996-07-04 19:16:55 
6,74150,SALES,9368 rang Jean,1623632603,2022-05-07 21:39:38,Reunion du 2022-05-07 21:39:38 
8,67600,HILSENHEIM,3910 route Olivier Suite 087,2371838338,1987-05-27 04:20:39,Reunion du 1987-05-27 04:20:39 
4,77940,VOULX,17018 boulevard Therese Apt. 247,7700453495,1971-02-22 18:17:32,Reunion du 1971-02-22 18:17:32 
11,94480,ABLON SUR SEINE,7204 boulevard Vincent Apt. 736,9865902373,1989-05-20 16:18:23,Reunion du 1989-05-20 16:18:23 
3,89100,PARON,53580 montee Gilbert Suite 880,1823795254,1972-07-07 04:21:13,Reunion du 1972-07-07 04:21:13 
10,45220,CHATEAU RENARD,449 boulevard Boudreau Suite 568,2176369389,2008-05-15 19:36:18,Reunion du 2008-05-15 19:36:18 
2,59279,DUNKERQUE,3170 alle Demers,6656186189,2010-01-29 17:25:41,Reunion du 2010-01-29 17:25:41 
5,55600,MONTMEDY,2080 montee Helene Suite 190,6710050850,1970-09-08 17:40:37,Reunion du 1970-09-08 17:40:37 
13,37110,AUZOUER EN TOURAINE,4355 montee Boivin Suite 237,1137270177,1995-07-02 13:48:34,Reunion du 1995-07-02 13:48:34 
7,25490,DAMPIERRE LES BOIS,74645 rue Colette,3597623262,2019-02-17 02:59:26,Reunion du 2019-02-17 02:59:26 
10,78420,CARRIERES SUR SEINE,684 boulevard Gabriel Suite 897,2701454854,1971-10-08 06:08:59,Reunion du 1971-10-08 06:08:59 
4,4860,PIERREVERT,77707 route Louis,1543071117,1976-11-20 08:52:32,Reunion du 1976-11-20 08:52:32 
2,6130,GRASSE,20249 boulevard Patricia Suite 107,8214613406,2021-05-30 12:50:34,Reunion du 2021-05-30 12:50:34 
15,44310,LA LIMOUZINIERE,01390 rue Charron Suite 311,1137270177,2020-02-08 11:13:41,Reunion du 2020-02-08 11:13:41 
10,73350,BOZEL,4383 avenue Rousseau,3747007339,1999-01-31 16:25:07,Reunion du 1999-01-31 16:25:07 
7,28200,ST DENIS LANNERAY,113 rang Houde Apt. 631,9540453081,2013-01-10 04:28:32,Reunion du 2013-01-10 04:28:32 
5,30520,ST MARTIN DE VALGALGUES,14180 avenue Tremblay,2313178594,2000-09-08 11:07:24,Reunion du 2000-09-08 11:07:24 
6,27600,LE VAL D HAZEY,8609 chemin Jules Apt. 614,9540453081,2014-10-16 09:46:44,Reunion du 2014-10-16 09:46:44 
12,31320,AUZEVILLE TOLOSANE,70555 route Coulombe,9648101386,1977-07-29 18:32:55,Reunion du 1977-07-29 18:32:55 
4,29217,LE CONQUET,566 montee Claire,8214613406,2020-10-30 17:18:02,Reunion du 2020-10-30 17:18:02 
7,47440,CASSENEUIL,7538 alle Zoe Apt. 457,9014798846,1993-02-22 09:51:12,Reunion du 1993-02-22 09:51:12 
14,69670,VAUGNERAY,25260 montee Francoise,1623632603,1979-03-30 08:10:17,Reunion du 1979-03-30 08:10:17 
4,30340,ST JULIEN LES ROSIERS,569 route Lebel Suite 881,6928770734,2015-06-26 01:22:32,Reunion du 2015-06-26 01:22:32 
5,84570,MORMOIRON,83579 avenue Pare,3937884986,2011-11-06 20:22:49,Reunion du 2011-11-06 20:22:49 
7,26200,MONTELIMAR,11465 alle Deschenes,8588743071,1986-08-18 10:58:14,Reunion du 1986-08-18 10:58:14 
7,1160,PRIAY,497 boulevard Cyr Apt. 543,2437858750,2016-04-03 17:55:13,Reunion du 2016-04-03 17:55:13 
2,69330,JONS,976 avenue Nathan,2883593152,1999-01-18 14:29:34,Reunion du 1999-01-18 14:29:34 
1,59148,FLINES LEZ RACHES,891 montee Danielle,6710050850,2016-04-21 02:57:08,Reunion du 2016-04-21 02:57:08 
0,88140,BULGNEVILLE,430 montee Legault,2076100308,2010-10-27 10:13:21,Reunion du 2010-10-27 10:13:21 
6,2470,NEUILLY ST FRONT,590 avenue Gabriel,7228518994,1984-05-26 14:14:29,Reunion du 1984-05-26 14:14:29 
17,1120,DAGNEUX,8498 boulevard Sylvie Apt. 056,1658840336,1981-02-24 12:07:23,Reunion du 1981-02-24 12:07:23 
9,19460,NAVES,801 rue Demers,5780137086,2012-10-09 12:22:14,Reunion du 2012-10-09 12:22:14 
6,60110,AMBLAINVILLE,990 alle Hugues Apt. 425,2883593152,2015-07-14 05:26:20,Reunion du 2015-07-14 05:26:20 
2,66380,PIA,11377 rue Danielle Suite 641,7228518994,1984-06-13 04:18:53,Reunion du 1984-06-13 04:18:53 
13,57650,FONTOY,528 chemin Lucy Suite 958,5905427189,2004-02-24 02:24:03,Reunion du 2004-02-24 02:24:03 
15,43700,ST GERMAIN LAPRADE,66358 rang Labrecque,1271207885,1978-11-10 16:11:14,Reunion du 1978-11-10 16:11:14 
1,54600,VILLERS LES NANCY,801 avenue Boily,5780137086,1994-05-10 17:25:43,Reunion du 1994-05-10 17:25:43 
0,86360,MONTAMISE,6298 route Kevin Apt. 331,5780137086,2009-08-05 05:58:53,Reunion du 2009-08-05 05:58:53 
8,38760,VARCES ALLIERES ET RISSET,70941 boulevard Theriault Apt. 513,8975982762,2003-04-08 20:42:37,Reunion du 2003-04-08 20:42:37 
9,69560,ST ROMAIN EN GAL,1036 avenue Lacasse Suite 819,7706514313,2014-01-20 22:58:05,Reunion du 2014-01-20 22:58:05 
7,25500,MONTLEBON,130 avenue Juliette Apt. 035,7706514313,2005-03-12 16:28:00,Reunion du 2005-03-12 16:28:00 
8,34190,LAROQUE,434 boulevard Roland,8497714508,1974-11-05 05:37:16,Reunion du 1974-11-05 05:37:16 
11,57520,ROUHLING,7324 chemin Maurice,8682032365,1986-05-01 12:44:47,Reunion du 1986-05-01 12:44:47 
5,55840,THIERVILLE SUR MEUSE,4759 rue Larouche,1573148665,1973-05-27 19:10:56,Reunion du 1973-05-27 19:10:56 
12,94200,IVRY SUR SEINE,18910 chemin Danielle,1645867534,2024-06-16 15:02:34,Reunion du 2024-06-16 15:02:34 
12,93370,MONTFERMEIL,575 rang St-Laurent,2313178594,1988-08-21 14:24:53,Reunion du 1988-08-21 14:24:53 
8,33620,CEZAC,8032 montee Labelle,8214613406,1993-06-01 13:09:03,Reunion du 1993-06-01 13:09:03 
3,40600,BISCARROSSE,4489 alle Yves,4446235808,1991-11-13 08:27:07,Reunion du 1991-11-13 08:27:07 
15,37230,LUYNES,90533 montee Lucas Suite 181,7261895250,1978-05-15 09:41:26,Reunion du 1978-05-15 09:41:26 
8,31300,TOULOUSE,0172 boulevard Gregoire Apt. 779,5179178586,2002-06-08 14:09:57,Reunion du 2002-06-08 14:09:57 
8,97222,BELLEFONTAINE,91574 avenue Dubois,1543071117,1994-02-19 18:09:58,Reunion du 1994-02-19 18:09:58 
12,57245,PELTRE,2726 route Emma,5331245594,2010-04-04 00:31:48,Reunion du 2010-04-04 00:31:48 
6,20167,SARROLA CARCOPINO,659 alle Samuel Apt. 286,7019363807,2021-09-25 03:48:10,Reunion du 2021-09-25 03:48:10 
9,53210,ARGENTRE,67670 rue Pauline,1271207885,2013-03-27 15:17:44,Reunion du 2013-03-27 15:17:44 
14,44320,FROSSAY,021 route Marcoux,6135218741,1997-06-05 10:12:33,Reunion du 1997-06-05 10:12:33 
5,57245,PELTRE,9062 rue Laurie,8426206877,1982-07-22 14:07:57,Reunion du 1982-07-22 14:07:57 
13,17600,CORME ROYAL,67997 montee Jerome Suite 345,4913328779,2016-01-06 09:40:19,Reunion du 2016-01-06 09:40:19 
7,71230,ST VALLIER,814 rang Seguin,5179178586,1980-04-28 00:37:07,Reunion du 1980-04-28 00:37:07 
11,59226,RUMEGIES,3438 chemin Guillemette Apt. 162,1137270177,2003-10-09 18:24:18,Reunion du 2003-10-09 18:24:18 
8,28210,NOGENT LE ROI,794 route Boisvert Apt. 982,3937884986,2013-11-27 09:52:03,Reunion du 2013-11-27 09:52:03 
12,97130,CAPESTERRE BELLE EAU,63858 boulevard Masse Suite 320,1543071117,1994-02-12 05:06:37,Reunion du 1994-02-12 05:06:37 
8,78630,MORAINVILLIERS,942 rue Elisabeth Suite 171,3906614318,2004-11-20 02:55:48,Reunion du 2004-11-20 02:55:48 
10,34290,SERVIAN,50900 rang Fournier Suite 766,3083293088,2003-01-01 00:15:47,Reunion du 2003-01-01 00:15:47 
12,73200,GILLY SUR ISERE,6638 rue Gendron Suite 165,6691135711,2016-12-30 17:31:52,Reunion du 2016-12-30 17:31:52 
5,67200,STRASBOURG,091 avenue Cloutier,2371838338,2007-01-10 02:44:49,Reunion du 2007-01-10 02:44:49 
8,44140,AIGREFEUILLE SUR MAINE,3916 boulevard Patrick Suite 046,7261895250,2000-06-23 19:05:44,Reunion du 2000-06-23 19:05:44 
4,71470,ROMENAY,7171 montee Patel,2747841655,1977-10-17 08:14:01,Reunion du 1977-10-17 08:14:01 
11,87330,VAL D OIRE ET GARTEMPE,51657 montee Charest,9898483218,1970-03-07 04:39:50,Reunion du 1970-03-07 04:39:50 
4,34990,JUVIGNAC,7296 chemin Nathalie,3638306972,2003-08-04 23:24:11,Reunion du 2003-08-04 23:24:11 
2,62360,CONDETTE,005 montee Bolduc Suite 789,6250046373,2023-04-11 23:43:28,Reunion du 2023-04-11 23:43:28 
5,51450,BETHENY,6613 avenue Catherine Apt. 467,7282340431,2015-07-17 07:05:02,Reunion du 2015-07-17 07:05:02 
8,97419,LA POSSESSION,163 montee Caroline,2022844365,1983-04-09 08:23:14,Reunion du 1983-04-09 08:23:14 
2,20215,VENZOLASCA,428 chemin Oceane Apt. 607,6634567359,1991-03-19 01:51:34,Reunion du 1991-03-19 01:51:34 
8,59494,AUBRY DU HAINAUT,305 route Timothee Apt. 523,6220241462,2000-10-02 09:07:27,Reunion du 2000-10-02 09:07:27 
11,58640,VARENNES VAUZELLES,74956 chemin Laroche,2701454854,1992-05-21 21:49:51,Reunion du 1992-05-21 21:49:51 
12,59500,DOUAI,6947 rue Sarah Apt. 707,8214613406,1982-01-22 15:10:06,Reunion du 1982-01-22 15:10:06 
0,27780,GARENNES SUR EURE,40625 route Sylvie,8799328697,2000-11-13 07:20:22,Reunion du 2000-11-13 07:20:22 
7,35190,QUEBRIAC,13266 alle Archambault Suite 696,3937884986,2020-04-04 12:13:53,Reunion du 2020-04-04 12:13:53 
11,56660,ST JEAN BREVELAY,161 boulevard Desjardins,7282340431,1998-05-21 23:34:27,Reunion du 1998-05-21 23:34:27 
8,78110,LE VESINET,9768 rue Drouin,7261895250,2011-07-04 19:13:36,Reunion du 2011-07-04 19:13:36 
5,95590,PRESLES,2535 chemin Lavallee Apt. 777,8767033115,1995-01-02 11:17:17,Reunion du 1995-01-02 11:17:17 
6,74490,ST JEOIRE,865 chemin Sarah,4184631199,2013-10-28 21:41:39,Reunion du 2013-10-28 21:41:39 
11,63830,DURTOL,4864 rang Maryse,4184631199,1972-10-03 09:07:15,Reunion du 1972-10-03 09:07:15 
7,67210,OBERNAI,6336 chemin Lambert Suite 432,2022844365,1992-10-16 03:17:24,Reunion du 1992-10-16 03:17:24 
3,30640,BEAUVOISIN,3832 rang Rivard,3906614318,2012-09-18 22:49:00,Reunion du 2012-09-18 22:49:00 
7,34480,LAURENS,61959 avenue Raymond,7282340431,1995-07-15 07:46:13,Reunion du 1995-07-15 07:46:13 
7,29510,BRIEC,4158 rue Marchand,5179178586,1982-12-22 03:21:55,Reunion du 1982-12-22 03:21:55 
8,49560,LYS HAUT LAYON,55155 avenue Labbe Apt. 345,5476410936,1978-10-29 14:45:46,Reunion du 1978-10-29 14:45:46 
16,45760,VENNECY,304 rue Duval,6634567359,2019-07-18 14:28:48,Reunion du 2019-07-18 14:28:48 
4,12330,VALADY,0593 boulevard Provost Apt. 967,7706514313,1996-12-31 20:19:43,Reunion du 1996-12-31 20:19:43 
9,15800,VIC SUR CERE,4952 alle Marie Suite 243,5331245594,2000-01-05 03:31:47,Reunion du 2000-01-05 03:31:47 
5,25600,SOCHAUX,921 rang Levesque Suite 609,2076100308,2016-08-25 14:41:02,Reunion du 2016-08-25 14:41:02 
11,73200,GILLY SUR ISERE,6638 rue Gendron Suite 165,1573148665,1999-02-14 16:46:30,Reunion du 1999-02-14 16:46:30 
8,44640,VUE,95028 rue Lucas Apt. 028,6284391388,1993-03-18 09:49:32,Reunion du 1993-03-18 09:49:32 
13,11300,LIMOUX,44145 rue Lapointe,1645867534,1993-07-19 20:40:52,Reunion du 1993-07-19 20:40:52 
12,73410,LA BIOLLE,4942 avenue Jonathan Apt. 369,1823795254,2016-07-17 14:01:45,Reunion du 2016-07-17 14:01:45 
11,62120,RACQUINGHEM,54774 chemin Gervais Apt. 558,3937884986,1977-01-03 00:38:48,Reunion du 1977-01-03 00:38:48 
11,95130,FRANCONVILLE,3339 rue Turgeon,6387959287,1970-02-13 22:07:46,Reunion du 1970-02-13 22:07:46 
0,77230,JUILLY,067 rue Etienne Apt. 506,2313178594,1975-06-28 14:20:55,Reunion du 1975-06-28 14:20:55 
6,42140,CHAZELLES SUR LYON,5829 rue Danielle,5996189296,1974-06-29 12:12:10,Reunion du 1974-06-29 12:12:10 
6,77410,VILLEVAUDE,42923 route Denis Apt. 248,8461673782,2005-01-12 21:31:01,Reunion du 2005-01-12 21:31:01 
11,21130,AUXONNE,8567 chemin Vaillancourt Suite 305,2022844365,2026-03-21 06:38:22,Reunion du 2026-03-21 06:38:22 
2,41300,SALBRIS,9801 chemin Lucie,2701454854,2018-02-17 01:51:38,Reunion du 2018-02-17 01:51:38 
13,1130,NANTUA,7581 boulevard St-Pierre,2883593152,1980-10-09 01:04:36,Reunion du 1980-10-09 01:04:36 
2,36320,VILLEDIEU SUR INDRE,718 rang Roy,2112687466,1988-10-09 18:59:04,Reunion du 1988-10-09 18:59:04 
7,42155,POUILLY LES NONAINS,64789 montee Veilleux Suite 761,2747841655,2025-11-06 12:10:03,Reunion du 2025-11-06 12:10:03 
16,37210,PARCAY MESLAY,0312 avenue Gosselin Suite 997,9003405612,1985-07-12 17:17:42,Reunion du 1985-07-12 17:17:42 
15,41400,PONTLEVOY,8880 boulevard Sarah,2335449856,1999-07-05 20:36:12,Reunion du 1999-07-05 20:36:12 
8,69720,ST BONNET DE MURE,2668 route Sophie Suite 202,5179178586,2000-07-03 17:04:50,Reunion du 2000-07-03 17:04:50 
1,84550,MORNAS,96755 rue Brigitte,8497714508,1977-01-08 22:40:41,Reunion du 1977-01-08 22:40:41 
9,54500,VANDOEUVRE LES NANCY,11301 rang Lemay,1573148665,1979-03-02 04:07:28,Reunion du 1979-03-02 04:07:28 
9,25580,ETALANS,047 avenue Desrochers,6691135711,1991-04-28 03:22:20,Reunion du 1991-04-28 03:22:20 
9,4200,SISTERON,965 rue Frederic,5996189296,1978-09-23 14:27:06,Reunion du 1978-09-23 14:27:06 
14,29670,TAULE,897 rue Nathalie Suite 226,7086312145,2006-06-28 22:52:49,Reunion du 2006-06-28 22:52:49 
11,80400,HAM,8531 avenue Jacqueline Apt. 732,1543071117,1981-12-27 07:55:34,Reunion du 1981-12-27 07:55:34 
6,38110,ST JEAN DE SOUDAIN,1216 montee Belisle,5179178586,1978-03-07 06:33:54,Reunion du 1978-03-07 06:33:54 
6,72190,COULAINES,206 rue Olivia Apt. 208,2437858750,2008-06-21 18:40:16,Reunion du 2008-06-21 18:40:16 
10,30240,LE GRAU DU ROI,179 rang Vaillancourt Apt. 203,9865902373,1984-09-09 02:59:23,Reunion du 1984-09-09 02:59:23 
10,56800,VAL D OUST,365 route Desjardins,6647089138,1998-07-30 05:47:23,Reunion du 1998-07-30 05:47:23 
12,83136,LA ROQUEBRUSSANNE,796 rang Girard Apt. 017,6928770734,1984-10-03 04:11:50,Reunion du 1984-10-03 04:11:50 
8,62136,LA COUTURE,04081 route Morissette,4913328779,1989-10-31 12:54:47,Reunion du 1989-10-31 12:54:47 
6,44780,MISSILLAC,3174 rang Audrey,1573148665,2023-04-29 22:44:24,Reunion du 2023-04-29 22:44:24 
5,13790,PEYNIER,5892 rang Andree Suite 688,9268704839,1975-03-03 16:23:54,Reunion du 1975-03-03 16:23:54 
8,28410,ABONDANT,905 rue Christine,4792494073,2006-08-13 10:24:38,Reunion du 2006-08-13 10:24:38 
0,13860,PEYROLLES EN PROVENCE,931 alle Hortense Apt. 318,6159484587,1990-11-22 09:11:14,Reunion du 1990-11-22 09:11:14 
8,54270,ESSEY LES NANCY,4416 avenue Gravel,5582935601,1975-09-27 05:45:34,Reunion du 1975-09-27 05:45:34 
6,31120,ROQUES,8959 boulevard Jerome,1271207885,1980-09-14 09:26:30,Reunion du 1980-09-14 09:26:30 
11,91560,CROSNE,8712 rue Eric Suite 518,4184631199,2001-11-30 23:04:42,Reunion du 2001-11-30 23:04:42 
12,73000,BARBERAZ,400 avenue Sebastien Apt. 175,8650435652,2015-05-07 08:48:24,Reunion du 2015-05-07 08:48:24 
4,35310,CINTRE,42513 rang Fortin Apt. 098,7228518994,2000-01-22 13:53:13,Reunion du 2000-01-22 13:53:13 
