idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,74140,Saint-Cergues,35066 rue Lucie,1364658329,1995-12-15 15:19:41,Reunion du 1995-12-15 15:19:41 
12,53500,Saint-Denis-de-Gastines,151 montee Jessica,6951435983,1981-06-24 05:43:06,Reunion du 1981-06-24 05:43:06 
10,17500,Saint-Germain-de-Lusignan,789 avenue Carrier Suite 819,2209421245,2024-05-26 13:13:44,Reunion du 2024-05-26 13:13:44 
12,14100,Saint-Désir,614 montee Bergeron,4834635147,1993-09-02 17:17:43,Reunion du 1993-09-02 17:17:43 
4,95500,Gonesse,339 rue Vincent Apt. 618,1321082213,2000-06-04 05:25:02,Reunion du 2000-06-04 05:25:02 
10,1340,Foissiat,987 rang Aurore Apt. 807,9501016514,1979-01-22 14:36:52,Reunion du 1979-01-22 14:36:52 
7,54760,Faulx,6682 boulevard Jean Suite 292,5389705817,1995-07-09 01:38:14,Reunion du 1995-07-09 01:38:14 
10,1150,Chazey-sur-Ain,70977 chemin Nadeau,2415359614,2021-08-10 18:45:27,Reunion du 2021-08-10 18:45:27 
14,84390,Saint-Christol,71933 route Brisson,9478988701,2023-03-30 14:02:41,Reunion du 2023-03-30 14:02:41 
13,89170,Saint-Fargeau,66287 alle Brunet,8643477037,2024-11-16 20:37:16,Reunion du 2024-11-16 20:37:16 
9,32130,Samatan,69152 montee Aurore Apt. 802,7185648118,2014-05-16 03:25:23,Reunion du 2014-05-16 03:25:23 
1,59185,Provin,75747 alle Claire,5487025536,1975-07-22 07:43:25,Reunion du 1975-07-22 07:43:25 
15,64700,Hendaye,03884 boulevard Richer,4589132982,2019-12-09 12:36:30,Reunion du 2019-12-09 12:36:30 
8,22770,Lancieux,917 rang Morissette Suite 140,8856616334,2016-08-18 11:34:40,Reunion du 2016-08-18 11:34:40 
14,44690,Maisdon-sur-Sèvre,72980 rang Pauline,3643043818,1978-09-02 13:58:16,Reunion du 1978-09-02 13:58:16 
7,38660,Touvet,5295 rang Denise,9452625043,2008-04-30 04:47:47,Reunion du 2008-04-30 04:47:47 
14,68310,Wittelsheim,344 rang Pouliot Suite 336,8856616334,2013-12-19 08:44:15,Reunion du 2013-12-19 08:44:15 
4,35800,Saint-Briac-sur-Mer,6446 route Croteau,2201579367,1988-02-06 22:32:07,Reunion du 1988-02-06 22:32:07 
3,29600,Saint-Martin-des-Champs,716 alle Champagne Apt. 514,2979158041,2014-08-10 06:36:27,Reunion du 2014-08-10 06:36:27 
5,69930,Saint-Laurent-de-Chamousset,10301 rue Xavier,3207113215,1978-12-18 23:45:36,Reunion du 1978-12-18 23:45:36 
8,81140,Cahuzac-sur-Vère,040 avenue Melanie,2247976227,1993-05-02 06:34:48,Reunion du 1993-05-02 06:34:48 
14,63119,Châteaugay,7916 rue Allard Suite 314,5991251381,2007-12-27 14:20:15,Reunion du 2007-12-27 14:20:15 
11,22700,Louannec,7015 route Martineau Apt. 064,4688464437,2012-03-09 16:42:04,Reunion du 2012-03-09 16:42:04 
4,81570,Vielmur-sur-Agout,973 rang Fortin,4756566673,1982-08-07 02:42:04,Reunion du 1982-08-07 02:42:04 
14,64230,Artiguelouve,87451 rue Dominique,3737242576,2001-03-26 04:30:59,Reunion du 2001-03-26 04:30:59 
11,76660,Londinières,5312 rue Boudreau,5345689949,2012-02-28 02:35:27,Reunion du 2012-02-28 02:35:27 
8,76160,Darnétal,96877 alle Jerome Apt. 763,8839066730,2011-04-02 00:11:02,Reunion du 2011-04-02 00:11:02 
16,88130,Charmes,163 alle Larouche,7234707161,1983-12-11 12:18:51,Reunion du 1983-12-11 12:18:51 
14,17700,Saint-Pierre-La-Noue,55360 rue Bernier,8084434354,1990-05-22 16:19:24,Reunion du 1990-05-22 16:19:24 
5,77169,Boissy-le-Châtel,841 boulevard Danielle Apt. 351,5682955971,2002-04-18 07:24:21,Reunion du 2002-04-18 07:24:21 
9,76430,Saint-Romain-de-Colbosc,319 rue Gabrielle Apt. 025,4756566673,2016-09-11 14:58:03,Reunion du 2016-09-11 14:58:03 
12,17100,Bussac-sur-Charente,954 route Grenier Suite 751,2801731439,2005-06-12 04:49:25,Reunion du 2005-06-12 04:49:25 
14,67260,Sarre-Union,55925 rue Jules,5060185299,1996-11-05 06:01:41,Reunion du 1996-11-05 06:01:41 
3,81990,Cambon,5665 montee Timothee Suite 335,9505992504,2004-07-17 12:23:12,Reunion du 2004-07-17 12:23:12 
6,65300,Lannemezan,52986 avenue Hamel Suite 930,1228230176,2023-07-22 10:45:15,Reunion du 2023-07-22 10:45:15 
10,45460,Bordes,28164 montee Margaret Suite 494,8392504323,1982-10-01 16:26:54,Reunion du 1982-10-01 16:26:54 
5,13630,Eyragues,409 alle Lavallee Apt. 322,3574948043,1991-07-23 21:02:39,Reunion du 1991-07-23 21:02:39 
13,42155,Lentigny,39455 boulevard Astrid Suite 036,8856616334,2016-09-09 17:14:47,Reunion du 2016-09-09 17:14:47 
1,69960,Corbas,590 montee Laplante,2801731439,2003-01-04 01:49:08,Reunion du 2003-01-04 01:49:08 
4,72650,Trangé,3558 montee Coulombe Apt. 044,6332826202,2024-09-19 12:55:08,Reunion du 2024-09-19 12:55:08 
5,56670,Riantec,336 rue Marianne,7961201027,1993-10-03 00:29:55,Reunion du 1993-10-03 00:29:55 
8,41200,Romorantin-Lanthenay,745 rue Lepage,9505992504,2008-02-01 06:10:36,Reunion du 2008-02-01 06:10:36 
4,24110,Saint-Astier,2838 montee Samuel,8084434354,1989-10-25 01:39:09,Reunion du 1989-10-25 01:39:09 
16,29510,Landrévarzec,3586 avenue Noemie Apt. 922,4544168981,2021-08-05 13:13:19,Reunion du 2021-08-05 13:13:19 
14,83340,Luc,49781 route Parent,8553246893,1975-01-24 00:49:46,Reunion du 1975-01-24 00:49:46 
0,42740,Saint-Paul-en-Jarez,119 rang Monique,4033627581,1976-03-10 18:52:37,Reunion du 1976-03-10 18:52:37 
9,59294,Haussy,9337 route Manon Suite 067,5545170747,2018-09-04 05:38:42,Reunion du 2018-09-04 05:38:42 
8,26400,Crest,1600 rang Josette,3394832571,2022-09-17 15:24:09,Reunion du 2022-09-17 15:24:09 
9,50110,Digosville,09444 chemin Morissette Suite 711,8537576564,1995-05-10 12:40:27,Reunion du 1995-05-10 12:40:27 
5,85250,Vendrennes,81066 montee Martine,5682955971,1974-11-30 22:25:31,Reunion du 1974-11-30 22:25:31 
6,80210,Chépy,3094 route Olivia Suite 688,2727862365,2001-03-30 12:28:55,Reunion du 2001-03-30 12:28:55 
1,36120,Ardentes,1124 alle Goulet Apt. 180,2372864580,2013-08-09 03:51:41,Reunion du 2013-08-09 03:51:41 
11,68280,Andolsheim,599 montee Giroux,6404276210,1977-01-23 15:17:07,Reunion du 1977-01-23 15:17:07 
9,33710,Bourg,070 avenue Bouchard,3010486647,2016-09-18 02:22:04,Reunion du 2016-09-18 02:22:04 
16,67500,Niederschaeffolsheim,781 alle Jerome Apt. 928,9651705016,2025-05-08 07:13:46,Reunion du 2025-05-08 07:13:46 
10,40800,Aire-sur-lAdour,3942 montee Gregoire Suite 149,4544168981,1976-09-10 15:18:46,Reunion du 1976-09-10 15:18:46 
8,56130,Péaule,32646 boulevard Picard,1407844508,1986-08-25 01:54:29,Reunion du 1986-08-25 01:54:29 
6,54430,Réhon,666 rue Grenier,6124019676,1995-04-13 18:12:25,Reunion du 1995-04-13 18:12:25 
6,67650,Dambach-la-Ville,976 avenue Margaret,1364658329,1974-01-07 11:10:08,Reunion du 1974-01-07 11:10:08 
8,14430,Dozulé,092 montee Levesque Apt. 292,3010486647,1983-06-04 04:14:41,Reunion du 1983-06-04 04:14:41 
9,72650,Bazoge,773 avenue Noel,3860322683,1980-11-14 13:03:38,Reunion du 1980-11-14 13:03:38 
6,85300,Challans,478 alle Savard,5991251381,2010-01-15 05:37:53,Reunion du 2010-01-15 05:37:53 
13,60880,Jaux,696 rang Philippe,5941338768,1999-01-22 17:19:28,Reunion du 1999-01-22 17:19:28 
1,72210,Fillé,871 rue Roland Suite 534,6332826202,1990-07-28 10:03:55,Reunion du 1990-07-28 10:03:55 
1,63240,Mont-Dore,130 montee Lamoureux Suite 217,3574948043,2018-12-19 17:02:37,Reunion du 2018-12-19 17:02:37 
14,49740,Romagne,627 rang Goulet Suite 921,5063055050,2025-12-28 06:24:08,Reunion du 2025-12-28 06:24:08 
8,59299,Boeschepe,947 alle Berube Apt. 760,2067845018,1972-10-10 18:51:33,Reunion du 1972-10-10 18:51:33 
7,38380,Entre-deux-Guiers,8384 avenue Virginie Apt. 610,3617216915,2009-07-25 01:45:11,Reunion du 2009-07-25 01:45:11 
4,59267,Proville,0336 alle Charbonneau Suite 777,7968773326,1977-08-01 20:17:04,Reunion du 1977-08-01 20:17:04 
6,76800,Saint-Étienne-du-Rouvray,098 boulevard Provost Suite 837,1364658329,2000-05-06 21:01:42,Reunion du 2000-05-06 21:01:42 
8,56750,Damgan,674 route Aurore,5545170747,1993-03-10 18:26:47,Reunion du 1993-03-10 18:26:47 
5,25770,Franois,43518 alle Gagne Suite 470,8317076551,1998-08-20 21:15:54,Reunion du 1998-08-20 21:15:54 
5,62370,Ruminghem,149 rue Sirois Apt. 346,7234707161,2022-11-20 03:50:23,Reunion du 2022-11-20 03:50:23 
17,69360,Sérézin-du-Rhône,48307 chemin Paul,3643043818,1995-05-27 17:33:34,Reunion du 1995-05-27 17:33:34 
10,63190,Orléat,6650 chemin Mercier Suite 499,5389705817,2016-11-04 21:24:10,Reunion du 2016-11-04 21:24:10 
7,86100,Senillé-Saint-Sauveur,1672 rue Robitaille Suite 324,3394832571,1984-04-28 04:00:26,Reunion du 1984-04-28 04:00:26 
8,42300,Roanne,08500 avenue Sebastien Suite 445,3643043818,1979-08-13 11:37:49,Reunion du 1979-08-13 11:37:49 
13,36000,Châteauroux,2668 alle Benoit,2801731439,1972-07-17 23:26:20,Reunion du 1972-07-17 23:26:20 
13,31470,Fontenilles,237 montee Elise Apt. 804,5345689949,1980-03-03 19:35:28,Reunion du 1980-03-03 19:35:28 
10,67110,Reichshoffen,2128 boulevard Julie Apt. 550,9731516422,1975-05-20 01:39:22,Reunion du 1975-05-20 01:39:22 
7,69660,Collonges-au-Mont-dOr,561 route Laflamme,2991588427,1993-10-18 18:07:02,Reunion du 1993-10-18 18:07:02 
9,8160,Flize,010 montee Boulanger Apt. 980,5682955971,1973-05-03 15:43:21,Reunion du 1973-05-03 15:43:21 
10,60128,Plailly,1329 route Jessica,2057514391,1995-05-11 19:00:30,Reunion du 1995-05-11 19:00:30 
5,52800,Nogent,74433 montee Villeneuve Apt. 688,2057514391,1993-07-18 06:43:39,Reunion du 1993-07-18 06:43:39 
4,38420,Domène,9875 boulevard Moreau Apt. 995,4687396902,1972-12-29 00:39:53,Reunion du 1972-12-29 00:39:53 
8,38110,Bâtie-Montgascon,896 boulevard Lussier Suite 696,3177179946,1994-05-08 14:44:22,Reunion du 1994-05-08 14:44:22 
6,37170,Chambray-lès-Tours,28753 route Aurore Apt. 745,2057514391,1994-08-21 09:44:55,Reunion du 1994-08-21 09:44:55 
12,26790,Bouchet,3262 alle Margot Suite 878,8839066730,2007-05-04 04:33:40,Reunion du 2007-05-04 04:33:40 
14,76340,Blangy-sur-Bresle,67073 alle Lessard Apt. 079,5487025536,1971-08-03 22:17:30,Reunion du 1971-08-03 22:17:30 
10,1480,Ars-sur-Formans,8337 rang Plante Apt. 588,3564549607,2011-12-17 00:49:33,Reunion du 2011-12-17 00:49:33 
13,31350,Boulogne-sur-Gesse,6136 boulevard Pelletier Suite 529,7809578974,2012-08-23 17:28:02,Reunion du 2012-08-23 17:28:02 
3,79290,Val en Vignes,357 alle Bergeron,3574948043,2000-01-13 09:12:43,Reunion du 2000-01-13 09:12:43 
6,64480,Jatxou,4438 alle Duval,8392504323,2002-06-06 22:35:37,Reunion du 2002-06-06 22:35:37 
7,68420,Eguisheim,0414 rue Penelope,5345689949,1974-04-15 07:35:45,Reunion du 1974-04-15 07:35:45 
5,66300,Llupia,69116 avenue Laetitia Suite 435,2979158041,1984-04-28 07:56:18,Reunion du 1984-04-28 07:56:18 
2,38119,Pierre-Châtel,97305 boulevard Emmanuel,5060185299,1970-06-12 06:36:01,Reunion du 1970-06-12 06:36:01 
4,68630,Bennwihr,90594 route Dupont Apt. 034,5345689949,2014-06-11 06:34:39,Reunion du 2014-06-11 06:34:39 
13,30250,Aubais,21445 montee Boisvert Suite 038,5345689949,1980-01-04 07:03:31,Reunion du 1980-01-04 07:03:31 
10,56240,Inguiniel,9736 rue Audrey,7809578974,1999-08-22 10:08:35,Reunion du 1999-08-22 10:08:35 
15,79190,Sauzé-Vaussais,9233 alle Larose,2201579367,2025-03-25 03:05:47,Reunion du 2025-03-25 03:05:47 
5,37150,Croix-en-Touraine,65131 chemin Lacasse Suite 762,6124019676,1981-02-27 18:22:39,Reunion du 1981-02-27 18:22:39 
9,54420,Saulxures-lès-Nancy,95347 boulevard Renee,1228230176,2024-04-11 06:11:57,Reunion du 2024-04-11 06:11:57 
12,28630,Nogent-le-Phaye,68573 alle Guay,2201579367,1994-09-28 07:19:14,Reunion du 1994-09-28 07:19:14 
6,57525,Talange,0868 alle Alexis,9478988701,2021-07-13 09:08:42,Reunion du 2021-07-13 09:08:42 
2,50560,Gouville-sur-Mer,01675 alle Maryse,4782277065,2016-12-01 16:17:06,Reunion du 2016-12-01 16:17:06 
11,47000,Agen,76550 montee Pilon,3413207924,1974-11-13 08:47:42,Reunion du 1974-11-13 08:47:42 
8,51460,Courtisols,0604 rue Blouin Suite 222,8477789617,1989-09-06 05:08:45,Reunion du 1989-09-06 05:08:45 
6,45510,Neuvy-en-Sullias,6040 rue Anouk,8317076551,2001-12-29 08:23:32,Reunion du 2001-12-29 08:23:32 
2,37420,Huismes,72177 avenue Jacques Apt. 179,2211797678,1996-09-10 02:15:16,Reunion du 1996-09-10 02:15:16 
4,14400,Bayeux,321 alle Vincent Apt. 855,3306474842,1976-03-06 11:31:55,Reunion du 1976-03-06 11:31:55 
5,62520,Touquet-Paris-Plage,68669 alle Bilodeau,2209421245,2002-12-10 10:03:21,Reunion du 2002-12-10 10:03:21 
9,95690,Nesles-la-Vallée,27845 route Blais,5545170747,2025-05-15 04:08:50,Reunion du 2025-05-15 04:08:50 
7,38420,Revel,141 avenue Pauline Apt. 729,4399545083,1973-08-12 18:52:25,Reunion du 1973-08-12 18:52:25 
6,85370,Mouzeuil-Saint-Martin,3771 avenue Perreault Suite 882,3208173021,1977-09-15 17:16:56,Reunion du 1977-09-15 17:16:56 
15,64800,Coarraze,134 route Boulanger,7968773326,1995-06-23 17:54:05,Reunion du 1995-06-23 17:54:05 
10,94340,Joinville-le-Pont,29846 avenue Lefebvre Apt. 093,2372864580,1983-05-25 14:39:10,Reunion du 1983-05-25 14:39:10 
8,50270,Barneville-Carteret,4769 rue Blais Suite 599,3892158270,2016-01-12 15:39:55,Reunion du 2016-01-12 15:39:55 
8,35800,Saint-Lunaire,894 chemin Alice Suite 430,9505992504,2005-08-22 09:35:53,Reunion du 2005-08-22 09:35:53 
2,69360,Sérézin-du-Rhône,9008 montee Morin Suite 032,3888166215,1988-01-19 14:54:25,Reunion du 1988-01-19 14:54:25 
16,10800,Saint-Julien-les-Villas,7386 rue Dion Apt. 285,8553246893,1975-02-12 02:55:43,Reunion du 1975-02-12 02:55:43 
3,38590,Saint-Étienne-de-Saint-Geoirs,364 boulevard Perron Apt. 259,9651705016,1995-11-23 22:01:32,Reunion du 1995-11-23 22:01:32 
12,82140,Saint-Antonin-Noble-Val,1572 route Denis,2067845018,1980-08-14 15:28:04,Reunion du 1980-08-14 15:28:04 
9,14390,Cabourg,2775 boulevard Roy,4544168981,1973-12-18 07:05:57,Reunion du 1973-12-18 07:05:57 
3,44340,Bouguenais,35562 montee Racine,4834635147,1972-08-02 03:50:03,Reunion du 1972-08-02 03:50:03 
12,20128,Grosseto-Prugna,47063 route Masse,1321082213,1973-01-09 06:31:49,Reunion du 1973-01-09 06:31:49 
8,93250,Villemomble,9000 montee Aurore,4782277065,2025-07-15 07:51:32,Reunion du 2025-07-15 07:51:32 
6,53290,Bierné-les-Villages,4617 route Clemence,8856616334,1984-07-10 13:26:37,Reunion du 1984-07-10 13:26:37 
7,88480,Étival-Clairefontaine,2487 rue Robert,4815607171,2005-03-03 23:14:55,Reunion du 2005-03-03 23:14:55 
11,35630,Vignoc,321 alle Pare Suite 541,5067907892,1974-03-05 11:56:47,Reunion du 1974-03-05 11:56:47 
15,54280,Seichamps,35015 montee Robert Apt. 271,4815607171,1988-09-01 08:37:48,Reunion du 1988-09-01 08:37:48 
3,86110,Mirebeau,500 rue Beauchamp,3564549607,2025-04-02 01:46:41,Reunion du 2025-04-02 01:46:41 
15,30210,Sernhac,006 route Germain Apt. 496,3207113215,1971-07-05 12:04:35,Reunion du 1971-07-05 12:04:35 
11,85400,Sainte-Gemme-la-Plaine,1590 avenue Jeannine,2247976227,2018-02-26 02:47:22,Reunion du 2018-02-26 02:47:22 
9,97670,Chiconi,9724 route Penelope Apt. 344,3888166215,1987-12-26 18:21:05,Reunion du 1987-12-26 18:21:05 
2,62320,Rouvroy,058 rue Beaudoin,7804323784,2005-06-21 05:16:48,Reunion du 2005-06-21 05:16:48 
7,14240,Aurseulles,025 chemin Savoie Suite 145,5389705817,1993-06-04 15:15:36,Reunion du 1993-06-04 15:15:36 
8,73270,Beaufort,2378 rue David Suite 076,5152965595,2003-10-22 22:34:55,Reunion du 2003-10-22 22:34:55 
11,26240,Saint-Vallier,482 montee Michel Apt. 879,1364658329,2020-09-09 18:35:28,Reunion du 2020-09-09 18:35:28 
13,91560,Crosne,68098 rang Couture,5067907892,2025-08-04 12:16:47,Reunion du 2025-08-04 12:16:47 
7,15100,Saint-Flour,4183 rang Gagne Apt. 890,8856616334,2008-02-04 02:48:50,Reunion du 2008-02-04 02:48:50 
11,31560,Saint-Léon,7808 avenue Trottier,2067845018,2005-05-16 19:41:06,Reunion du 2005-05-16 19:41:06 
13,69460,Vaux-en-Beaujolais,966 rang Juliette Apt. 517,3860915815,1981-08-27 22:40:11,Reunion du 1981-08-27 22:40:11 
8,29590,Saint-Ségal,4348 boulevard Larose Suite 030,3413207924,1989-01-21 02:33:43,Reunion du 1989-01-21 02:33:43 
8,31820,Pibrac,984 boulevard Goulet,3643043818,2004-12-06 22:32:07,Reunion du 2004-12-06 22:32:07 
9,97650,MTsangamouji,473 route Gosselin Apt. 301,5941338768,2006-05-02 09:58:16,Reunion du 2006-05-02 09:58:16 
11,43260,Saint-Pierre-Eynac,6640 boulevard Kevin,6951435983,1996-04-05 23:08:16,Reunion du 1996-04-05 23:08:16 
13,33640,Portets,2497 avenue Edith,1228230176,2017-08-10 18:34:41,Reunion du 2017-08-10 18:34:41 
15,82140,Saint-Antonin-Noble-Val,1572 route Denis,5060185299,1970-03-17 23:40:19,Reunion du 1970-03-17 23:40:19 
4,32500,Fleurance,6204 alle Jean Suite 381,4815607171,1980-05-09 15:57:01,Reunion du 1980-05-09 15:57:01 
9,14230,Isigny-sur-Mer,1667 montee Trudel Apt. 774,5682955971,2022-08-29 12:45:14,Reunion du 2022-08-29 12:45:14 
6,34430,Saint-Jean-de-Védas,735 rue Bouchard Suite 938,2057514391,1998-06-21 17:03:26,Reunion du 1998-06-21 17:03:26 
9,51400,Mourmelon-le-Grand,365 montee Rosalie Suite 737,3306474842,1991-11-05 14:36:04,Reunion du 1991-11-05 14:36:04 
6,60850,Saint-Germer-de-Fly,003 rue Amelie,4021588782,2019-02-01 08:33:16,Reunion du 2019-02-01 08:33:16 
8,59143,Watten,350 alle Gagne,4089574497,1977-04-05 03:45:10,Reunion du 1977-04-05 03:45:10 
11,33640,Portets,2497 avenue Edith,4932789146,1975-06-12 06:41:04,Reunion du 1975-06-12 06:41:04 
5,59287,Guesnain,9337 avenue Dube,3208173021,2019-12-02 12:30:14,Reunion du 2019-12-02 12:30:14 
3,34310,Quarante,32281 chemin Richard Suite 833,2057514391,1979-06-21 16:49:05,Reunion du 1979-06-21 16:49:05 
10,31840,Aussonne,652 boulevard Allard,2201579367,2018-12-22 22:35:58,Reunion du 2018-12-22 22:35:58 
2,84510,Caumont-sur-Durance,100 boulevard Guay,4815607171,2021-02-20 21:55:55,Reunion du 2021-02-20 21:55:55 
10,74350,Cruseilles,7472 route Ferland Apt. 878,5682955971,2002-12-25 13:08:38,Reunion du 2002-12-25 13:08:38 
12,30250,Aubais,21445 montee Boisvert Suite 038,8553246893,1973-04-20 09:19:26,Reunion du 1973-04-20 09:19:26 
8,17440,Aytré,434 rang Sophie,9501016514,1972-02-16 04:57:17,Reunion du 1972-02-16 04:57:17 
10,61800,Chanu,6192 boulevard Martel Suite 622,5487025536,1987-04-14 22:32:44,Reunion du 1987-04-14 22:32:44 
12,72230,Arnage,365 rang Bernier,1047134632,2006-01-08 01:54:44,Reunion du 2006-01-08 01:54:44 
9,59210,Coudekerque-Branche,057 avenue Lariviere Apt. 332,8317076551,1976-01-20 15:55:37,Reunion du 1976-01-20 15:55:37 
8,67110,Niederbronn-les-Bains,357 rue Lemire Suite 795,4834635147,2017-09-11 03:38:37,Reunion du 2017-09-11 03:38:37 
5,22100,Saint-Hélen,09963 rang Beland,6332826202,1971-10-05 00:24:36,Reunion du 1971-10-05 00:24:36 
10,85300,Froidfond,210 rue Fortin Suite 000,1228230176,1994-07-15 00:30:01,Reunion du 1994-07-15 00:30:01 
13,2100,Saint-Quentin,2147 rue Labbe Suite 358,7920329134,2011-02-21 17:25:01,Reunion du 2011-02-21 17:25:01 
5,86800,Savigny-Lévescault,8081 rue Jacques,3208173021,1992-11-06 00:17:12,Reunion du 1992-11-06 00:17:12 
12,4870,Saint-Michel-lObservatoire,9689 rue Hugues,2991588427,1997-08-29 14:23:13,Reunion du 1997-08-29 14:23:13 
12,77320,Ferté-Gaucher,421 rang Desrochers Suite 180,3564549607,1970-08-10 04:57:18,Reunion du 1970-08-10 04:57:18 
10,78320,Verrière,320 alle Lalonde Suite 268,4399545083,1982-09-08 06:10:03,Reunion du 1982-09-08 06:10:03 
13,60130,Avrechy,48150 rue Masse,4815607171,1999-10-20 19:26:49,Reunion du 1999-10-20 19:26:49 
12,73120,Courchevel,394 boulevard Marguerite,7961201027,2000-07-18 16:58:52,Reunion du 2000-07-18 16:58:52 
9,53360,Roche-Neuville,0062 route Gilbert Suite 596,4782277065,1993-03-23 03:31:23,Reunion du 1993-03-23 03:31:23 
14,31540,Saint-Félix-Lauragais,2134 rue Robitaille,9452625043,1980-08-11 16:20:20,Reunion du 1980-08-11 16:20:20 
9,77300,Fontainebleau,0197 montee Thibodeau,3617216915,2017-12-11 01:39:31,Reunion du 2017-12-11 01:39:31 
9,59182,Montigny-en-Ostrevent,4511 rang Chartrand,5152965595,1981-09-09 16:42:54,Reunion du 1981-09-09 16:42:54 
1,3110,Vendat,6217 route Lucie Suite 192,3177179946,2024-05-09 04:26:59,Reunion du 2024-05-09 04:26:59 
12,72240,Conlie,49609 montee Charles,9731516422,1992-10-23 22:32:34,Reunion du 1992-10-23 22:32:34 
14,97630,Mtsamboro,2206 avenue Laroche Apt. 154,1407844508,1998-09-11 11:36:20,Reunion du 1998-09-11 11:36:20 
6,66560,Ortaffa,0824 rue Arsenault Apt. 756,9289893572,1979-12-04 02:49:20,Reunion du 1979-12-04 02:49:20 
14,86530,Availles-en-Châtellerault,785 boulevard Archambault Suite 949,4687396902,1993-04-06 20:13:28,Reunion du 1993-04-06 20:13:28 
1,55240,Bouligny,337 avenue Arsenault Suite 623,1407844508,2015-05-11 18:28:57,Reunion du 2015-05-11 18:28:57 
2,33750,Beychac-et-Caillau,8913 montee Michelle,4687396902,1970-11-28 02:49:00,Reunion du 1970-11-28 02:49:00 
10,33440,Saint-Louis-de-Montferrand,3148 rue Olivier Apt. 848,2209421245,1973-09-25 08:16:32,Reunion du 1973-09-25 08:16:32 
8,53410,Saint-Ouën-des-Toits,991 rue Lorraine,2176912428,2025-10-21 05:25:37,Reunion du 2025-10-21 05:25:37 
5,30430,Barjac,6809 chemin Vanessa,4399545083,2001-05-19 05:30:48,Reunion du 2001-05-19 05:30:48 
10,49250,Bois dAnjou,135 rang Brassard,3737242576,2025-06-08 03:04:55,Reunion du 2025-06-08 03:04:55 
9,67202,Wolfisheim,5549 alle Morissette Suite 422,9478988701,1988-03-03 21:34:32,Reunion du 1988-03-03 21:34:32 
6,35310,Bréal-sous-Montfort,348 rue Dumont,3892158270,1979-05-24 00:23:06,Reunion du 1979-05-24 00:23:06 
13,88200,Dommartin-lès-Remiremont,0440 rue Gaudreault,8856616334,2023-11-10 06:51:38,Reunion du 2023-11-10 06:51:38 
6,25160,Labergement-Sainte-Marie,0743 route Masse,5465240268,1978-12-21 15:43:14,Reunion du 1978-12-21 15:43:14 
10,30131,Pujaut,5514 boulevard Martin,3306474842,1993-01-30 08:40:02,Reunion du 1993-01-30 08:40:02 
8,62580,Vimy,37523 boulevard St-Jean,3010486647,2003-10-03 21:00:33,Reunion du 2003-10-03 21:00:33 
10,84120,Pertuis,25933 rue Villeneuve,6951435983,1991-06-06 23:30:20,Reunion du 1991-06-06 23:30:20 
9,86380,Chabournay,82573 avenue Berube Apt. 440,4589132982,2007-12-07 19:13:02,Reunion du 2007-12-07 19:13:02 
12,88120,Saint-Amé,04395 rue Ouellet,8477789617,2024-10-03 23:29:44,Reunion du 2024-10-03 23:29:44 
7,77810,Thomery,0477 alle Perreault Apt. 036,6332826202,1979-01-18 18:26:22,Reunion du 1979-01-18 18:26:22 
