idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
4,66200,MONTESCOT,804 route Beaudoin,7418987194,1985-04-03 02:25:04,Reunion du 1985-04-03 02:25:04 
10,82100,CASTELSARRASIN,64531 montee St-Jean Suite 859,7642540010,1992-07-05 22:12:17,Reunion du 1992-07-05 22:12:17 
12,60590,TRIE CHATEAU,30576 rang Lalonde Suite 907,6315539577,2004-12-05 13:56:43,Reunion du 2004-12-05 13:56:43 
7,31120,ROQUETTES,729 rue Lariviere,1286882258,2010-12-24 05:47:53,Reunion du 2010-12-24 05:47:53 
14,38230,CHARVIEU CHAVAGNEUX,82248 montee Charest,2512304473,1984-02-18 06:10:13,Reunion du 1984-02-18 06:10:13 
11,69270,FONTAINES SUR SAONE,90655 alle Leduc Apt. 133,4831237767,2023-12-02 06:17:00,Reunion du 2023-12-02 06:17:00 
9,25140,CHARQUEMONT,5381 alle Francoise Apt. 435,4214275343,2022-09-18 02:08:17,Reunion du 2022-09-18 02:08:17 
7,34120,NEZIGNAN L EVEQUE,1294 avenue William Apt. 717,7896844763,1986-03-05 07:42:39,Reunion du 1986-03-05 07:42:39 
8,33230,LAGORCE,4023 rang Veilleux Suite 070,2009659318,2022-02-23 11:21:36,Reunion du 2022-02-23 11:21:36 
9,29870,LANNILIS,80638 chemin Rousseau Suite 648,4932612169,1996-10-30 13:47:46,Reunion du 1996-10-30 13:47:46 
10,17230,ST OUEN D AUNIS,859 avenue Alexandra Apt. 293,1286882258,1992-06-26 09:36:14,Reunion du 1992-06-26 09:36:14 
15,21850,ST APOLLINAIRE,9990 alle Mercier Apt. 491,4893616856,1990-09-23 10:52:44,Reunion du 1990-09-23 10:52:44 
6,52300,JOINVILLE,0495 rue Nadeau,1767222671,2023-09-02 21:58:25,Reunion du 2023-09-02 21:58:25 
4,56410,ETEL,66561 alle Claudine,2025907282,1987-07-21 18:48:52,Reunion du 1987-07-21 18:48:52 
8,35680,LOUVIGNE DE BAIS,92008 avenue Caroline Suite 044,8314305295,2013-10-28 18:40:18,Reunion du 2013-10-28 18:40:18 
9,56130,PEAULE,4349 rue Marianne Apt. 177,2327797902,1975-07-24 07:47:29,Reunion du 1975-07-24 07:47:29 
8,97450,ST LOUIS,9639 route Emmanuelle Apt. 522,7418987194,1971-11-09 19:53:41,Reunion du 1971-11-09 19:53:41 
6,58600,FOURCHAMBAULT,3038 montee Gilles Suite 354,2684196133,1971-04-02 10:49:12,Reunion du 1971-04-02 10:49:12 
9,7340,FELINES,64940 chemin Nicolas Suite 102,2025907282,2004-08-29 22:54:56,Reunion du 2004-08-29 22:54:56 
8,67650,DAMBACH LA VILLE,70959 chemin Patel Suite 868,2110027934,1972-02-15 10:16:09,Reunion du 1972-02-15 10:16:09 
10,27270,MESNIL EN OUCHE,947 rue Oceane,1950226682,2006-08-14 17:35:23,Reunion du 2006-08-14 17:35:23 
8,74170,ST GERVAIS LES BAINS,137 rue Laetitia,4214275343,1972-10-14 00:30:02,Reunion du 1972-10-14 00:30:02 
9,73000,JACOB BELLECOMBETTE,2791 montee Alain Apt. 251,9486673721,2007-04-02 23:39:17,Reunion du 2007-04-02 23:39:17 
6,38110,LA TOUR DU PIN,8850 chemin Lalonde Suite 395,7387896105,2015-03-17 23:32:23,Reunion du 2015-03-17 23:32:23 
13,42720,BRIENNON,8157 route Letourneau,1600607489,2001-07-02 20:56:51,Reunion du 2001-07-02 20:56:51 
12,62180,RANG DU FLIERS,5485 rue Frechette Apt. 100,9734102863,1998-12-18 06:44:38,Reunion du 1998-12-18 06:44:38 
6,29460,DAOULAS,7072 avenue Margot Apt. 432,1499315731,2010-10-25 10:26:28,Reunion du 2010-10-25 10:26:28 
6,50260,BRICQUEBEC EN COTENTIN,0635 rue Laplante,7936935299,2009-08-12 08:02:18,Reunion du 2009-08-12 08:02:18 
3,11160,CAUNES MINERVOIS,8976 alle Marcoux,4932612169,1987-05-12 13:26:56,Reunion du 1987-05-12 13:26:56 
7,27240,MESNILS SUR ITON,480 route Lalonde,8850512719,1982-07-28 16:35:42,Reunion du 1982-07-28 16:35:42 
12,50150,SOURDEVAL,82508 alle Robert,1286882258,2009-07-04 01:29:43,Reunion du 2009-07-04 01:29:43 
6,34550,BESSAN,35697 chemin Demers,2429824799,2006-04-18 11:07:32,Reunion du 2006-04-18 11:07:32 
10,78570,CHANTELOUP LES VIGNES,2980 avenue Roy Suite 590,5291953239,1983-09-03 16:55:19,Reunion du 1983-09-03 16:55:19 
9,17150,MIRAMBEAU,4195 avenue Emmanuelle,2985629048,2001-04-29 18:36:52,Reunion du 2001-04-29 18:36:52 
13,56500,EVELLYS,1285 alle Beaulieu,2714047432,1982-09-04 17:08:40,Reunion du 1982-09-04 17:08:40 
6,34120,TOURBES,6816 route Jeannine,8761712965,1994-12-13 12:51:45,Reunion du 1994-12-13 12:51:45 
13,60870,RIEUX,04272 chemin Lacasse,9731844297,1997-04-30 17:52:35,Reunion du 1997-04-30 17:52:35 
6,56400,AURAY,54955 rue Lachance Suite 355,1840712603,2025-03-04 12:00:10,Reunion du 2025-03-04 12:00:10 
8,70360,SCEY SUR SAONE ET ST ALBIN,625 chemin Alexis,9393120360,1982-02-04 05:56:16,Reunion du 1982-02-04 05:56:16 
11,49750,CHEMILLE EN ANJOU,594 rue Belisle,2762508169,1970-05-01 15:12:14,Reunion du 1970-05-01 15:12:14 
10,76620,LE HAVRE,39315 avenue Dupont,2985629048,1978-01-07 23:06:51,Reunion du 1978-01-07 23:06:51 
4,95530,LA FRETTE SUR SEINE,865 boulevard Anouk,7822038412,1998-10-04 16:16:31,Reunion du 1998-10-04 16:16:31 
0,37230,FONDETTES,4045 rang Colette Suite 645,4893616856,2006-02-09 18:28:53,Reunion du 2006-02-09 18:28:53 
11,97480,ST JOSEPH,227 montee Boivin Apt. 431,7822038412,2005-06-26 13:14:48,Reunion du 2005-06-26 13:14:48 
9,67201,ECKBOLSHEIM,86631 rue Claire,1434970416,2010-07-08 22:05:41,Reunion du 2010-07-08 22:05:41 
8,28130,HANCHES,02486 rue Colette Suite 346,1744383812,1981-05-22 18:30:44,Reunion du 1981-05-22 18:30:44 
9,35160,TALENSAC,079 rue Emma,4932612169,1985-06-08 21:56:30,Reunion du 1985-06-08 21:56:30 
10,91660,LE MEREVILLOIS,4553 avenue Turgeon,8975052946,2017-06-25 11:16:45,Reunion du 2017-06-25 11:16:45 
10,31600,SAUBENS,911 boulevard Piche Suite 486,4214275343,2018-05-30 22:35:56,Reunion du 2018-05-30 22:35:56 
5,62610,ARDRES,81380 boulevard Michele Apt. 786,4831237767,2004-08-05 11:52:23,Reunion du 2004-08-05 11:52:23 
8,30220,AIGUES MORTES,832 rang Parent,8850512719,2008-07-02 03:18:12,Reunion du 2008-07-02 03:18:12 
5,97230,STE MARIE,260 avenue Charles,4932612169,1972-07-15 15:06:26,Reunion du 1972-07-15 15:06:26 
8,60250,BURY,596 alle Vallee Apt. 582,1950226682,1974-01-22 21:43:56,Reunion du 1974-01-22 21:43:56 
6,69800,ST PRIEST,9249 route Henriette Suite 142,4930292196,1992-05-21 00:15:50,Reunion du 1992-05-21 00:15:50 
9,42720,BRIENNON,27214 montee Couture Apt. 729,2762508169,1987-12-17 12:31:46,Reunion du 1987-12-17 12:31:46 
3,46000,CAHORS,346 rue Gerard Apt. 245,1507002555,2000-10-12 17:26:25,Reunion du 2000-10-12 17:26:25 
11,54200,DOMMARTIN LES TOUL,0415 boulevard Jeannine Suite 867,3080871600,2021-03-20 09:03:09,Reunion du 2021-03-20 09:03:09 
9,62600,BERCK,4234 rue Raymond Suite 792,5827041103,1990-07-12 03:46:38,Reunion du 1990-07-12 03:46:38 
12,29400,BODILIS,846 rang Boucher Suite 636,3639657405,1972-11-16 13:27:43,Reunion du 1972-11-16 13:27:43 
3,42230,ST ETIENNE,34687 boulevard Virginie Apt. 246,4706782976,1995-12-05 01:53:04,Reunion du 1995-12-05 01:53:04 
8,60820,BORAN SUR OISE,644 rue Theodore Suite 161,7642540010,2008-06-19 06:10:28,Reunion du 2008-06-19 06:10:28 
9,76110,GODERVILLE,511 route Helene,6811573717,1985-06-09 19:43:58,Reunion du 1985-06-09 19:43:58 
13,38570,TENCIN,608 chemin Sophie,2327797902,2001-02-10 18:43:55,Reunion du 2001-02-10 18:43:55 
6,29233,CLEDER,59983 chemin Cormier,4075050484,1979-08-29 15:43:55,Reunion du 1979-08-29 15:43:55 
12,62190,LILLERS,3805 chemin Caron Apt. 057,7976919605,1977-02-11 20:24:35,Reunion du 1977-02-11 20:24:35 
10,33270,FLOIRAC,346 alle Colette Apt. 062,3849495937,1981-02-08 01:13:32,Reunion du 1981-02-08 01:13:32 
8,57200,SARREGUEMINES,71658 rue Parent,9486673721,2001-10-26 12:30:46,Reunion du 2001-10-26 12:30:46 
13,31330,GRENADE,502 rue Claude,5827041103,1996-03-19 14:47:06,Reunion du 1996-03-19 14:47:06 
12,50600,GRANDPARIGNY,8759 route Lambert Suite 524,9734102863,2006-02-07 11:31:47,Reunion du 2006-02-07 11:31:47 
13,67240,OBERHOFFEN SUR MODER,84441 chemin Jean Apt. 670,4831237767,2022-05-07 16:46:19,Reunion du 2022-05-07 16:46:19 
10,25480,ECOLE VALENTIN,0640 montee Alexandre Apt. 635,2009659318,1999-07-21 17:57:25,Reunion du 1999-07-21 17:57:25 
6,27250,RUGLES,1257 alle Lacroix Suite 387,2124406671,1986-07-16 05:53:39,Reunion du 1986-07-16 05:53:39 
6,59310,FAUMONT,28959 alle Tessier,1840712603,2018-02-03 07:15:59,Reunion du 2018-02-03 07:15:59 
6,68700,CERNAY,332 route Monique Suite 006,2714047432,2007-10-04 21:49:02,Reunion du 2007-10-04 21:49:02 
14,85690,NOTRE DAME DE MONTS,37273 chemin Fortier Suite 428,5291953239,1996-11-04 13:46:51,Reunion du 1996-11-04 13:46:51 
9,33910,ST CIERS D ABZAC,45082 montee Lafontaine Suite 454,5583599958,2009-02-09 11:57:17,Reunion du 2009-02-09 11:57:17 
5,74520,VULBENS,38090 route Charbonneau,1012301266,1987-09-27 23:11:05,Reunion du 1987-09-27 23:11:05 
13,40465,PONTONX SUR L ADOUR,124 rue Gosselin,5291953239,2023-06-10 22:45:41,Reunion du 2023-06-10 22:45:41 
3,29460,LOGONNA DAOULAS,962 avenue Paulette,1507002555,2013-09-24 08:55:27,Reunion du 2013-09-24 08:55:27 
6,72800,AUBIGNE RACAN,6505 route Durand Suite 945,6549402293,2022-02-21 16:57:40,Reunion du 2022-02-21 16:57:40 
2,54340,POMPEY,23184 avenue Drouin,9577814655,1997-10-12 01:01:21,Reunion du 1997-10-12 01:01:21 
4,7150,VALLON PONT D ARC,500 rue Gagnon Apt. 695,5583599958,2018-09-28 20:08:42,Reunion du 2018-09-28 20:08:42 
8,42152,L HORME,314 avenue Olivia Apt. 889,8461378625,2019-11-09 05:56:13,Reunion du 2019-11-09 05:56:13 
5,11210,PORT LA NOUVELLE,6365 alle Margaret Suite 099,5179987405,1981-02-10 18:21:41,Reunion du 1981-02-10 18:21:41 
0,53240,ST JEAN SUR MAYENNE,51860 route Samuel,1434970416,2022-02-16 20:50:05,Reunion du 2022-02-16 20:50:05 
9,26150,DIE,980 rue Stephanie,8812370472,1986-08-19 13:40:50,Reunion du 1986-08-19 13:40:50 
8,87220,FEYTIAT,8676 montee Lachapelle Suite 931,2684196133,2001-05-07 02:43:49,Reunion du 2001-05-07 02:43:49 
10,33620,CAVIGNAC,643 avenue Guillemette Apt. 644,2025907282,2002-08-07 07:54:47,Reunion du 2002-08-07 07:54:47 
10,72450,LOMBRON,19019 alle Robert,8975052946,1987-04-09 15:39:09,Reunion du 1987-04-09 15:39:09 
7,81440,LAUTREC,1439 boulevard Belanger,1840712603,1992-02-05 18:59:10,Reunion du 1992-02-05 18:59:10 
13,77320,JOUY SUR MORIN,8263 alle Nicole,7171681012,2007-06-19 18:14:24,Reunion du 2007-06-19 18:14:24 
13,91150,MORIGNY CHAMPIGNY,4239 boulevard Savoie Apt. 375,7171681012,1975-03-13 22:33:08,Reunion du 1975-03-13 22:33:08 
1,39260,MOIRANS EN MONTAGNE,80769 route Charlotte,8761712965,1973-10-07 07:59:11,Reunion du 1973-10-07 07:59:11 
13,59242,GENECH,93397 avenue Roger,9393120360,1997-07-12 23:10:15,Reunion du 1997-07-12 23:10:15 
15,59138,BACHANT,1170 rang Emma,1591212019,1988-07-08 11:42:13,Reunion du 1988-07-08 11:42:13 
10,30160,BESSEGES,0805 route Dallaire Apt. 373,2661083519,2024-12-25 10:18:11,Reunion du 2024-12-25 10:18:11 
14,14220,THURY HARCOURT LE HOM,9524 avenue Lavigne,8461966685,2019-05-22 11:57:25,Reunion du 2019-05-22 11:57:25 
10,63870,ORCINES,49114 rue Vanessa,1267150335,1986-02-21 16:02:36,Reunion du 1986-02-21 16:02:36 
14,27690,LERY,26855 montee Jessica,3639657405,1996-06-05 05:45:40,Reunion du 1996-06-05 05:45:40 
16,4290,VOLONNE,9225 boulevard Richard Suite 643,3296156416,1972-06-11 22:05:16,Reunion du 1972-06-11 22:05:16 
10,56120,JOSSELIN,244 chemin Elodie Apt. 664,1012301266,2024-03-05 12:42:02,Reunion du 2024-03-05 12:42:02 
7,13670,ST ANDIOL,629 route Laflamme Suite 659,7896844763,1975-09-27 02:03:29,Reunion du 1975-09-27 02:03:29 
8,22560,TREBEURDEN,4988 rue St-Laurent Apt. 890,6315539577,1981-06-22 03:11:48,Reunion du 1981-06-22 03:11:48 
11,62750,LOOS EN GOHELLE,0962 rue Fournier,4106693854,2008-11-22 05:57:26,Reunion du 2008-11-22 05:57:26 
7,76170,LILLEBONNE,534 alle Laetitia,8314305295,2005-03-07 07:34:58,Reunion du 2005-03-07 07:34:58 
0,69330,PUSIGNAN,715 alle Duguay Apt. 825,9218261933,1991-12-01 23:47:52,Reunion du 1991-12-01 23:47:52 
9,88190,GOLBEY,1005 rang Croteau,1121605673,1986-02-01 21:57:35,Reunion du 1986-02-01 21:57:35 
11,29860,PLABENNEC,3429 montee Bernard Apt. 822,1767222671,2004-07-03 08:59:36,Reunion du 2004-07-03 08:59:36 
6,41150,VEUZAIN SUR LOIRE,12281 chemin Lafontaine,9734102863,1982-06-09 04:54:51,Reunion du 1982-06-09 04:54:51 
14,25320,MONTFERRAND LE CHATEAU,265 route Parent,7896844763,1980-01-03 04:25:40,Reunion du 1980-01-03 04:25:40 
5,28500,CHERISY,5340 montee Guy,8850512719,2000-03-19 15:04:01,Reunion du 2000-03-19 15:04:01 
1,21800,SENNECEY LES DIJON,846 chemin Cote Apt. 391,9731844297,1991-04-23 21:50:54,Reunion du 1991-04-23 21:50:54 
4,62370,AUDRUICQ,694 rue Chantal,7387896105,2007-01-18 20:02:42,Reunion du 2007-01-18 20:02:42 
14,59245,RECQUIGNIES,12704 rue Andre Apt. 588,9577814655,1978-12-20 16:55:54,Reunion du 1978-12-20 16:55:54 
9,85170,BELLEVIGNY,582 avenue Melanie,8314305295,1985-10-29 08:40:08,Reunion du 1985-10-29 08:40:08 
9,13730,ST VICTORET,7322 chemin Emilie Suite 726,7387896105,2012-08-02 13:27:40,Reunion du 2012-08-02 13:27:40 
11,35340,ERCE PRES LIFFRE,880 alle Asselin,1840712603,1989-05-14 19:08:58,Reunion du 1989-05-14 19:08:58 
0,28110,LUCE,53499 alle Veilleux Apt. 380,4075050484,2024-12-11 17:26:46,Reunion du 2024-12-11 17:26:46 
14,29800,LANDERNEAU,9070 boulevard Rosalie Suite 994,4706782976,1993-08-27 08:22:54,Reunion du 1993-08-27 08:22:54 
8,45360,CHATILLON SUR LOIRE,279 rue Charette Apt. 529,1207773076,1989-05-24 00:15:51,Reunion du 1989-05-24 00:15:51 
12,6200,NICE,7907 boulevard Nadeau Suite 997,1744383812,2017-03-20 23:59:41,Reunion du 2017-03-20 23:59:41 
15,56360,LE PALAIS,4338 avenue Noel Apt. 595,8145790456,2025-10-14 20:44:41,Reunion du 2025-10-14 20:44:41 
9,1100,MARTIGNAT,2521 avenue Brigitte,5160093678,2006-12-14 19:09:09,Reunion du 2006-12-14 19:09:09 
14,30600,VAUVERT,597 rue Masse,1767222671,2022-01-14 19:02:52,Reunion du 2022-01-14 19:02:52 
9,42330,ST BONNET LES OULES,187 chemin Maxime,2843535903,2019-03-21 15:35:07,Reunion du 2019-03-21 15:35:07 
10,59191,LIGNY EN CAMBRESIS,89361 avenue Lemieux,2512304473,1975-08-31 13:39:38,Reunion du 1975-08-31 13:39:38 
6,29610,PLOUIGNEAU,314 boulevard Gilbert,1767222671,2021-11-11 03:00:19,Reunion du 2021-11-11 03:00:19 
5,49750,BELLEVIGNE EN LAYON,5886 rue Lucy,8461378625,2014-05-06 03:08:26,Reunion du 2014-05-06 03:08:26 
9,69420,CONDRIEU,2849 rue Bergeron,4021099254,1972-05-30 03:39:13,Reunion du 1972-05-30 03:39:13 
10,91320,WISSOUS,49195 route Fortier Suite 622,1152368486,2023-09-21 15:18:59,Reunion du 2023-09-21 15:18:59 
12,34240,LAMALOU LES BAINS,8897 rue Alain Suite 474,8220113619,2007-09-17 10:02:26,Reunion du 2007-09-17 10:02:26 
14,22130,VAL D ARGUENON,403 alle Benjamin,8812370472,1972-07-04 01:42:48,Reunion du 1972-07-04 01:42:48 
3,22960,PLEDRAN,760 alle Pouliot,9745213339,2024-10-20 03:13:05,Reunion du 2024-10-20 03:13:05 
8,33910,ST CIERS D ABZAC,910 boulevard Tardif Apt. 759,4379575409,2013-08-28 01:51:28,Reunion du 2013-08-28 01:51:28 
11,44200,NANTES,0444 rue Labonte,2124406671,2002-07-07 01:46:09,Reunion du 2002-07-07 01:46:09 
11,30340,ST PRIVAT DES VIEUX,3690 boulevard Remy Suite 656,4214275343,1993-07-09 08:05:13,Reunion du 1993-07-09 08:05:13 
8,54800,LABRY,932 rue Giroux Apt. 775,2684196133,2019-01-07 21:57:21,Reunion du 2019-01-07 21:57:21 
8,56130,NIVILLAC,1550 route Claire Apt. 568,8812370472,2022-05-10 23:59:40,Reunion du 2022-05-10 23:59:40 
4,44710,ST LEGER LES VIGNES,41637 montee Olivier Apt. 480,1840712603,1986-03-28 17:33:32,Reunion du 1986-03-28 17:33:32 
8,67000,STRASBOURG,71472 avenue St-Pierre,4106693854,1996-05-23 12:41:52,Reunion du 1996-05-23 12:41:52 
5,83570,COTIGNAC,581 rang Mathieu,8850512719,1975-11-29 15:05:17,Reunion du 1975-11-29 15:05:17 
8,69280,MARCY L ETOILE,097 avenue Victor,7418987194,1986-07-01 00:16:44,Reunion du 1986-07-01 00:16:44 
2,29670,TAULE,416 boulevard Dupuis Apt. 239,4706782976,1970-03-27 15:48:01,Reunion du 1970-03-27 15:48:01 
8,17100,SAINTES,6727 alle Germain Suite 982,4696984544,1989-07-02 08:26:05,Reunion du 1989-07-02 08:26:05 
7,31490,BRAX,65906 chemin Laurent,1286882258,2018-06-25 07:43:59,Reunion du 2018-06-25 07:43:59 
11,82230,MONCLAR DE QUERCY,57905 avenue Fillion Apt. 995,4214275343,1989-05-26 09:58:32,Reunion du 1989-05-26 09:58:32 
6,91150,MORIGNY CHAMPIGNY,4239 boulevard Savoie Apt. 375,3348473464,2024-12-16 02:34:45,Reunion du 2024-12-16 02:34:45 
10,76290,FONTENAY,23837 rue Pepin Apt. 308,4106693854,1979-12-24 14:07:31,Reunion du 1979-12-24 14:07:31 
5,97311,ROURA,73641 chemin Audrey,2762508169,2018-03-28 19:52:05,Reunion du 2018-03-28 19:52:05 
4,20222,BRANDO,569 boulevard Rousseau Suite 422,2684196133,1988-01-08 11:25:32,Reunion du 1988-01-08 11:25:32 
8,7800,ST GEORGES LES BAINS,1815 avenue Joseph,2025907282,1970-09-13 20:33:04,Reunion du 1970-09-13 20:33:04 
17,50580,LA HAYE,563 route Raymond Apt. 041,2661083519,1995-02-13 10:55:30,Reunion du 1995-02-13 10:55:30 
0,74500,ST PAUL EN CHABLAIS,90361 avenue Desrochers,2329276728,2022-07-08 09:38:27,Reunion du 2022-07-08 09:38:27 
5,95800,CERGY,55397 boulevard Charlotte,9393120360,1971-07-21 17:17:12,Reunion du 1971-07-21 17:17:12 
5,78390,BOIS D ARCY,3798 alle Laetitia Suite 698,2985629048,1972-06-24 21:31:31,Reunion du 1972-06-24 21:31:31 
6,6580,PEGOMAS,107 route Lucie,1950226682,1973-12-30 00:36:31,Reunion du 1973-12-30 00:36:31 
13,18220,LES AIX D ANGILLON,3441 montee Emmanuelle Apt. 707,1012301266,1979-03-06 14:03:23,Reunion du 1979-03-06 14:03:23 
3,36320,VILLEDIEU SUR INDRE,190 alle Jean Suite 744,3296156416,2008-10-16 05:03:37,Reunion du 2008-10-16 05:03:37 
3,59160,CAPINGHEM,358 boulevard Marcel Apt. 614,1387609812,1983-12-02 04:19:54,Reunion du 1983-12-02 04:19:54 
10,25400,AUDINCOURT,509 avenue Archambault,8461378625,1985-01-30 08:19:16,Reunion du 1985-01-30 08:19:16 
12,14370,VALAMBRAY,1488 chemin Gilbert,2009659318,1984-05-22 18:06:46,Reunion du 1984-05-22 18:06:46 
7,13310,ST MARTIN DE CRAU,82168 boulevard Cyr,1507002555,2015-07-04 22:54:00,Reunion du 2015-07-04 22:54:00 
2,34230,PAULHAN,698 montee Nathan,9864800119,2009-02-06 20:55:07,Reunion du 2009-02-06 20:55:07 
12,76160,ST MARTIN DU VIVIER,6656 route Nathan,1950226682,1977-05-31 03:20:27,Reunion du 1977-05-31 03:20:27 
11,83370,FREJUS,561 rue Lussier Suite 523,2110027934,1988-06-23 02:58:07,Reunion du 1988-06-23 02:58:07 
13,45140,ORMES,950 avenue Lucie Apt. 636,1152368486,1999-08-08 19:39:29,Reunion du 1999-08-08 19:39:29 
11,54800,LABRY,932 rue Giroux Apt. 775,7896844763,2023-07-19 10:24:48,Reunion du 2023-07-19 10:24:48 
8,67590,SCHWEIGHOUSE SUR MODER,233 rue Girard,2025907282,2025-11-08 22:14:51,Reunion du 2025-11-08 22:14:51 
11,29360,CLOHARS CARNOET,1204 chemin Sophie,4021099254,1977-05-13 11:22:21,Reunion du 1977-05-13 11:22:21 
12,91480,QUINCY SOUS SENART,736 alle Tanguay,2762508169,2018-10-29 18:54:40,Reunion du 2018-10-29 18:54:40 
11,1800,BOURG ST CHRISTOPHE,9655 rue Patricia Apt. 356,8761712965,2024-08-02 04:55:36,Reunion du 2024-08-02 04:55:36 
5,34560,POUSSAN,03179 rue Sebastien,8850512719,2016-04-20 04:59:30,Reunion du 2016-04-20 04:59:30 
12,77230,MOUSSY LE NEUF,228 avenue Claude Apt. 938,2327797902,1996-06-03 18:46:50,Reunion du 1996-06-03 18:46:50 
4,69520,GRIGNY SUR RHONE,11788 route Claude,2327797902,2009-08-10 14:43:32,Reunion du 2009-08-10 14:43:32 
8,97125,BOUILLANTE,406 route Lavallee,4021099254,1984-02-20 17:25:46,Reunion du 1984-02-20 17:25:46 
6,62620,RUITZ,81201 boulevard Beauregard,5636284815,1976-10-28 19:18:55,Reunion du 1976-10-28 19:18:55 
9,8440,VIVIER AU COURT,65388 boulevard Lavoie,4379575409,2012-02-26 22:39:27,Reunion du 2012-02-26 22:39:27 
15,50430,LESSAY,3277 avenue Provencher,6549402293,1988-08-25 00:28:57,Reunion du 1988-08-25 00:28:57 
11,94240,L HAY LES ROSES,3304 boulevard Nicolas Suite 280,2376052139,1999-01-01 23:33:17,Reunion du 1999-01-01 23:33:17 
7,65600,SEMEAC,809 chemin Daniel Apt. 232,5636284815,2014-05-24 22:42:13,Reunion du 2014-05-24 22:42:13 
15,92420,VAUCRESSON,7845 montee Stephane,4831237767,1990-07-03 20:50:06,Reunion du 1990-07-03 20:50:06 
8,40280,ST PIERRE DU MONT,135 rue Isabelle Suite 148,2376052139,1977-12-07 01:24:38,Reunion du 1977-12-07 01:24:38 
2,85400,STE GEMME LA PLAINE,7546 boulevard Sophie,7418987194,2012-01-05 10:04:45,Reunion du 2012-01-05 10:04:45 
7,25420,VOUJEAUCOURT,85296 alle Sebastien,8757262025,2018-11-01 12:48:09,Reunion du 2018-11-01 12:48:09 
11,85560,LONGEVILLE SUR MER,13197 rue Renee Suite 613,2025907282,1977-11-09 06:42:31,Reunion du 1977-11-09 06:42:31 
10,34630,ST THIBERY,96652 boulevard Boudreau,5179987405,2015-06-30 10:48:40,Reunion du 2015-06-30 10:48:40 
16,55400,ETAIN,29530 chemin Duval Apt. 934,4379575409,2020-01-04 04:04:08,Reunion du 2020-01-04 04:04:08 
12,71240,SENNECEY LE GRAND,59553 rue Gagnon,8761712965,2009-05-01 21:47:58,Reunion du 2009-05-01 21:47:58 
11,17600,CORME ROYAL,58595 avenue Dionne Apt. 180,6523063364,2017-10-10 23:56:25,Reunion du 2017-10-10 23:56:25 
3,33610,CANEJAN,9213 route Andre Suite 458,8471130230,1974-08-13 14:43:23,Reunion du 1974-08-13 14:43:23 
4,44130,BOUVRON,74432 avenue Lemay Apt. 236,7061493765,2010-04-18 22:12:24,Reunion du 2010-04-18 22:12:24 
9,87100,LIMOGES,3418 alle Prevost Apt. 868,7936935299,1985-12-29 06:51:08,Reunion du 1985-12-29 06:51:08 
9,90700,CHATENOIS LES FORGES,6650 rue Frederique,1840712603,2020-07-17 21:45:17,Reunion du 2020-07-17 21:45:17 
5,87410,LE PALAIS SUR VIENNE,519 chemin Boudreau,1600607489,2001-02-06 19:26:14,Reunion du 2001-02-06 19:26:14 
8,59263,HOUPLIN ANCOISNE,9562 rue Antoine Apt. 101,5636284815,2013-12-13 03:59:29,Reunion du 2013-12-13 03:59:29 
6,91310,LINAS,01880 chemin Alice Apt. 684,2429824799,2011-10-28 23:46:31,Reunion du 2011-10-28 23:46:31 
11,35560,BAZOUGES LA PEROUSE,37452 chemin Boivin,5636284815,2007-05-11 13:49:24,Reunion du 2007-05-11 13:49:24 
10,40230,TOSSE,14611 alle Bouchard Suite 777,2985629048,2008-10-20 14:41:34,Reunion du 2008-10-20 14:41:34 
6,60280,CLAIROIX,521 montee Victor Apt. 565,3080871600,2008-11-15 19:13:15,Reunion du 2008-11-15 19:13:15 
13,72270,MALICORNE SUR SARTHE,4933 rue Hebert Apt. 203,1434970416,2006-07-11 04:52:49,Reunion du 2006-07-11 04:52:49 
9,95630,MERIEL,02441 boulevard Helene Apt. 504,2327797902,2016-11-09 19:55:26,Reunion du 2016-11-09 19:55:26 
9,34440,NISSAN LEZ ENSERUNE,745 route Guillaume,6596486002,1995-04-03 14:48:24,Reunion du 1995-04-03 14:48:24 
6,18510,MENETOU SALON,0914 montee Duguay,3893379238,1993-04-15 04:31:10,Reunion du 1993-04-15 04:31:10 
11,35250,ST AUBIN D AUBIGNE,512 rang Karine Apt. 245,1808036913,2024-10-09 08:36:04,Reunion du 2024-10-09 08:36:04 
11,49340,TREMENTINES,04172 boulevard Thibault Suite 210,1767222671,1996-11-28 18:31:13,Reunion du 1996-11-28 18:31:13 
7,2200,COURMELLES,4779 alle Frederic,1111681236,2018-11-30 10:03:47,Reunion du 2018-11-30 10:03:47 
