idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,18000,BOURGES,4263 chemin Vincent Suite 072,4724814884,1994-03-24 03:20:58,Reunion du 1994-03-24 03:20:58 
6,51310,ESTERNAY,301 montee Margaret Apt. 085,4182059621,1977-12-13 15:47:09,Reunion du 1977-12-13 15:47:09 
10,57340,MORHANGE,27400 boulevard Audet,1759407027,1977-07-07 18:29:23,Reunion du 1977-07-07 18:29:23 
14,85770,L ILE D ELLE,5977 rang Delisle,1067848293,1997-06-29 02:11:24,Reunion du 1997-06-29 02:11:24 
6,30170,ST HIPPOLYTE DU FORT,62476 rue Charron,6571908821,2020-06-21 14:36:39,Reunion du 2020-06-21 14:36:39 
10,73260,LA LECHERE,245 rue Noel,3574591124,1999-07-30 07:36:22,Reunion du 1999-07-30 07:36:22 
12,68700,WATTWILLER,30022 route Lavigne Apt. 510,3944078206,1976-07-19 01:05:59,Reunion du 1976-07-19 01:05:59 
3,77940,VOULX,156 montee Guillaume Suite 244,9976846089,2016-02-12 16:30:42,Reunion du 2016-02-12 16:30:42 
6,53410,LE BOURGNEUF LA FORET,0534 rue Sebastien Apt. 468,6384626327,1999-01-15 20:20:33,Reunion du 1999-01-15 20:20:33 
14,13660,ORGON,002 rang Henri,8089969399,1985-06-26 00:39:20,Reunion du 1985-06-26 00:39:20 
16,57970,ILLANGE,5115 montee Georges Suite 984,9772700639,1981-08-18 05:11:41,Reunion du 1981-08-18 05:11:41 
9,72170,BEAUMONT SUR SARTHE,608 boulevard Charette,7010169069,1970-05-18 07:09:55,Reunion du 1970-05-18 07:09:55 
9,35440,DINGE,04684 rue Maurice,5161182892,1988-09-13 18:40:46,Reunion du 1988-09-13 18:40:46 
13,35350,ST MELOIR DES ONDES,566 montee Caroline,7806494802,2008-06-19 02:50:52,Reunion du 2008-06-19 02:50:52 
4,88100,STE MARGUERITE,5718 alle Simone,2650998306,1994-03-06 19:41:38,Reunion du 1994-03-06 19:41:38 
13,30170,ST HIPPOLYTE DU FORT,6007 rang Dubois,2224905329,2025-04-20 07:24:25,Reunion du 2025-04-20 07:24:25 
13,13930,AUREILLE,84719 alle Audrey Apt. 431,1725518611,2018-01-07 19:51:49,Reunion du 2018-01-07 19:51:49 
13,74380,NANGY,490 montee Emma Apt. 812,8267339505,2014-11-01 21:10:47,Reunion du 2014-11-01 21:10:47 
13,97250,ST PIERRE,0543 rue Benoit Apt. 566,5269497510,2022-04-02 09:28:49,Reunion du 2022-04-02 09:28:49 
12,26290,DONZERE,82772 rue Charest Suite 891,8896109368,2015-05-17 08:30:14,Reunion du 2015-05-17 08:30:14 
5,63112,BLANZAT,2460 rue Dupuis,9277380848,2007-09-16 05:51:12,Reunion du 2007-09-16 05:51:12 
12,45200,MONTARGIS,73146 boulevard Begin,3706740265,2000-01-28 20:20:26,Reunion du 2000-01-28 20:20:26 
6,78410,FLINS SUR SEINE,747 route Gauthier Suite 405,4784885689,1980-08-19 03:23:56,Reunion du 1980-08-19 03:23:56 
7,83420,LA CROIX VALMER,171 alle Guay Apt. 853,8473265250,1979-05-28 04:15:07,Reunion du 1979-05-28 04:15:07 
10,33760,TARGON,012 chemin Forget,1968081921,1977-03-20 20:10:56,Reunion du 1977-03-20 20:10:56 
10,59193,ERQUINGHEM LYS,252 avenue Frederic Apt. 392,6237036334,1993-04-11 23:24:35,Reunion du 1993-04-11 23:24:35 
0,23000,ST SULPICE LE GUERETOIS,37071 rue Monique,2085434075,2022-03-07 14:08:24,Reunion du 2022-03-07 14:08:24 
10,72650,TRANGE,12268 alle Nicole Suite 149,5770205989,2009-05-23 07:06:58,Reunion du 2009-05-23 07:06:58 
16,66740,LAROQUE DES ALBERES,3237 boulevard Gabrielle Suite 247,6534825252,1988-04-02 05:51:46,Reunion du 1988-04-02 05:51:46 
12,97139,LES ABYMES,209 route Florence,8089969399,2007-07-14 04:53:36,Reunion du 2007-07-14 04:53:36 
6,22150,PLOUGUENAST LANGAST,18439 avenue Cecile Suite 871,9976846089,2023-01-17 20:05:20,Reunion du 2023-01-17 20:05:20 
3,1640,JUJURIEUX,10015 rue Labelle,2650998306,1989-05-15 13:28:49,Reunion du 1989-05-15 13:28:49 
3,64420,NOUSTY,58033 route Tremblay,2085434075,2024-12-11 10:40:47,Reunion du 2024-12-11 10:40:47 
3,33450,MONTUSSAN,41072 rue Diane,1968081921,2009-05-08 16:04:22,Reunion du 2009-05-08 16:04:22 
13,78420,CARRIERES SUR SEINE,0964 boulevard Elise Apt. 796,6221500523,2006-04-07 02:39:32,Reunion du 2006-04-07 02:39:32 
8,95180,MENUCOURT,860 avenue Elise Suite 016,6221500523,1972-03-24 18:21:57,Reunion du 1972-03-24 18:21:57 
1,85770,L ILE D ELLE,589 alle Bedard Suite 821,4665795084,1972-01-03 15:30:38,Reunion du 1972-01-03 15:30:38 
15,49430,DURTAL,384 route Francoise Suite 980,8989767643,1988-09-29 17:12:57,Reunion du 1988-09-29 17:12:57 
5,57050,LORRY LES METZ,81838 route Harvey,4740073729,1981-12-15 03:30:06,Reunion du 1981-12-15 03:30:06 
5,33930,VENDAYS MONTALIVET,186 rue Germain Apt. 968,9326808825,2014-06-05 23:42:49,Reunion du 2014-06-05 23:42:49 
4,72230,ARNAGE,2879 rue Caron,5269497510,1975-05-07 08:18:45,Reunion du 1975-05-07 08:18:45 
15,56290,PORT LOUIS,266 rue Laurie Suite 957,4431345241,2010-06-19 11:38:28,Reunion du 2010-06-19 11:38:28 
16,91450,ETIOLLES,69526 rue Zacharie Apt. 704,7788989831,2004-08-10 15:45:53,Reunion du 2004-08-10 15:45:53 
9,34600,HEREPIAN,587 rue Guillaume,6571908821,1976-02-07 10:50:53,Reunion du 1976-02-07 10:50:53 
10,27670,ST OUEN DU TILLEUL,346 avenue Roy Suite 760,4583292814,1990-07-19 09:42:07,Reunion du 1990-07-19 09:42:07 
7,92400,COURBEVOIE,13863 route Lorraine Suite 960,3472797509,2019-07-21 06:45:18,Reunion du 2019-07-21 06:45:18 
7,8000,VILLERS SEMEUSE,88032 route Maurice Suite 636,8082139312,2024-10-19 09:42:41,Reunion du 2024-10-19 09:42:41 
0,71600,PARAY LE MONIAL,483 montee Alice Suite 591,7806494802,1996-02-07 18:19:14,Reunion du 1996-02-07 18:19:14 
6,89140,PONT SUR YONNE,813 route Susanne,8843803851,2024-07-30 21:52:39,Reunion du 2024-07-30 21:52:39 
5,97234,FORT DE FRANCE,666 rue Jacques Apt. 965,2086141773,1995-05-04 20:29:26,Reunion du 1995-05-04 20:29:26 
6,74130,AYSE,31533 rue Emilie,9006645896,2005-02-01 07:35:22,Reunion du 2005-02-01 07:35:22 
5,29440,PLOUZEVEDE,1549 boulevard Renee,2650998306,1979-06-30 14:59:47,Reunion du 1979-06-30 14:59:47 
7,63117,CHAURIAT,3536 montee Julie Apt. 821,6479198848,2008-12-20 20:11:42,Reunion du 2008-12-20 20:11:42 
5,49270,MONTREVAULT SUR EVRE,73270 rang Martin,6817462016,1982-09-25 03:54:31,Reunion du 1982-09-25 03:54:31 
7,43170,SAUGUES,2877 boulevard Catherine,9277380848,1978-06-15 15:03:55,Reunion du 1978-06-15 15:03:55 
7,20260,CALENZANA,158 route Landry Suite 154,4678461573,2020-10-15 08:24:47,Reunion du 2020-10-15 08:24:47 
15,1600,REYRIEUX,6982 montee Pare Apt. 634,6817462016,1993-12-26 11:31:02,Reunion du 1993-12-26 11:31:02 
13,29410,GUICLAN,2249 rue Therese,8473265250,2025-10-25 21:11:56,Reunion du 2025-10-25 21:11:56 
6,94470,BOISSY ST LEGER,16201 montee Jean,6384626327,2013-05-28 04:29:31,Reunion du 2013-05-28 04:29:31 
8,44118,LA CHEVROLIERE,97549 route Chouinard Suite 365,8179185292,2014-06-06 10:22:58,Reunion du 2014-06-06 10:22:58 
16,74100,ETREMBIERES,1845 chemin Eric Suite 918,8716885403,2007-05-20 14:13:39,Reunion du 2007-05-20 14:13:39 
1,29590,LE FAOU,4640 chemin Jacques Suite 741,6237036334,2006-01-06 11:30:51,Reunion du 2006-01-06 11:30:51 
7,59950,AUBY,9874 route Marc,8847739766,1970-06-24 19:56:49,Reunion du 1970-06-24 19:56:49 
6,91750,CHEVANNES,55915 boulevard Nathalie,2368023923,2004-01-06 19:27:31,Reunion du 2004-01-06 19:27:31 
12,13560,SENAS,550 boulevard Martine Apt. 190,5261011080,1992-11-21 18:58:15,Reunion du 1992-11-21 18:58:15 
11,94700,MAISONS ALFORT,02738 montee Paquette,4136977774,2025-06-02 14:15:47,Reunion du 2025-06-02 14:15:47 
7,59123,BRAY DUNES,657 alle Dube Suite 828,2126001580,2000-06-02 21:27:34,Reunion du 2000-06-02 21:27:34 
7,3460,TREVOL,37757 rue Lavigne Apt. 868,8089969399,1997-07-14 20:25:08,Reunion du 1997-07-14 20:25:08 
3,42150,LA RICAMARIE,60283 chemin Lachapelle,8843803851,2004-07-25 22:47:02,Reunion du 2004-07-25 22:47:02 
11,59300,AULNOY LEZ VALENCIENNES,125 rue Genevieve Suite 116,3363514842,1982-04-12 20:26:03,Reunion du 1982-04-12 20:26:03 
5,8700,NOUZONVILLE,534 alle Provost,8089969399,2012-12-27 17:58:55,Reunion du 2012-12-27 17:58:55 
2,33370,FARGUES ST HILAIRE,733 rue Lapierre Suite 598,1851349300,1970-09-28 02:33:11,Reunion du 1970-09-28 02:33:11 
16,89400,CHENY,89131 alle Laurent Suite 008,1968081921,2006-05-04 04:35:04,Reunion du 2006-05-04 04:35:04 
8,31370,BERAT,3029 boulevard Gregoire Suite 201,4977547564,1980-01-24 19:26:26,Reunion du 1980-01-24 19:26:26 
10,49390,NOYANT VILLAGES,54859 rang Stephane Apt. 318,5261011080,1985-02-15 05:40:53,Reunion du 1985-02-15 05:40:53 
14,77300,FONTAINEBLEAU,517 rue Michaud,2845151465,2021-10-03 11:10:33,Reunion du 2021-10-03 11:10:33 
7,44260,MALVILLE,013 route Gerard,3801950774,1983-08-19 00:01:04,Reunion du 1983-08-19 00:01:04 
5,37000,TOURS,3086 route Picard Suite 189,9780775331,2021-05-29 12:12:26,Reunion du 2021-05-29 12:12:26 
4,76350,OISSEL SUR SEINE,834 rang St-Onge Suite 024,4678461573,2004-05-23 06:39:08,Reunion du 2004-05-23 06:39:08 
3,35220,CHATEAUBOURG,55022 route Bernard,9976846089,1993-04-19 20:24:09,Reunion du 1993-04-19 20:24:09 
8,62360,ST ETIENNE AU MONT,5016 alle Aurelie,6237036334,2022-02-14 03:33:07,Reunion du 2022-02-14 03:33:07 
4,50340,LES PIEUX,0796 route Chabot,3864294905,2004-05-06 10:31:40,Reunion du 2004-05-06 10:31:40 
12,18200,ORVAL,62262 avenue Christine Apt. 057,9772700639,2003-10-05 18:58:34,Reunion du 2003-10-05 18:58:34 
3,38270,BEAUREPAIRE,70018 rue Jeanne Apt. 465,2224905329,2021-07-22 06:40:30,Reunion du 2021-07-22 06:40:30 
8,59274,MARQUILLIES,014 rue Berube Suite 982,2905869286,1979-01-31 14:19:30,Reunion du 1979-01-31 14:19:30 
10,40440,ONDRES,50847 rue Benoit Apt. 346,1759407027,1981-04-13 01:10:58,Reunion du 1981-04-13 01:10:58 
2,62950,NOYELLES GODAULT,6975 route Elodie Suite 779,4624984620,1992-01-10 14:04:34,Reunion du 1992-01-10 14:04:34 
8,33230,ST MEDARD DE GUIZIERES,5963 avenue Laflamme Suite 996,4724814884,1972-11-17 15:55:32,Reunion du 1972-11-17 15:55:32 
8,82400,VALENCE,29944 alle Lucie Apt. 900,8179185292,2023-08-13 15:07:32,Reunion du 2023-08-13 15:07:32 
16,14320,FEUGUEROLLES BULLY,590 alle Laurie Suite 292,9976846089,2015-01-09 05:23:58,Reunion du 2015-01-09 05:23:58 
9,59171,ERRE,588 chemin Marcelle Suite 971,2845151465,1992-09-04 11:25:33,Reunion du 1992-09-04 11:25:33 
7,1150,CHAZEY SUR AIN,86367 rue Tardif Suite 763,3706925316,2007-10-29 05:08:10,Reunion du 2007-10-29 05:08:10 
6,91660,LE MEREVILLOIS,2641 rue Nicolas,2845151465,1999-11-18 09:59:16,Reunion du 1999-11-18 09:59:16 
10,54350,MONT ST MARTIN,6719 montee Elise,5770205989,1975-02-05 15:15:33,Reunion du 1975-02-05 15:15:33 
14,54240,JOEUF,57021 montee Lemire Suite 978,2650998306,1992-02-18 10:41:33,Reunion du 1992-02-18 10:41:33 
14,93000,BOBIGNY,983 route Paquette,4182059621,1991-07-21 19:17:46,Reunion du 1991-07-21 19:17:46 
7,29410,PLEYBER CHRIST,4914 rang Anais Suite 051,4678461573,1991-05-08 22:03:11,Reunion du 1991-05-08 22:03:11 
15,30350,LEDIGNAN,22688 route Alex,6374452088,1975-03-10 10:56:50,Reunion du 1975-03-10 10:56:50 
3,1630,ST GENIS POUILLY,48946 alle Champagne,1851349300,1984-09-08 04:23:52,Reunion du 1984-09-08 04:23:52 
11,67340,INGWILLER,304 rue Dumont Apt. 570,2650998306,1972-08-03 03:30:58,Reunion du 1972-08-03 03:30:58 
6,69440,ST LAURENT D AGNY,5781 alle Odette Apt. 580,4352956734,1973-12-13 11:18:03,Reunion du 1973-12-13 11:18:03 
10,51340,PARGNY SUR SAULX,889 rue Chabot Apt. 744,7806494802,2007-12-14 13:59:53,Reunion du 2007-12-14 13:59:53 
8,38120,ST EGREVE,10378 boulevard Odette Apt. 138,9326808825,1974-09-02 18:10:25,Reunion du 1974-09-02 18:10:25 
7,59199,BRUILLE ST AMAND,213 alle Doucet Apt. 341,1209326265,2010-08-09 15:12:17,Reunion du 2010-08-09 15:12:17 
12,34970,LATTES,80028 boulevard Nguyen Suite 953,5261011080,1985-05-24 17:35:40,Reunion du 1985-05-24 17:35:40 
9,32200,GIMONT,6801 avenue Guy,1725518611,1972-10-28 23:47:57,Reunion du 1972-10-28 23:47:57 
5,95130,FRANCONVILLE,9759 route Helene,3472797509,1973-03-08 07:00:13,Reunion du 1973-03-08 07:00:13 
6,38560,JARRIE,0069 route Lemieux Apt. 192,3944078206,2021-05-19 02:49:49,Reunion du 2021-05-19 02:49:49 
9,86300,BONNES,20188 rang Desjardins Apt. 362,3944078206,1986-06-17 11:50:36,Reunion du 1986-06-17 11:50:36 
1,10600,BARBEREY ST SULPICE,64556 route Julien,5261011080,2004-11-11 00:27:27,Reunion du 2004-11-11 00:27:27 
14,44520,LA MEILLERAYE DE BRETAGNE,817 route Houde Suite 060,3574591124,1983-03-06 11:52:10,Reunion du 1983-03-06 11:52:10 
5,53240,ANDOUILLE,723 montee Margaret Suite 781,8347814091,2000-03-07 19:55:03,Reunion du 2000-03-07 19:55:03 
8,33230,ST MEDARD DE GUIZIERES,28351 avenue Masse Apt. 761,3801950774,1999-10-29 01:06:02,Reunion du 1999-10-29 01:06:02 
12,73000,CHAMBERY,6618 rue Couture,3583387433,2014-12-23 01:56:39,Reunion du 2014-12-23 01:56:39 
12,26230,GRIGNAN,58884 avenue Edouard,8473265250,1982-09-22 05:15:26,Reunion du 1982-09-22 05:15:26 
10,14330,LE MOLAY LITTRY,696 rue Melanie Apt. 202,3363514842,1991-11-18 16:34:39,Reunion du 1991-11-18 16:34:39 
4,84330,CAROMB,8884 alle Emma,8986222255,1974-02-04 07:48:39,Reunion du 1974-02-04 07:48:39 
13,37130,CINQ MARS LA PILE,42825 route Alexis Apt. 183,4182059621,2019-08-01 20:42:36,Reunion du 2019-08-01 20:42:36 
2,80470,DREUIL LES AMIENS,79760 montee Georges,7460853678,2013-03-30 14:40:31,Reunion du 2013-03-30 14:40:31 
2,10160,AIX VILLEMAUR PALIS,7516 rang Olivier,1943362707,1987-08-22 07:57:23,Reunion du 1987-08-22 07:57:23 
4,40180,HINX,313 rue Lariviere,1851349300,2016-07-07 01:23:47,Reunion du 2016-07-07 01:23:47 
9,1390,MIONNAY,6164 rue Raymond,3706740265,1972-07-31 07:57:03,Reunion du 1972-07-31 07:57:03 
11,42600,LEZIGNEUX,349 avenue Michel Suite 439,9994115138,1999-11-07 03:55:55,Reunion du 1999-11-07 03:55:55 
5,59287,LEWARDE,7653 rue Hortense,2002462821,2026-03-11 20:53:41,Reunion du 2026-03-11 20:53:41 
13,1600,TREVOUX,464 route Landry Apt. 551,1968081921,2001-07-07 17:19:00,Reunion du 2001-07-07 17:19:00 
6,37260,THILOUZE,8040 boulevard Bergeron,1209326265,2014-09-08 16:52:43,Reunion du 2014-09-08 16:52:43 
11,44650,LEGE,74847 rang Richer,6374452088,1994-09-20 16:07:16,Reunion du 1994-09-20 16:07:16 
9,89290,CHAMPS SUR YONNE,09100 boulevard Gingras,6773718497,1970-01-13 17:56:20,Reunion du 1970-01-13 17:56:20 
16,31270,FROUZINS,837 chemin Gingras Apt. 787,4740073729,1987-03-09 19:11:26,Reunion du 1987-03-09 19:11:26 
2,24120,TERRASSON LAVILLEDIEU,35562 alle David Suite 514,9780775331,1976-09-29 20:31:56,Reunion du 1976-09-29 20:31:56 
13,44780,MISSILLAC,503 avenue Hebert Apt. 528,3814829479,2011-12-16 06:20:45,Reunion du 2011-12-16 06:20:45 
9,79460,MAGNE,934 chemin Elisabeth,9326808825,1989-06-02 20:31:58,Reunion du 1989-06-02 20:31:58 
15,57245,PELTRE,849 chemin Seguin,8989767643,2016-05-12 09:26:19,Reunion du 2016-05-12 09:26:19 
12,33350,STE TERRE,554 rue Francois,1067848293,1994-09-25 11:09:36,Reunion du 1994-09-25 11:09:36 
6,13129,ARLES,96830 chemin Agnes,9976846089,1980-02-25 22:03:53,Reunion du 1980-02-25 22:03:53 
8,77124,CREGY LES MEAUX,913 route Maurice Suite 385,6374452088,2025-06-19 18:23:59,Reunion du 2025-06-19 18:23:59 
6,74370,VILLAZ,74555 route Carrier,5269497510,1997-05-30 08:48:43,Reunion du 1997-05-30 08:48:43 
7,59970,FRESNES SUR ESCAUT,2730 montee Marc,4740073729,1992-12-08 13:33:23,Reunion du 1992-12-08 13:33:23 
14,66660,PORT VENDRES,160 boulevard Rousseau,3574591124,1993-03-04 19:23:15,Reunion du 1993-03-04 19:23:15 
16,49125,BRIOLLAY,51205 rue Alexandra Suite 390,9994115138,2010-02-06 01:16:39,Reunion du 2010-02-06 01:16:39 
9,56310,PLUMELIAU BIEUZY,3942 rang Pouliot Suite 233,2983380500,2021-11-30 22:29:37,Reunion du 2021-11-30 22:29:37 
3,32140,MASSEUBE,9695 montee Lapointe,7119088721,2022-06-07 07:29:32,Reunion du 2022-06-07 07:29:32 
10,13150,TARASCON,2390 boulevard Chantal Suite 799,1879327655,1985-10-30 22:25:05,Reunion du 1985-10-30 22:25:05 
13,26290,DONZERE,82772 rue Charest Suite 891,7119088721,2006-10-14 13:54:06,Reunion du 2006-10-14 13:54:06 
9,29510,BRIEC,11104 chemin Jessica,2845151465,1984-10-08 01:37:36,Reunion du 1984-10-08 01:37:36 
7,97460,ST PAUL,28140 route Marcel,3801950774,2003-03-14 13:54:22,Reunion du 2003-03-14 13:54:22 
10,59100,ROUBAIX,060 rue Jacques,3944078206,2015-10-10 11:42:54,Reunion du 2015-10-10 11:42:54 
7,67340,INGWILLER,83513 chemin Sylvie,1968081921,2003-08-25 06:20:51,Reunion du 2003-08-25 06:20:51 
6,31200,TOULOUSE,5132 route Eleonore,8989767643,2012-08-30 04:20:38,Reunion du 2012-08-30 04:20:38 
4,69740,GENAS,2354 route Victor,7359619667,1987-05-31 06:39:05,Reunion du 1987-05-31 06:39:05 
8,59254,GHYVELDE,4528 chemin Rioux Suite 101,8347814091,1989-10-12 16:27:18,Reunion du 1989-10-12 16:27:18 
1,19240,VARETZ,2143 avenue Robitaille Suite 669,1067848293,2007-02-28 18:13:01,Reunion du 2007-02-28 18:13:01 
3,38360,NOYAREY,5513 alle Alex Apt. 024,3814829479,2000-02-11 22:09:12,Reunion du 2000-02-11 22:09:12 
8,26130,ST PAUL TROIS CHATEAUX,09142 rue Celina,9994115138,2000-11-27 04:15:07,Reunion du 2000-11-27 04:15:07 
10,19320,ARGENTAT SUR DORDOGNE,5703 montee Agnes Suite 295,3864294905,1975-05-08 05:46:45,Reunion du 1975-05-08 05:46:45 
4,7800,CHARMES SUR RHONE,643 rue Lamontagne,2983380500,1970-07-22 21:16:03,Reunion du 1970-07-22 21:16:03 
8,31410,NOE,657 rue Maurice,4136977774,2023-10-05 09:47:23,Reunion du 2023-10-05 09:47:23 
3,38260,ST HILAIRE DE LA COTE,55762 rue Valerie,3327700638,2005-09-01 18:01:48,Reunion du 2005-09-01 18:01:48 
13,63170,PERIGNAT LES SARLIEVE,1108 rue Elisabeth,8847739766,2021-03-28 09:49:01,Reunion du 2021-03-28 09:49:01 
0,24230,ST ANTOINE DE BREUILH,476 rang Charles Apt. 457,7010169069,1997-08-31 00:04:08,Reunion du 1997-08-31 00:04:08 
12,69400,ARNAS,6236 montee Marguerite Apt. 517,2845151465,2008-03-15 18:50:09,Reunion du 2008-03-15 18:50:09 
7,33140,VILLENAVE D ORNON,16712 avenue Archambault,8387027809,2012-04-23 01:43:28,Reunion du 2012-04-23 01:43:28 
7,3110,ST REMY EN ROLLAT,507 chemin Blais Suite 650,6374452088,2000-03-26 17:17:41,Reunion du 2000-03-26 17:17:41 
7,12850,STE RADEGONDE,11700 route Tremblay,9326808825,1998-08-08 00:01:04,Reunion du 1998-08-08 00:01:04 
5,25500,MONTLEBON,313 rue Breton,7359619667,2020-04-07 00:12:27,Reunion du 2020-04-07 00:12:27 
14,59491,VILLENEUVE D ASCQ,660 rang Begin,8082139312,2024-10-27 07:28:14,Reunion du 2024-10-27 07:28:14 
4,35430,ST PERE MARC EN POULET,2885 montee Drouin,1968081921,1970-03-01 15:42:55,Reunion du 1970-03-01 15:42:55 
10,95380,VILLERON,18577 alle Charlotte,4352956734,1977-05-16 14:50:42,Reunion du 1977-05-16 14:50:42 
6,76550,OFFRANVILLE,501 boulevard Beatrice,6572608220,1970-06-27 12:32:53,Reunion du 1970-06-27 12:32:53 
5,66320,VINCA,39537 chemin Grenier,8843803851,1996-10-18 11:34:18,Reunion du 1996-10-18 11:34:18 
2,85660,ST PHILBERT DE BOUAINE,53377 rue Tanguay,6817462016,1971-09-09 18:31:53,Reunion du 1971-09-09 18:31:53 
9,5230,CHORGES,283 alle Charles,9098352189,1979-07-23 02:07:22,Reunion du 1979-07-23 02:07:22 
7,91740,PUSSAY,55827 route Thomas,3363514842,2022-12-03 17:53:17,Reunion du 2022-12-03 17:53:17 
13,83230,BORMES LES MIMOSAS,33784 rue Nadeau,4678461573,2012-11-22 04:42:00,Reunion du 2012-11-22 04:42:00 
5,1600,ST DIDIER DE FORMANS,5547 avenue Perreault,2642343472,2007-04-14 05:37:07,Reunion du 2007-04-14 05:37:07 
16,43140,ST DIDIER EN VELAY,58051 alle Dubois Suite 691,8179185292,2001-10-06 14:50:45,Reunion du 2001-10-06 14:50:45 
14,34490,LIGNAN SUR ORB,33523 alle Lafontaine Apt. 841,1207065892,2003-04-02 08:47:31,Reunion du 2003-04-02 08:47:31 
10,35170,BRUZ,80423 rang Marcotte Apt. 022,3574591124,1999-01-23 15:58:43,Reunion du 1999-01-23 15:58:43 
10,34190,LAROQUE,52002 avenue Tremblay Apt. 807,6773718497,1981-10-13 08:03:20,Reunion du 1981-10-13 08:03:20 
5,85610,CUGAND LA BERNARDIERE,8106 chemin Nguyen Suite 112,7119088721,1974-06-23 11:54:42,Reunion du 1974-06-23 11:54:42 
13,55140,VAUCOULEURS,430 route Lebel,7460853678,1971-11-10 00:24:02,Reunion du 1971-11-10 00:24:02 
14,73220,VAL D ARC,673 avenue Raphael Suite 626,4724814884,1992-12-01 01:49:01,Reunion du 1992-12-01 01:49:01 
7,59263,HOUPLIN ANCOISNE,44685 route Beaudoin Apt. 213,1114777121,1983-10-03 10:28:37,Reunion du 1983-10-03 10:28:37 
8,69210,L ARBRESLE,105 rue Blanchette,9174478493,2019-01-28 11:15:32,Reunion du 2019-01-28 11:15:32 
7,47310,STE COLOMBE EN BRUILHOIS,798 rang Bertrand,1067848293,1998-12-08 16:41:22,Reunion du 1998-12-08 16:41:22 
6,43110,AUREC SUR LOIRE,72235 rue Lamontagne Apt. 007,8387027809,1978-07-10 16:08:58,Reunion du 1978-07-10 16:08:58 
13,35380,PAIMPONT,7707 boulevard Patel Apt. 982,4740073729,1983-06-21 18:09:17,Reunion du 1983-06-21 18:09:17 
9,38280,VILLETTE D ANTHON,989 alle St-Laurent Suite 460,3363514842,1977-06-12 22:28:50,Reunion du 1977-06-12 22:28:50 
16,74130,MONT SAXONNEX,6919 rang Larouche,1308446407,1987-05-01 14:24:03,Reunion du 1987-05-01 14:24:03 
12,74270,CHILLY,4243 boulevard Frechette Suite 354,8989767643,1997-08-26 22:46:17,Reunion du 1997-08-26 22:46:17 
4,67150,ERSTEIN,169 rang Houle Suite 641,7778112611,1991-01-04 10:46:25,Reunion du 1991-01-04 10:46:25 
10,60650,LACHAPELLE AUX POTS,7920 boulevard Dion,1725518611,1997-11-28 23:30:03,Reunion du 1997-11-28 23:30:03 
13,53100,MAYENNE,6008 rue Lemay,3706925316,1984-09-09 13:57:01,Reunion du 1984-09-09 13:57:01 
7,35440,DINGE,04684 rue Maurice,8716885403,2019-06-11 14:51:52,Reunion du 2019-06-11 14:51:52 
9,76460,ST VALERY EN CAUX,495 chemin Rosalie,6374452088,1989-08-04 06:40:14,Reunion du 1989-08-04 06:40:14 
3,79370,CELLES SUR BELLE,07245 avenue Rodrigue,1725518611,1988-08-15 01:33:40,Reunion du 1988-08-15 01:33:40 
9,29280,PLOUZANE,269 avenue Nadeau Suite 473,1207065892,2006-01-28 01:54:26,Reunion du 2006-01-28 01:54:26 
6,40700,HAGETMAU,8899 rang Gilbert,7806494802,2006-02-18 03:18:32,Reunion du 2006-02-18 03:18:32 
11,76230,ISNEAUVILLE,4577 chemin Dorothee Apt. 388,8986222255,1973-06-22 19:21:40,Reunion du 1973-06-22 19:21:40 
10,6330,ROQUEFORT LES PINS,7531 rang Emond Suite 577,1308446407,2002-01-10 23:21:05,Reunion du 2002-01-10 23:21:05 
9,63140,CHATEL GUYON,80195 montee Marcoux,6384626327,2000-10-20 05:36:08,Reunion du 2000-10-20 05:36:08 
4,66410,VILLELONGUE DE LA SALANQUE,06631 route Cloutier Suite 390,9780775331,1998-07-15 13:39:02,Reunion du 1998-07-15 13:39:02 
14,36250,ST MAUR,833 avenue Josephine Apt. 555,8179185292,1995-07-06 06:08:02,Reunion du 1995-07-06 06:08:02 
11,50700,BRIX,776 rue Dumont,1027655401,2020-08-01 18:05:50,Reunion du 2020-08-01 18:05:50 
8,62360,ST LEONARD,8204 boulevard Renee,1114777121,1990-05-11 18:08:45,Reunion du 1990-05-11 18:08:45 
11,59710,ENNEVELIN,633 route Bergeron Suite 057,2845151465,1978-07-06 19:55:37,Reunion du 1978-07-06 19:55:37 
3,77181,LE PIN,183 rue Daniel Suite 949,1968081921,2008-08-20 06:38:39,Reunion du 2008-08-20 06:38:39 
